duration_idle
19.03
18.84
21.060000000000002
19.200000000000003
13.240000000000002
21.29
20.880000000000003
23.08
11.770000000000003
20.14
19.35
22.509999999999998
15.770000000000003
17.310000000000002
17.5
18.92
23.6
19.23
14.280000000000001
16.46
16.439999999999998
13.100000000000001
15.29
14.589999999999996
16.439999999999998
17.3
17.700000000000003
18.909999999999997
19.69
20.019999999999996
16.68
18.84
18.159999999999997
13.519999999999996
16.58
20.520000000000003
20.67
13.909999999999997
17.700000000000003
15.030000000000001
15.29
17.130000000000003
8.329999999999998
11.049999999999997
16.54
16.009999999999998
17.869999999999997
14.54
16.549999999999997
16.060000000000002
14.450000000000003
18.06
18.090000000000003
19.68
16.21
16.93
17.67
10.5
18.41
17.810000000000002
13.07
15.160000000000004
14.969999999999999
14.230000000000004
17.189999999999998
15.009999999999998
9.07
17.12
16.689999999999998
18.910000000000004
8.0
16.37
15.590000000000003
14.740000000000002
16.37
18.12
18.299999999999997
19.740000000000002
18.03
20.5
19.909999999999997
19.44
19.769999999999996
16.43
18.59
17.909999999999997
13.269999999999996
16.33
20.270000000000003
20.409999999999997
13.260000000000005
17.049999999999997
14.380000000000003
14.629999999999995
16.479999999999997
10.39
15.89
15.36
17.47
14.14
16.14
15.649999999999999
14.049999999999997
17.650000000000002
17.689999999999998
19.27
15.869999999999997
16.589999999999996
17.32
10.159999999999997
18.060000000000002
17.46
12.71
14.79
14.600000000000001
13.86
16.82
14.780000000000001
8.840000000000003
16.89
16.46
18.68
15.969999999999999
15.18
13.93
15.549999999999997
17.33
17.509999999999998
18.939999999999998
18.060000000000002
20.52
20.049999999999997
14.280000000000001
16.87
15.010000000000005
19.0
14.340000000000003
13.769999999999996
15.219999999999999
17.300000000000004
15.619999999999997
21.15
14.46
21.0
23.0
22.51
17.96
20.92
23.07
23.799999999999997
14.490000000000002
17.369999999999997
19.92
22.0
10.579999999999998
13.439999999999998
21.799999999999997
21.07
21.97
13.060000000000002
16.01
23.65
11.96
14.79
18.04
18.18
18.299999999999997
19.799999999999997
21.11
21.29
19.84
16.51
18.52
18.03
13.469999999999999
16.43
20.020000000000003
20.06
22.04
22.770000000000003
13.46
16.339999999999996
19.57
21.64
10.230000000000004
13.089999999999996
21.45
20.720000000000002
23.68
19.71
10.810000000000002
13.75
21.810000000000002
21.39
12.219999999999999
15.060000000000002
14.14
14.280000000000001
14.399999999999999
15.899999999999999
16.869999999999997
17.060000000000002
22.22
20.56
21.28
22.009999999999998
11.969999999999999
14.850000000000001
22.75
22.15
17.42
19.5
10.939999999999998
19.3
18.57
21.53
19.310000000000002
13.350000000000001
21.409999999999997
20.990000000000002
23.189999999999998
9.489999999999995
12.32
20.69
19.91
15.79
17.41
18.63
18.799999999999997
20.23
22.060000000000002
23.72
23.009999999999998
16.53
23.619999999999997
14.719999999999999
17.659999999999997
15.020000000000003
17.85
15.700000000000003
15.840000000000003
15.96
17.46
18.59
18.770000000000003
20.36
14.399999999999999
22.46
22.04
15.939999999999998
23.53
14.170000000000002
15.280000000000001
15.46
16.880000000000003
23.5
12.46
15.280000000000001
23.66
22.869999999999997
14.409999999999997
16.03
17.23
17.409999999999997
18.840000000000003
14.0
14.14
14.259999999999998
15.760000000000005
16.85
17.020000000000003
15.650000000000006
17.27
15.649999999999999
18.11
17.38
18.69
21.16
20.47
9.71
12.32
13.299999999999997
8.75
10.620000000000005
8.829999999999998
11.11
11.379999999999995
12.700000000000003
12.0
9.219999999999999
10.079999999999998
10.469999999999999
11.68
13.39
15.659999999999997
15.990000000000002
12.64
14.799999999999997
14.119999999999997
12.54
16.5
16.630000000000003
18.1
10.829999999999998
14.619999999999997
11.950000000000003
12.199999999999996
14.049999999999997
13.469999999999999
12.93
15.490000000000002
14.239999999999995
12.43
14.420000000000002
14.46
16.06
12.899999999999999
13.620000000000005
14.350000000000001
15.089999999999996
14.490000000000002
17.09
11.89
13.920000000000002
11.480000000000004
13.579999999999998
13.159999999999997
15.36
13.159999999999997
12.380000000000003
15.54
12.380000000000003
12.549999999999997
13.980000000000004
14.119999999999997
16.6
15.75
9.07
11.670000000000002
9.810000000000002
12.18
12.310000000000002
13.79
8.96
8.39
9.829999999999998
10.829999999999998
10.600000000000001
11.340000000000003
13.350000000000001
12.240000000000002
9.299999999999997
11.670000000000002
8.079999999999998
15.229999999999997
15.04
11.36
8.57
9.43
11.04
9.549999999999997
11.810000000000002
12.149999999999999
8.810000000000002
10.96
10.280000000000001
8.71
12.649999999999999
12.79
14.260000000000005
9.829999999999998
9.259999999999998
8.670000000000002
8.14
10.700000000000003
10.0
8.189999999999998
10.18
11.810000000000002
9.060000000000002
9.79
10.54
9.93
12.530000000000001
9.310000000000002
9.25
11.030000000000001
8.5
10.869999999999997
10.25
11.86
10.159999999999997
12.629999999999995
12.04
8.479999999999997
10.75
11.089999999999996
9.899999999999999
9.219999999999999
11.589999999999996
11.729999999999997
13.200000000000003
8.36
9.230000000000004
8.780000000000001
8.96
10.590000000000003
8.630000000000003
9.370000000000005
8.770000000000003
11.369999999999997
8.130000000000003
8.200000000000003
9.990000000000002
22.9
9.64
8.64
10.259999999999998
9.370000000000005
11.840000000000003
11.369999999999997
12.420000000000002
16.21
13.54
13.79
15.64
9.549999999999997
15.060000000000002
14.519999999999996
16.71
13.379999999999995
15.39
14.899999999999999
13.299999999999997
16.9
16.94
18.53
15.46
16.189999999999998
16.91
9.75
17.65
17.05
19.65
12.310000000000002
14.379999999999995
14.189999999999998
13.450000000000003
16.42
14.350000000000001
8.399999999999999
16.450000000000003
16.04
18.240000000000002
15.54
14.760000000000005
17.92
12.18
13.490000000000002
13.68
15.11
17.3
19.759999999999998
19.04
16.14
12.810000000000002
14.82
14.329999999999998
12.719999999999999
16.33
16.36
17.96
18.34
19.07
19.79
9.759999999999998
12.64
20.54
19.94
22.54
15.869999999999997
17.95
9.39
17.75
17.02
19.979999999999997
16.009999999999998
10.060000000000002
18.11
17.689999999999998
19.89
8.530000000000001
11.36
19.73
18.94
22.1
12.200000000000003
13.170000000000002
13.36
14.780000000000001
18.52
20.990000000000002
19.6
14.21
14.939999999999998
15.670000000000002
15.079999999999998
17.67
14.46
12.240000000000002
14.329999999999998
16.119999999999997
13.620000000000005
12.840000000000003
15.990000000000002
11.549999999999997
13.150000000000006
14.989999999999995
17.47
16.64
19.66
19.47
18.73
21.69
18.18
12.229999999999997
20.29
19.86
22.07
12.410000000000004
20.79
20.0
23.15
12.030000000000001
13.159999999999997
13.329999999999998
14.759999999999998
20.91
23.380000000000003
21.91
19.63
19.71
18.93
22.08
12.280000000000001
21.36
19.759999999999998
8.479999999999997
16.86
16.07
19.22
10.43
12.04
18.339999999999996
20.8
19.520000000000003
12.219999999999999
13.310000000000002
13.480000000000004
14.909999999999997
21.53
24.0
22.35
11.130000000000003
11.36
13.829999999999998
13.14
21.26
8.96
11.57
9.700000000000003
13.68
8.86
8.280000000000001
9.719999999999999
13.229999999999997
11.560000000000002
15.120000000000005
14.369999999999997
9.420000000000002
14.04
12.560000000000002
14.829999999999998
15.159999999999997
13.979999999999997
13.29
11.719999999999999
15.670000000000002
15.799999999999997
17.28
9.049999999999997
12.840000000000003
10.43
12.269999999999996
11.689999999999998
11.150000000000006
13.71
14.82
12.810000000000002
13.549999999999997
12.950000000000003
15.549999999999997
14.04
11.520000000000003
10.730000000000004
13.880000000000003
14.869999999999997
15.64
15.049999999999997
11.259999999999998
13.519999999999996
13.850000000000001
12.68
11.990000000000002
10.420000000000002
14.36
14.490000000000002
15.979999999999997
11.129999999999995
8.719999999999999
10.560000000000002
9.980000000000004
9.439999999999998
12.009999999999998
13.369999999999997
11.409999999999997
12.149999999999999
11.549999999999997
14.149999999999999
12.759999999999998
10.060000000000002
9.269999999999996
12.420000000000002
13.019999999999996
14.61
14.14
13.689999999999998
17.48
14.810000000000002
15.060000000000002
16.91
8.100000000000001
10.82
16.32
15.79
18.349999999999998
17.979999999999997
16.66
16.17
14.560000000000002
18.169999999999998
18.21
19.79
16.729999999999997
17.449999999999996
18.18
11.010000000000005
18.92
18.32
20.91
15.649999999999999
15.46
17.68
15.61
9.670000000000002
17.72
17.29
19.509999999999998
8.43
16.81
16.03
19.18
13.450000000000003
14.759999999999998
14.939999999999998
16.380000000000003
18.56
21.029999999999998
20.3
13.149999999999999
11.829999999999998
11.339999999999996
9.740000000000002
13.340000000000003
13.380000000000003
14.96
15.36
16.08
16.810000000000002
9.650000000000006
17.55
16.950000000000003
19.54
14.96
14.769999999999996
16.98
13.009999999999998
15.120000000000005
14.689999999999998
16.909999999999997
8.36
16.740000000000002
15.950000000000003
19.1
9.21
10.18
10.36
11.799999999999997
15.54
18.0
16.6
16.419999999999998
17.17
16.57
19.169999999999998
17.619999999999997
15.119999999999997
14.329999999999998
17.49
14.649999999999999
18.96
18.14
15.909999999999997
17.94
14.43
16.53
16.11
18.31
8.659999999999997
17.03
16.25
19.4
9.410000000000004
9.579999999999998
11.009999999999998
17.15
19.630000000000003
18.16
16.95
16.240000000000002
14.64
14.159999999999997
13.379999999999995
16.54
9.350000000000001
18.119999999999997
16.83
8.61
15.229999999999997
17.700000000000003
16.06
16.91
16.22
17.799999999999997
11.729999999999997
16.439999999999998
12.869999999999997
14.71
13.049999999999997
11.600000000000001
16.310000000000002
12.339999999999996
14.490000000000002
12.769999999999996
13.620000000000005
17.41
15.0
16.84
10.759999999999998
16.259999999999998
15.719999999999999
18.29
19.73
18.12
18.86
18.259999999999998
20.85
19.439999999999998
16.75
15.969999999999999
19.119999999999997
16.310000000000002
20.97
20.240000000000002
13.560000000000002
15.399999999999999
16.15
15.54
18.14
15.490000000000002
15.340000000000003
14.549999999999997
17.700000000000003
10.380000000000003
16.6
15.200000000000003
18.21
16.52
18.83
17.55
19.92
11.530000000000001
20.130000000000003
18.68
17.67
9.010000000000005
18.090000000000003
16.450000000000003
11.900000000000006
14.5
12.64
15.009999999999998
15.14
16.619999999999997
11.780000000000001
11.21
10.630000000000003
10.090000000000003
12.649999999999999
14.0
12.049999999999997
12.79
14.79
13.409999999999997
10.700000000000003
13.07
13.670000000000002
15.25
14.79
11.130000000000003
14.920000000000002
12.25
12.5
14.350000000000001
8.260000000000005
13.769999999999996
13.229999999999997
15.79
15.420000000000002
13.61
15.61
15.649999999999999
17.24
14.18
14.899999999999999
15.630000000000003
8.469999999999999
16.36
15.769999999999996
18.37
13.100000000000001
15.129999999999995
13.07
15.159999999999997
14.75
16.95
14.25
13.479999999999997
16.63
12.219999999999999
12.39
13.82
16.009999999999998
18.479999999999997
17.75
9.64
9.829999999999998
9.869999999999997
11.46
11.86
12.579999999999998
13.310000000000002
14.04
13.450000000000003
16.04
11.46
13.480000000000004
9.510000000000005
11.61
11.200000000000003
13.399999999999999
13.229999999999997
12.450000000000003
15.600000000000001
8.29
12.030000000000001
14.5
13.100000000000001
13.469999999999999
14.219999999999999
16.21
14.659999999999997
12.170000000000002
14.530000000000001
11.689999999999998
16.0
15.18
14.670000000000002
11.159999999999997
13.269999999999996
15.060000000000002
13.769999999999996
12.980000000000004
16.14
13.89
16.36
14.89
13.630000000000003
12.920000000000002
11.120000000000005
13.490000000000002
15.07
13.79
11.86
14.32
12.68
16.07
15.399999999999999
15.120000000000005
10.880000000000003
14.670000000000002
12.0
12.25
14.100000000000001
8.010000000000005
13.519999999999996
12.979999999999997
15.530000000000001
15.170000000000002
13.36
15.36
15.39
16.99
13.93
14.649999999999999
15.369999999999997
8.21
16.11
15.519999999999996
18.11
12.850000000000001
14.879999999999995
12.810000000000002
14.909999999999997
14.490000000000002
16.7
14.0
13.219999999999999
16.38
11.96
12.14
13.57
15.75
18.229999999999997
17.5
8.989999999999995
9.170000000000002
9.21
10.810000000000002
11.200000000000003
11.920000000000002
12.649999999999999
13.39
12.79
15.39
10.799999999999997
12.829999999999998
8.86
10.950000000000003
10.54
12.739999999999995
12.57
11.799999999999997
14.950000000000003
11.369999999999997
13.850000000000001
12.450000000000003
13.07
13.810000000000002
15.810000000000002
14.25
11.760000000000005
14.120000000000005
11.29
15.599999999999994
14.780000000000001
14.32
10.810000000000002
12.920000000000002
14.71
13.420000000000002
12.64
15.79
13.54
16.009999999999998
14.54
13.259999999999998
12.549999999999997
10.89
13.259999999999998
14.840000000000003
13.560000000000002
11.450000000000003
13.920000000000002
12.269999999999996
15.280000000000001
14.600000000000001
15.14
15.770000000000003
12.439999999999998
14.450000000000003
13.96
12.350000000000001
15.950000000000003
15.990000000000002
17.58
17.97
18.689999999999998
19.419999999999998
9.399999999999999
12.259999999999998
20.17
19.57
15.490000000000002
17.58
9.009999999999998
17.380000000000003
16.65
19.6
15.630000000000003
9.68
17.740000000000002
17.310000000000002
19.519999999999996
8.159999999999997
10.979999999999997
19.36
18.57
10.200000000000003
11.829999999999998
12.799999999999997
12.979999999999997
14.400000000000006
18.15
20.62
19.22
18.48
19.2
19.93
12.769999999999996
20.67
20.07
22.68
17.42
19.45
17.23
19.34
18.91
21.119999999999997
10.239999999999995
18.619999999999997
17.830000000000002
20.990000000000002
16.54
16.72
18.16
19.990000000000002
22.46
21.64
17.42
19.490000000000002
10.939999999999998
19.299999999999997
18.57
21.53
18.03
12.07
20.119999999999997
19.71
21.91
9.43
12.259999999999998
20.63
19.84
23.0
11.86
12.990000000000002
13.18
14.61
20.75
23.21
21.759999999999998
14.149999999999999
18.03
9.729999999999997
18.099999999999998
17.32
20.479999999999997
10.68
19.75
18.159999999999997
9.700000000000003
18.060000000000002
17.29
20.44
11.64
11.82
13.25
19.54
22.01
20.740000000000002
9.329999999999998
10.409999999999997
10.600000000000001
12.030000000000001
18.64
21.11
19.47
16.13
15.380000000000003
16.589999999999996
19.07
18.38
22.0
13.990000000000002
14.71
15.439999999999998
8.280000000000001
16.189999999999998
15.579999999999998
18.19
12.93
14.96
12.739999999999995
14.850000000000001
14.43
16.64
14.130000000000003
13.350000000000001
16.51
12.060000000000002
12.230000000000004
13.670000000000002
15.5
17.97
17.15
16.39
18.470000000000002
9.909999999999997
18.279999999999998
17.54
20.5
17.0
11.04
19.090000000000003
18.68
20.88
8.399999999999999
11.229999999999997
19.599999999999998
18.810000000000002
21.97
10.829999999999998
11.969999999999999
12.149999999999999
13.579999999999998
19.72
22.189999999999998
20.729999999999997
13.799999999999997
17.68
9.380000000000003
17.75
16.96
20.119999999999997
10.32
19.4
17.810000000000002
15.810000000000002
15.030000000000001
18.18
9.379999999999995
9.560000000000002
10.989999999999995
17.29
19.75
18.48
9.600000000000001
10.68
10.869999999999997
12.29
18.91
21.369999999999997
19.740000000000002
12.230000000000004
11.479999999999997
12.350000000000001
14.829999999999998
14.14
19.310000000000002
19.009999999999998
15.509999999999998
17.599999999999998
19.39
9.740000000000002
18.11
17.33
20.479999999999997
10.480000000000004
12.090000000000003
18.23
20.7
19.240000000000002
17.97
17.26
15.409999999999997
17.78
10.590000000000003
19.369999999999997
18.08
9.560000000000002
16.17
18.650000000000002
17.0
16.57
15.89
19.16
21.119999999999997
21.200000000000003
20.41
23.560000000000002
13.759999999999998
22.85
21.25
11.339999999999996
19.72
18.93
22.09
13.29
14.910000000000004
21.2
23.67
22.38
12.400000000000006
13.480000000000004
13.660000000000004
15.079999999999998
21.71
22.520000000000003
13.79
14.07
16.54
15.850000000000001
23.43
18.83
20.41
13.18
22.270000000000003
20.62
13.230000000000004
20.590000000000003
10.920000000000002
12.530000000000001
19.14
21.61
19.96
15.18
14.5
22.23
12.090000000000003
12.329999999999998
14.79
14.11
22.16
15.780000000000001
10.700000000000003
9.39
10.89
8.480000000000004
10.32
9.729999999999997
9.200000000000003
11.759999999999998
13.21
11.590000000000003
12.340000000000003
14.329999999999998
12.920000000000002
10.230000000000004
12.590000000000003
9.79
14.450000000000003
13.719999999999999
8.379999999999995
10.219999999999999
10.969999999999999
12.96
10.32
10.159999999999997
12.519999999999996
11.420000000000002
10.019999999999996
12.82
13.04
11.579999999999998
11.119999999999997
9.469999999999999
10.489999999999995
8.75
10.61
9.879999999999995
8.170000000000002
8.259999999999998
8.489999999999995
9.43
9.549999999999997
8.810000000000002
8.160000000000004
8.329999999999998
9.969999999999999
10.36
11.079999999999998
11.810000000000002
12.549999999999997
11.950000000000003
14.549999999999997
9.96
11.990000000000002
8.020000000000003
10.120000000000005
11.899999999999999
11.740000000000002
10.96
14.11
10.54
13.010000000000005
11.61
12.310000000000002
15.049999999999997
13.369999999999997
14.850000000000001
14.019999999999996
13.920000000000002
10.409999999999997
14.299999999999997
13.009999999999998
12.219999999999999
15.39
15.600000000000001
14.14
12.86
12.82
14.400000000000006
13.120000000000005
13.490000000000002
11.850000000000001
11.450000000000003
10.769999999999996
14.380000000000003
11.740000000000002
14.480000000000004
12.799999999999997
14.280000000000001
13.450000000000003
16.810000000000002
13.299999999999997
17.19
15.899999999999999
15.11
18.269999999999996
9.879999999999995
18.490000000000002
17.03
16.43
14.480000000000004
16.060000000000002
14.780000000000001
8.600000000000001
17.68
16.04
11.130000000000003
10.439999999999998
15.61
13.410000000000004
13.629999999999995
11.579999999999998
16.65
18.24
9.649999999999999
18.740000000000002
17.090000000000003
11.11
18.0
14.810000000000002
11.259999999999998
18.62
10.060000000000002
9.489999999999995
10.93
13.509999999999998
11.769999999999996
11.189999999999998
10.75
8.759999999999998
8.189999999999998
9.619999999999997
12.200000000000003
10.469999999999999
9.479999999999997
9.04
9.43
11.240000000000002
12.350000000000001
13.079999999999998
13.810000000000002
13.219999999999999
15.82
13.259999999999998
9.29
13.170000000000002
13.0
12.230000000000004
15.379999999999995
8.060000000000002
14.280000000000001
12.879999999999995
16.32
14.64
15.57
14.280000000000001
16.650000000000002
8.259999999999998
16.869999999999997
15.400000000000006
14.089999999999996
14.759999999999998
13.11
11.490000000000002
9.810000000000002
14.200000000000003
12.909999999999997
15.280000000000001
15.5
14.030000000000001
11.490000000000002
14.689999999999998
13.04
14.990000000000002
13.340000000000003
15.759999999999998
15.32
10.269999999999996
8.68
10.520000000000003
11.269999999999996
13.260000000000005
10.619999999999997
10.450000000000003
12.82
11.719999999999999
10.32
14.100000000000001
14.32
12.850000000000001
12.21
10.560000000000002
11.780000000000001
12.0
10.530000000000001
11.189999999999998
9.54
11.719999999999999
8.420000000000002
10.270000000000003
11.010000000000005
13.010000000000005
10.369999999999997
10.200000000000003
12.57
11.469999999999999
10.060000000000002
13.850000000000001
14.07
12.600000000000001
11.96
10.310000000000002
11.120000000000005
11.340000000000003
9.879999999999995
10.530000000000001
8.879999999999995
11.370000000000005
11.369999999999997
12.11
14.11
12.560000000000002
10.049999999999997
12.43
9.590000000000003
13.899999999999999
13.079999999999998
14.399999999999999
16.43
12.920000000000002
15.030000000000001
16.799999999999997
15.530000000000001
14.739999999999995
17.89
9.5
15.649999999999999
18.12
16.65
16.049999999999997
15.329999999999998
11.740000000000002
14.100000000000001
15.689999999999998
14.399999999999999
8.219999999999999
14.839999999999996
17.31
15.659999999999997
10.75
10.060000000000002
15.240000000000002
18.4
18.619999999999997
17.16
16.57
14.920000000000002
17.97
16.5
18.07
16.8
9.489999999999995
18.58
16.939999999999998
10.950000000000003
10.269999999999996
17.83
16.01
14.370000000000005
8.369999999999997
15.729999999999997
13.909999999999997
14.14
12.670000000000002
12.079999999999998
10.43
16.950000000000003
15.469999999999999
17.04
15.769999999999996
8.469999999999999
17.549999999999997
15.909999999999997
9.93
9.239999999999995
16.810000000000002
13.760000000000005
12.120000000000005
8.64
15.990000000000002
16.07
17.67
11.43
18.79
9.230000000000004
8.79
10.280000000000001
10.5
9.689999999999998
11.549999999999997
13.480000000000004
