Distance
27.98
26.51
25.56
26.69
27.04
26.68
26.83
26.58
28.22
29.43
27.84
30.89
31.8
30.96
26.41
25.52
35.42
32.12
32.36
33.49
32.93
39.44
32.67
32.75
28.61
29.79
28.41
31.2
31.3
27.26
26.5
27.41
29.43
29.89
30.93
38.98
28.78
28.95
31.86
30.97
30.15
30.51
29.46
32.47
38.79
28.37
28.28
28.31
31.78
32.2
28.97
29.14
27.64
26.69
27.82
27.01
26.65
26.63
29.28
24.77
27.43
23.13
28.38
29.2
28.53
24.75
27.15
25.66
33.09
22.96
21.58
24.37
25.17
24.47
22.11
22.57
32.24
31.66
24.54
23.65
34.26
33.7
22.84
23.19
25.19
32.19
31.51
21.0
35.86
35.34
24.99
25.88
25.02
26.05
25.22
24.27
28.19
29.37
27.99
30.78
31.58
30.88
26.84
26.08
23.58
24.04
33.71
33.13
25.05
24.15
34.76
34.2
23.34
23.69
22.64
28.41
35.42
34.74
24.32
24.23
35.48
34.96
30.56
31.45
30.59
31.62
31.27
30.32
24.03
22.8
23.26
24.3
32.93
32.34
22.15
22.31
25.2
24.31
34.36
23.5
23.85
22.8
26.07
32.39
21.98
21.88
21.91
36.47
35.95
25.08
25.51
26.39
26.56
25.86
24.91
26.05
21.34
21.46
19.33
28.49
22.03
29.04
28.36
30.69
30.18
27.54
28.43
27.57
28.6
28.03
27.08
23.12
29.44
19.03
18.93
29.32
18.88
29.73
29.18
28.23
29.36
17.84
32.27
31.75
20.89
21.31
28.39
28.55
27.88
26.93
28.07
29.97
30.86
30.0
31.03
30.52
29.57
26.51
26.69
26.92
26.57
26.93
26.1
25.75
26.03
35.45
32.31
32.5
39.0
35.54
38.1
33.76
32.67
33.95
34.36
37.54
35.23
33.97
35.42
35.35
29.2
30.84
32.05
30.45
33.51
33.58
29.03
28.14
29.21
36.1
32.8
33.04
34.17
33.62
33.36
33.43
32.95
30.43
33.02
29.08
28.33
29.23
30.9
31.36
32.4
30.25
30.41
29.87
32.34
30.83
34.41
30.32
30.23
30.25
33.0
33.42
32.09
31.95
31.0
32.13
29.84
29.49
30.0
38.55
34.04
36.71
32.22
31.34
32.41
37.91
38.73
38.06
33.71
34.77
32.62
32.25
31.75
35.55
34.64
37.58
28.46
28.05
34.49
37.67
35.36
35.55
40.05
33.9
35.54
36.75
35.15
38.21
38.28
33.73
32.84
33.91
38.86
39.67
39.41
39.48
39.0
35.7
38.29
34.35
34.5
37.07
38.11
35.96
36.12
35.59
36.61
35.72
35.65
38.87
37.96
34.18
34.37
34.71
34.36
34.5
41.57
35.42
37.06
36.67
39.73
35.25
34.36
35.43
40.95
41.1
37.44
36.09
36.25
39.77
37.62
37.78
37.25
38.29
37.21
37.14
51.48
39.71
36.48
36.66
35.84
35.49
35.46
36.02
32.72
32.96
34.09
33.53
40.04
33.27
33.35
29.08
30.27
28.89
31.67
31.78
27.73
26.98
27.88
29.42
29.88
30.92
38.96
28.77
28.93
28.39
31.85
30.95
30.14
30.5
29.45
32.49
38.82
28.4
28.31
28.33
31.78
32.21
30.88
33.35
32.52
31.57
32.71
27.49
27.14
27.48
29.9
31.08
29.7
32.49
32.59
28.55
27.79
28.7
25.29
25.75
26.79
35.42
34.84
24.64
24.81
24.27
26.76
25.86
35.92
25.05
25.4
24.35
30.13
36.45
26.03
25.94
25.96
37.19
36.67
25.8
26.23
24.9
33.33
32.98
32.03
33.17
25.74
25.38
26.69
29.79
30.83
28.68
28.85
28.31
29.33
32.6
28.51
28.44
31.62
32.04
30.71
32.4
32.58
27.87
27.52
27.99
22.63
21.82
22.17
21.12
26.22
32.55
22.13
22.04
22.06
34.37
23.5
23.92
22.59
32.79
32.22
31.27
32.4
21.54
21.19
22.58
21.97
21.47
21.89
20.56
32.38
20.49
22.08
37.9
27.03
27.46
26.13
34.03
34.21
23.13
22.78
23.92
32.51
32.0
31.05
32.18
20.65
20.3
21.95
32.97
33.0
32.65
32.93
22.43
37.31
32.8
35.47
31.17
36.68
37.49
36.82
31.01
33.4
27.22
28.8
35.87
29.86
34.36
28.21
29.85
29.46
32.51
32.58
28.03
27.15
28.21
36.46
33.16
34.53
33.98
33.72
33.79
33.31
28.81
32.42
30.27
30.43
29.89
29.96
33.18
33.6
32.27
28.67
28.67
28.81
36.22
30.07
31.71
31.32
34.38
34.44
29.89
29.01
30.08
35.6
36.97
36.42
36.16
36.23
35.75
30.89
34.42
32.27
32.43
31.89
31.79
35.26
35.69
34.36
31.31
30.14
30.11
32.82
29.52
29.76
30.89
30.33
37.2
36.84
30.07
30.15
29.66
25.88
25.69
28.47
28.58
24.53
23.78
24.68
26.22
26.68
27.72
35.76
25.57
25.73
25.19
27.75
26.94
26.25
29.29
35.62
25.2
25.11
25.13
39.45
28.58
29.01
27.68
30.15
29.32
28.37
29.51
24.29
23.94
24.28
32.78
32.59
35.37
35.48
31.43
30.68
31.58
28.18
28.63
29.68
37.72
27.53
27.69
27.15
28.75
27.93
27.24
33.01
28.92
28.82
28.85
39.56
28.69
29.11
27.78
36.21
35.87
34.92
36.05
28.62
28.27
29.57
27.31
25.16
25.32
24.78
24.91
28.09
28.52
27.19
29.05
23.99
24.47
26.6
25.09
30.2
26.1
26.01
26.04
38.34
27.47
27.9
26.57
36.19
35.24
36.37
25.51
25.16
26.55
26.5
26.43
28.02
29.48
29.91
28.58
36.66
25.23
26.37
39.79
28.26
27.91
29.56
26.86
27.14
25.98
32.57
26.43
31.53
28.11
30.49
32.75
26.61
32.28
28.43
30.89
29.93
26.63
28.0
27.45
33.95
27.19
27.26
26.78
21.8
24.83
22.68
22.85
22.31
22.25
25.7
26.12
24.79
26.62
21.05
21.4
30.61
28.71
26.56
26.72
26.18
27.88
27.72
28.14
26.81
35.08
27.3
28.6
23.18
25.58
22.33
23.76
22.86
32.66
21.45
22.85
23.99
36.26
24.37
26.03
34.5
30.0
32.66
28.18
27.3
28.36
33.89
34.7
34.44
34.52
34.04
29.18
32.71
30.56
30.18
30.08
33.55
32.64
29.6
28.42
28.4
35.67
32.37
32.62
33.74
33.19
39.69
32.93
33.0
32.52
28.74
31.33
27.39
26.63
27.54
29.08
29.53
30.58
38.62
28.43
28.59
28.05
30.61
29.1
32.15
28.06
27.96
27.99
31.44
31.86
30.53
32.18
31.23
32.36
27.15
26.79
27.14
36.99
35.65
34.89
35.8
32.39
32.85
33.89
31.74
31.9
31.37
32.96
31.45
37.22
33.13
33.04
33.06
32.9
33.33
32.0
40.26
32.83
32.48
33.78
30.74
28.59
28.21
28.34
31.52
30.62
32.48
27.42
27.9
28.96
34.07
29.97
29.91
31.34
31.77
30.44
29.38
29.03
30.42
30.44
30.37
33.04
32.14
28.79
29.93
32.29
31.94
33.59
27.25
27.53
29.01
36.03
32.73
32.98
34.1
33.55
40.05
33.29
33.36
32.88
29.1
31.69
27.75
26.99
27.9
29.44
29.89
30.94
38.98
28.79
28.95
28.41
30.97
29.46
32.51
28.42
28.32
28.35
31.8
32.22
30.89
32.54
31.59
32.72
27.51
27.15
27.5
37.93
36.58
35.83
36.73
33.33
33.79
34.83
32.68
32.84
32.3
33.9
32.39
38.16
34.07
33.97
34.0
33.84
34.26
32.93
33.77
33.42
34.72
31.32
29.17
28.79
28.92
32.1
31.2
33.06
28.0
28.48
29.46
34.57
30.47
30.4
31.84
32.26
30.93
29.88
29.53
30.92
30.97
30.9
33.37
32.47
29.12
30.26
32.88
32.52
34.18
28.39
28.67
28.98
31.23
32.41
31.03
33.82
33.92
29.88
29.12
30.03
26.62
27.08
28.12
36.75
36.17
25.97
26.14
28.09
27.19
37.24
26.38
26.73
25.68
31.45
37.78
27.36
27.27
27.29
38.52
38.0
27.13
27.56
34.49
34.66
34.31
33.36
34.49
27.07
26.71
28.02
22.99
23.44
24.49
32.53
22.34
22.5
21.96
24.5
22.99
26.26
22.16
22.07
22.09
36.14
25.27
25.7
24.37
26.05
25.1
26.23
21.53
21.17
21.65
24.54
23.65
33.7
22.84
23.19
22.14
27.25
33.57
23.15
23.06
23.08
35.91
35.39
24.52
24.94
23.61
33.81
33.24
32.29
33.42
22.56
22.21
23.6
29.22
25.06
35.42
24.55
24.98
23.65
35.46
23.58
25.17
36.96
26.09
26.52
25.19
33.09
32.14
33.27
22.19
21.84
22.98
37.43
36.92
35.97
37.11
25.57
25.22
26.88
26.63
26.99
26.32
25.96
26.24
22.16
29.4
29.85
30.9
38.94
28.75
28.91
28.37
30.91
29.4
32.67
28.57
28.48
28.5
31.68
32.11
30.78
32.46
31.51
32.64
27.94
27.58
28.06
26.01
25.12
35.17
24.31
24.66
23.61
28.71
35.04
24.62
24.53
24.55
37.37
36.86
25.99
26.41
25.08
35.28
34.71
33.76
34.89
24.03
23.68
25.07
29.72
25.56
35.93
25.06
25.48
24.15
35.97
24.08
25.67
29.32
29.74
28.41
36.32
35.37
36.5
25.42
25.07
26.2
37.05
36.54
35.59
36.72
25.19
24.84
26.49
32.2
32.57
32.37
32.02
32.3
26.0
22.83
27.93
23.84
23.77
36.07
25.21
25.63
24.3
33.92
34.11
23.25
22.89
24.29
24.31
24.24
26.97
26.07
34.15
22.72
23.86
37.71
26.18
25.83
27.48
26.61
26.89
23.31
19.85
19.34
19.77
18.44
30.25
18.37
19.96
33.81
22.94
23.36
22.03
29.94
30.12
19.04
18.69
19.82
32.26
31.76
30.81
31.94
20.41
21.71
29.18
29.12
28.77
29.05
19.33
23.12
19.77
31.09
19.2
20.86
29.93
19.81
33.33
33.52
21.98
21.63
23.29
28.63
28.91
18.96
31.61
31.62
31.27
31.55
21.15
28.08
34.05
35.91
35.35
36.72
36.17
35.91
35.98
35.5
30.52
33.55
31.4
31.03
30.97
34.42
33.51
35.34
29.77
30.12
37.42
35.51
33.36
32.99
34.68
34.52
33.62
34.1
35.4
32.4
30.99
32.39
33.74
35.4
35.73
38.21
34.47
34.82
39.04
38.11
36.71
37.25
35.99
36.34
38.53
37.18
37.33
33.93
34.39
35.43
33.28
33.44
32.9
34.5
32.99
38.76
34.67
34.6
34.44
34.86
33.53
34.37
34.02
35.32
31.79
29.27
31.67
28.48
28.95
29.45
34.55
30.39
31.83
32.25
30.92
29.51
30.91
30.95
32.49
29.15
30.28
32.53
34.18
33.27
33.55
29.47
32.61
30.08
32.49
29.29
29.77
25.32
30.43
26.26
27.7
28.12
26.79
36.6
25.39
26.78
25.86
30.13
26.78
27.91
38.43
26.55
28.2
33.73
34.01
27.71
30.83
29.43
32.36
26.22
22.88
36.13
24.24
25.9
32.96
23.52
27.78
32.75
22.63
34.36
35.17
34.5
30.03
32.51
33.35
33.98
36.22
37.03
36.36
31.89
34.38
35.79
36.42
35.33
34.13
31.19
32.23
30.08
30.24
29.7
29.79
35.56
31.4
31.24
31.66
30.33
38.6
30.82
32.12
26.07
28.47
27.19
28.63
27.72
37.53
26.31
27.71
29.29
29.33
30.98
32.97
35.37
29.15
30.58
29.68
28.27
29.67
33.01
29.43
31.09
28.22
29.87
26.82
27.45
34.65
36.99
35.08
32.93
32.56
34.25
34.09
33.19
33.67
34.98
30.58
29.17
30.56
32.18
33.84
33.89
32.49
33.88
33.65
35.3
32.09
37.35
35.44
33.29
32.92
34.61
34.45
33.55
34.03
35.34
30.94
29.53
30.92
32.54
34.2
34.83
33.42
34.82
34.58
36.24
32.58
33.94
31.79
31.41
31.54
34.72
33.82
35.68
30.62
31.1
28.16
26.65
31.75
27.66
27.59
29.03
29.45
28.12
37.93
27.07
26.72
28.11
27.19
27.12
32.36
31.45
28.11
29.24
39.76
28.23
27.88
29.53
35.06
35.34
29.04
24.49
23.08
24.48
26.02
27.67
23.65
27.25
23.9
25.03
37.15
25.26
26.92
33.98
34.26
24.54
26.84
28.49
37.67
27.55
30.9
29.49
30.89
32.43
34.08
25.12
28.71
25.37
26.5
38.62
26.73
28.39
35.45
35.73
26.01
30.06
31.72
37.28
27.17
25.95
23.68
32.5
22.38
35.54
36.17
35.43
34.02
35.18
32.23
29.77
