Duration (hours)
11.26
11.74
12.73
10.39
10.29
15.96
11.38
11.75
12.72
10.41
15.91
11.56
12.35
13.42
15.86
11.28
12.0
13.07
15.86
16.03
16.43
12.1
13.15
12.8
7.45
9.97
10.04
15.9
11.3
11.79
12.74
10.37
10.13
15.79
11.15
11.42
12.36
10.36
15.89
11.54
12.33
13.4
15.7
11.12
11.83
12.91
15.69
15.86
16.26
11.87
12.92
12.48
10.4
10.31
15.97
11.39
11.75
12.71
10.42
15.92
11.57
12.36
13.43
15.88
11.3
12.01
13.08
15.87
16.04
16.44
12.11
13.16
12.8
10.63
15.96
11.64
12.32
13.37
15.8
11.25
11.85
12.9
15.76
15.85
16.23
11.85
12.88
12.28
15.9
11.62
12.33
13.4
15.86
16.03
16.43
12.36
13.41
13.37
15.7
15.87
16.27
11.97
13.02
12.9
15.83
16.23
16.4
12.91
15.31
15.77
15.31
15.58
15.29
16.15
15.74
16.09
18.9
16.73
17.5
18.41
15.81
15.34
15.61
15.32
16.18
15.83
16.21
19.02
16.84
17.62
18.53
15.81
15.88
15.79
16.15
15.85
16.09
18.88
16.7
18.56
15.62
15.32
16.18
15.77
16.12
18.94
16.76
18.44
15.61
16.22
15.75
16.07
18.91
16.74
18.71
16.17
15.76
16.1
18.92
16.74
18.42
16.18
16.34
18.98
16.83
17.5
18.38
16.2
19.08
17.23
18.93
18.92
16.84
18.04
19.11
18.88
19.05
19.45
18.6
15.84
15.34
15.63
15.32
16.22
15.84
16.18
19.0
16.82
17.6
18.5
15.82
15.88
15.8
16.14
15.85
16.09
18.88
16.7
17.55
18.56
15.63
15.32
16.19
15.76
16.13
18.94
16.76
17.54
18.45
15.61
16.22
15.74
16.06
18.9
16.74
17.67
18.72
16.17
15.76
16.11
18.92
16.74
17.52
18.43
16.17
16.33
18.98
16.83
17.49
18.38
16.19
19.08
17.23
18.09
18.99
18.92
16.83
18.03
19.11
18.88
19.05
19.45
17.55
18.6
18.55
15.9
15.91
15.87
16.17
15.88
16.12
18.91
16.73
17.58
18.59
15.71
15.35
16.27
15.79
16.21
19.02
16.85
17.62
18.53
15.68
16.25
15.77
16.1
18.93
16.77
17.7
18.75
16.24
15.81
16.18
18.99
16.82
17.6
18.5
16.2
16.36
19.01
16.86
17.53
18.41
16.22
19.11
17.26
18.16
19.24
18.95
16.87
18.06
19.14
18.91
19.08
19.48
17.58
18.63
18.58
15.94
15.83
16.2
15.91
16.15
18.94
16.76
17.61
18.62
15.92
16.27
16.06
16.38
19.17
16.99
18.85
16.18
15.89
16.13
18.92
16.74
17.59
18.6
16.24
16.48
19.27
17.09
17.94
18.89
16.22
19.21
17.17
18.02
18.98
18.94
16.86
18.1
19.22
18.88
19.12
19.62
17.62
18.77
18.72
15.64
16.28
15.8
16.13
18.96
16.8
18.78
16.2
15.78
16.14
18.95
16.77
17.55
18.45
16.23
16.39
19.04
16.89
17.56
18.44
16.25
19.12
17.22
17.99
18.9
18.98
16.9
18.09
19.17
18.94
19.11
19.51
17.61
18.66
18.61
16.26
15.78
16.11
18.94
16.78
18.76
16.4
16.65
19.3
17.15
17.81
18.7
16.2
19.1
17.19
18.88
18.92
16.84
18.1
19.2
18.92
19.24
19.76
18.91
16.21
16.37
19.02
16.87
17.54
18.42
16.23
19.12
17.23
18.01
18.91
18.96
16.88
18.07
19.15
18.92
19.09
19.49
17.59
18.64
18.59
16.46
19.45
17.3
17.96
18.85
19.18
17.1
18.05
19.11
19.01
19.07
19.45
17.56
18.6
18.55
19.38
17.3
18.16
19.24
19.34
19.52
19.92
18.01
19.07
19.02
19.01
19.67
20.26
18.17
19.22
19.11
19.67
20.31
19.71
18.62
13.94
13.48
13.75
13.46
14.32
13.96
14.36
17.92
15.12
15.94
16.92
13.89
13.94
13.87
14.21
13.97
14.26
17.8
15.0
15.9
16.98
13.69
13.37
14.27
13.89
14.3
17.87
15.06
15.89
16.87
13.67
14.28
13.87
14.24
17.83
15.04
16.02
17.14
14.25
13.89
14.28
17.85
15.04
15.87
16.85
14.3
14.51
17.9
15.13
15.84
16.8
14.32
18.0
15.47
16.26
17.33
17.84
15.13
16.21
17.28
17.8
17.97
18.37
15.85
16.9
16.9
14.06
14.06
14.03
14.33
14.09
14.38
17.92
15.12
16.01
17.1
13.86
13.49
14.44
14.01
14.47
18.04
15.23
16.06
17.04
13.83
14.4
13.99
14.36
17.95
15.16
16.14
17.26
14.41
14.02
14.44
18.01
15.2
16.03
17.01
14.42
14.62
18.02
15.25
15.96
16.92
14.44
18.12
15.59
16.38
17.45
17.96
15.25
16.33
17.4
17.92
18.09
18.49
15.96
17.02
17.02
13.98
13.87
14.25
14.01
14.3
17.84
15.03
15.93
17.01
13.96
14.31
14.16
14.53
18.08
15.27
17.25
14.23
13.99
14.28
17.82
15.01
15.91
16.99
14.34
14.63
18.17
15.37
16.26
17.3
14.32
18.11
15.45
16.31
17.45
17.84
15.14
16.26
17.44
17.78
18.02
18.53
15.9
17.05
17.05
13.67
14.31
13.9
14.27
17.86
15.07
17.17
14.25
13.88
14.28
17.85
15.05
15.87
16.85
14.34
14.54
17.94
15.16
15.88
16.83
14.35
18.02
15.51
16.29
17.37
17.87
15.17
16.24
17.32
17.83
18.01
18.4
15.88
16.93
16.93
14.29
13.89
14.26
17.84
15.05
17.16
14.5
14.81
18.21
15.43
16.15
17.1
14.3
18.0
15.49
17.35
17.82
15.12
16.38
17.58
17.82
18.14
18.67
17.2
14.32
14.52
17.92
15.14
15.86
16.82
14.34
18.01
15.49
16.28
17.35
17.86
15.15
16.22
17.3
17.82
17.99
18.39
15.86
16.91
16.92
14.57
18.42
15.58
16.26
17.31
18.09
15.38
16.2
17.26
17.91
17.97
18.35
15.84
16.87
16.88
18.32
15.56
16.27
17.34
18.31
18.49
18.89
16.3
17.35
17.31
17.91
18.57
19.24
16.32
17.37
17.26
18.57
19.21
18.62
16.9
13.81
13.8
13.78
14.08
13.87
14.18
17.87
14.95
15.86
16.95
13.6
13.21
14.19
13.79
14.27
17.98
15.07
15.9
16.89
13.57
14.14
13.77
14.16
17.89
14.99
15.98
17.12
14.16
13.8
14.24
17.95
15.04
15.87
16.86
14.2
14.42
17.97
15.08
15.8
16.78
14.22
18.06
15.37
16.16
17.23
17.9
15.09
16.12
17.2
17.86
18.04
18.44
15.8
16.85
16.86
13.74
13.65
14.02
13.82
14.12
17.81
14.9
15.8
16.9
13.72
14.07
13.96
14.35
18.04
15.13
16.03
17.13
14.0
13.8
14.1
17.79
14.88
15.78
16.88
14.14
14.45
18.13
15.22
16.12
17.21
14.12
18.07
15.25
16.11
17.29
17.81
14.99
16.07
17.25
17.74
17.99
18.49
15.75
16.91
16.92
13.44
14.08
13.72
14.1
17.84
14.94
15.93
17.06
14.03
13.68
14.11
17.82
14.91
15.75
16.74
14.15
14.37
17.91
15.03
15.75
16.72
14.17
17.99
15.32
16.11
17.18
17.85
15.03
16.07
17.14
17.81
17.98
18.38
15.75
16.8
16.81
14.06
13.69
14.08
17.82
14.92
15.91
17.04
14.3
14.66
18.2
15.31
16.04
17.01
14.1
17.97
15.29
16.23
17.3
17.79
14.97
16.2
17.42
17.78
18.11
18.66
15.87
17.07
17.08
14.13
14.35
17.89
15.01
15.73
16.7
14.14
17.99
15.3
16.08
17.16
17.83
15.01
16.05
17.12
17.79
17.96
18.36
15.72
16.77
16.79
14.37
18.4
15.38
16.06
17.11
18.05
15.24
16.02
17.08
17.87
17.93
18.32
15.7
16.73
16.74
18.28
15.36
16.07
17.14
18.27
18.53
18.93
16.1
17.15
17.11
17.88
18.54
19.2
16.14
17.19
17.08
18.54
19.18
18.58
16.75
13.3
13.23
13.61
13.54
13.88
17.91
14.75
15.67
16.79
13.27
13.58
13.63
14.06
18.08
14.93
15.85
16.97
13.58
13.51
13.85
17.88
14.72
15.64
16.76
13.81
14.15
18.18
15.02
15.94
17.07
13.79
18.12
14.92
15.78
16.96
17.85
14.79
15.78
16.96
17.79
18.03
18.54
15.55
16.71
16.73
13.0
13.64
13.43
13.86
17.93
14.79
15.79
16.96
13.62
13.35
13.87
17.92
14.76
15.61
16.63
13.86
14.12
18.01
14.88
15.62
16.62
13.88
18.04
15.04
15.82
16.9
17.94
14.88
15.82
16.9
17.9
18.08
18.48
15.6
16.65
16.67
13.61
13.4
13.83
17.9
14.76
15.76
16.93
13.97
14.39
18.36
15.23
15.96
16.97
13.77
18.01
14.96
15.9
17.12
17.83
14.77
15.9
17.12
17.83
18.15
18.7
15.68
16.87
16.89
13.83
14.09
17.98
14.85
15.58
16.59
13.85
18.05
15.01
15.79
16.87
17.91
14.86
15.79
16.87
17.88
18.05
18.45
15.57
16.62
16.64
14.04
18.44
15.05
15.72
16.78
18.1
15.04
15.72
16.78
17.92
17.98
18.36
15.5
16.53
16.55
18.33
15.03
15.74
16.81
18.32
18.84
19.24
15.77
16.82
16.78
17.92
18.58
19.24
15.84
16.89
16.78
18.58
19.22
18.63
16.56
7.17
7.54
10.27
10.31
16.11
11.45
11.9
12.91
7.54
10.07
10.06
15.87
11.26
11.81
12.91
10.45
10.44
16.25
11.64
12.0
12.89
10.43
15.91
11.56
12.42
13.6
15.86
11.29
12.07
13.25
15.86
16.1
16.6
12.17
13.32
12.98
7.5
10.29
10.27
16.07
11.41
11.86
12.87
10.43
10.28
16.06
11.41
11.6
12.49
10.41
15.89
11.54
12.4
13.58
15.7
11.12
11.9
13.08
15.69
15.93
16.43
11.94
13.1
12.65
10.46
10.45
16.26
11.65
11.94
12.83
10.44
15.92
11.58
12.43
13.61
15.88
11.3
12.08
13.26
15.87
16.11
16.62
12.18
13.34
12.98
10.76
16.09
11.77
12.45
13.5
15.83
11.28
11.87
12.93
15.76
15.85
16.23
11.85
12.88
12.36
15.92
11.62
12.4
13.53
15.86
16.1
16.56
12.43
13.54
13.5
15.7
15.9
16.29
11.99
13.04
12.93
15.83
16.23
16.47
12.91
7.5
9.97
10.04
15.9
11.3
11.84
12.79
10.61
10.55
16.21
11.58
11.84
12.78
10.41
15.93
11.6
12.54
13.76
15.89
11.32
12.19
13.33
15.9
16.22
16.68
12.29
13.34
12.9
10.4
10.31
15.97
11.39
11.76
12.73
10.42
15.92
11.58
12.36
13.44
15.88
11.3
12.01
13.08
15.87
16.04
16.44
12.11
13.16
12.82
10.68
16.01
11.69
12.37
13.42
15.97
11.42
12.01
13.07
15.99
16.05
16.43
12.12
13.15
12.8
15.95
11.67
12.38
13.45
15.91
16.08
16.48
12.41
13.46
13.42
15.86
16.03
16.44
12.13
13.18
13.07
16.1
16.5
16.7
13.17
10.62
10.51
16.17
11.54
11.8
12.74
10.42
15.95
11.61
12.56
13.77
15.9
11.34
12.2
13.29
15.91
16.24
16.64
12.25
13.3
12.86
10.66
15.99
11.67
12.34
13.4
15.8
11.25
11.85
12.91
15.8
15.88
16.26
11.89
12.92
12.48
15.9
11.65
12.36
13.43
15.89
16.06
16.46
12.39
13.44
13.4
15.7
15.87
16.27
11.97
13.02
12.91
15.87
16.27
16.52
12.95
10.69
16.02
11.7
12.38
13.43
15.98
11.43
12.03
13.08
16.0
16.06
16.44
12.13
13.16
12.8
15.96
11.68
12.39
13.46
15.92
16.09
16.49
12.42
13.47
13.44
15.88
16.05
16.45
12.15
13.2
13.08
16.11
16.51
16.71
13.18
16.17
11.75
12.35
13.4
15.99
16.05
16.43
12.38
13.41
13.37
15.83
15.89
16.27
11.99
13.02
12.9
15.85
16.23
16.4
12.91
16.0
16.37
16.77
12.47
13.52
13.4
16.36
16.76
16.7
13.44
15.97
16.37
16.54
13.04
16.5
15.86
15.37
15.66
15.35
16.25
15.86
16.21
19.02
16.85
18.53
15.84
15.82
16.16
15.87
16.11
18.9
16.73
18.58
15.32
16.22
15.79
16.16
18.97
16.79
18.47
16.23
16.09
18.93
16.2
15.79
16.13
18.95
16.77
18.45
16.2
16.36
19.01
16.85
18.41
16.22
19.1
17.25
19.02
18.94
16.86
19.13
18.9
19.47
18.62
15.92
15.89
16.2
15.96
16.23
19.02
16.84
18.7
15.35
16.3
15.87
16.32
19.14
16.96
18.64
16.26
16.21
19.05
16.27
15.89
16.29
19.11
16.93
18.61
16.28
16.48
19.12
16.97
18.53
16.3
19.22
17.37
19.32
19.06
16.98
19.25
19.02
19.59
18.74
16.2
16.15
18.94
16.18
16.13
18.92
16.24
16.48
19.27
17.09
18.91
16.22
19.21
18.94
16.86
19.29
18.88
19.63
16.2
16.14
18.95
16.23
16.39
19.04
16.89
18.44
16.25
19.13
18.98
16.9
19.17
18.94
19.51
16.66
19.31
18.92
16.22
16.37
19.02
16.87
18.42
16.24
19.12
18.96
16.88
19.15
18.92
19.49
16.47
19.53
17.38
18.93
19.19
17.11
19.11
19.01
19.45
18.6
19.42
17.34
19.24
19.41
19.99
19.02
20.34
19.23
20.32
15.95
15.95
15.92
16.23
15.97
16.21
19.0
16.82
18.68
15.75
15.36
16.34
15.88
16.3
19.11
16.94
18.62
15.72
16.28
15.86
16.19
19.02
16.86
18.84
16.31
15.9
16.27
19.08
16.91
18.59
16.29
16.45
19.1
16.95
17.62
18.5
16.31
19.2
17.35
19.33
19.04
16.96
18.15
19.23
19.0
19.17
19.57
18.72
15.95
15.83
16.21
15.91
16.15
18.94
16.77
18.62
15.93
16.27
16.06
16.38
19.17
16.99
18.85
16.19
15.89
16.13
18.92
16.74
18.6
16.24
16.48
19.27
17.09
18.94
16.22
19.21
17.31
19.12
18.94
16.86
19.28
18.88
19.62
18.77
15.64
16.28
15.81
16.13
18.97
16.8
18.79
16.2
15.78
16.14
18.96
16.78
18.46
16.24
16.4
19.05
16.9
18.45
16.26
19.12
17.27
19.04
18.98
16.9
19.17
18.94
19.51
18.66
16.26
15.79
16.11
18.95
16.78
18.77
16.4
16.68
19.33
17.18
18.73
16.2
19.1
17.25
19.02
18.92
16.84
19.27
18.92
19.79
18.94
16.22
16.38
19.02
16.87
18.43
16.24
19.12
17.27
19.06
18.96
16.88
19.15
18.92
19.49
18.64
16.46
19.53
17.44
18.99
19.18
17.1
18.05
19.11
19.01
19.07
19.45
18.6
19.41
17.33
19.24
19.4
20.06
19.21
19.01
19.67
20.33
19.22
20.31
16.03
15.91
16.29
16.0
16.24
19.03
16.85
18.71
16.0
16.3
16.09
16.41
19.21
17.03
18.88
16.26
15.96
16.21
19.0
16.82
18.68
16.27
16.51
19.3
17.12
18.98
16.25
19.24
17.38
19.42
18.97
16.89
19.32
18.91
19.66
18.8
15.73
16.37
15.89
16.21
19.05
16.89
18.87
16.29
15.81
16.23
19.04
16.86
18.54
16.32
16.48
19.13
16.98
18.53
16.34
19.16
17.31
19.34
19.06
16.98
19.26
19.02
19.6
18.74
16.34
15.86
16.18
19.02
16.86
18.84
16.43
16.75
19.48
17.33
18.88
16.23
19.13
17.29
19.32
18.95
16.87
19.3
18.95
19.82
18.97
16.29
16.45
19.1
16.95
18.5
16.31
19.17
17.32
19.32
19.03
16.95
19.23
18.99
19.57
18.72
16.49
19.56
17.51
19.24
19.22
17.13
18.08
19.14
19.04
19.1
19.48
18.63
19.45
17.36
19.27
19.44
20.36
19.28
19.04
20.36
19.25
20.34
16.33
16.44
19.23
16.22
15.92
16.16
18.95
16.77
18.63
16.3
16.54
19.33
17.15
19.01
16.28
19.27
17.22
19.07
19.0
16.92
19.34
18.94
19.68
18.83
16.31
16.42
19.21
16.45
16.77
19.58
17.41
19.01
16.51
19.37
19.23
17.15
19.38
19.17
19.92
16.28
16.52
19.31
17.13
18.99
16.26
19.25
17.23
19.09
18.98
16.9
19.32
18.92
19.67
18.81
16.61
19.58
17.43
18.98
19.33
17.25
19.22
19.27
19.95
19.1
19.41
17.33
19.35
19.35
20.05
19.2
19.04
20.29
19.4
20.31
16.29
16.14
18.98
16.46
16.78
19.62
17.45
19.12
16.26
19.16
18.98
16.9
19.33
18.98
19.85
16.25
16.41
19.05
16.9
18.45
16.27
19.14
17.23
18.91
18.99
16.91
19.18
18.95
19.52
18.67
16.52
19.5
17.34
18.9
19.24
17.16
19.17
19.07
19.51
18.66
19.43
17.35
19.3
19.39
19.96
19.11
19.07
20.39
19.28
20.37
16.44
16.76
19.6
17.43
19.08
16.24
19.14
18.96
16.88
19.31
18.96
19.83
16.78
19.47
17.32
18.88
19.5
17.42
19.2
19.32
19.76
18.91
19.39
17.31
19.33
19.37
19.94
19.01
20.27
19.38
20.35
16.5
19.51
17.36
18.91
19.23
17.14
19.15
19.05
19.49
18.64
19.44
17.36
19.28
19.41
19.98
19.13
19.05
20.38
19.26
20.35
19.65
17.57
19.24
19.47
19.92
19.07
19.28
19.88
20.26
19.22
20.44
19.48
20.39
19.35
20.78
20.45
14.06
14.06
14.03
14.33
14.1
14.38
17.92
15.12
17.1
13.86
13.49
14.44
14.01
14.48
18.04
15.24
17.04
13.83
14.4
13.99
14.36
17.95
15.16
17.26
14.41
14.02
14.44
18.01
15.21
17.01
14.42
14.63
18.02
15.25
15.96
16.92
14.44
18.12
15.6
17.46
17.96
15.26
16.33
17.4
17.92
18.09
18.49
17.02
14.01
13.9
14.28
14.04
14.33
17.87
15.07
17.04
13.99
14.33
14.19
14.56
18.1
15.29
17.27
14.26
14.02
14.31
17.85
15.04
17.02
14.36
14.65
18.19
15.39
17.36
14.34
18.13
15.48
17.51
17.86
15.16
17.46
17.8
18.55
17.07
13.71
14.34
13.94
14.31
17.89
15.1
17.21
14.28
13.9
14.32
17.88
15.08
16.88
14.37
14.57
17.97
15.19
16.87
14.39
18.05
15.54
17.4
17.91
15.2
17.35
17.87
18.44
16.96
14.32
13.92
14.29
17.87
15.08
17.19
14.52
14.86
18.26
15.48
17.15
14.32
18.03
15.51
17.44
17.84
15.14
17.62
17.84
18.71
17.24
14.35
14.55
17.95
15.17
16.85
14.37
18.04
15.52
17.38
17.89
15.18
17.33
17.85
18.42
16.94
14.59
18.46
15.6
17.33
18.11
15.4
16.23
17.28
17.93
17.99
18.37
16.9
18.34
15.58
17.36
18.33
18.98
17.37
17.94
18.59
19.26
17.4
19.24
14.18
14.07
14.45
14.21
14.5
18.04
15.24
17.21
14.15
14.45
14.31
14.68
18.22
15.41
17.39
14.42
14.18
14.47
18.01
15.21
17.18
14.48
14.77
18.31
15.51
17.48
14.46
18.25
15.59
17.63
17.98
15.28
17.58
17.92
18.67
17.19
13.88
14.51
14.11
14.48
18.06
15.27
17.38
14.45
14.02
14.49
18.05
15.25
17.05
14.54
14.74
18.14
15.36
17.04
14.56
18.17
15.69
17.57
18.08
15.37
17.52
18.04
18.61
17.13
14.48
14.08
14.45
18.03
15.24
17.35
14.64
15.01
18.49
15.71
17.39
14.44
18.14
15.63
17.79
17.96
15.26
17.74
17.96
18.83
17.36
14.51
14.71
18.11
15.33
17.01
14.53
18.18
15.68
17.54
18.04
15.34
17.49
18.01
18.58
17.1
14.71
18.58
15.72
17.45
18.23
15.52
16.34
17.4
18.05
18.11
18.49
17.02
18.46
15.7
17.48
18.45
19.38
17.49
18.06
19.38
17.51
19.35
14.36
14.59
18.13
14.26
14.02
14.31
17.85
15.05
17.02
14.4
14.68
18.22
15.42
17.4
14.38
18.16
15.51
17.54
17.9
15.19
17.49
17.84
18.58
17.11
14.35
14.57
18.11
14.55
14.92
18.49
15.69
17.42
14.62
18.32
18.14
15.43
17.73
18.08
18.82
14.38
14.67
18.21
15.4
17.38
14.36
18.15
15.49
17.53
17.88
15.18
17.47
17.82
18.56
17.09
14.71
18.5
15.78
17.45
18.23
15.53
17.74
18.17
18.87
17.4
18.38
15.56
17.52
18.32
19.02
17.53
17.94
19.26
17.55
19.21
14.33
14.29
17.88
14.56
14.93
18.51
15.72
17.52
14.36
18.06
17.88
15.17
17.66
17.87
18.74
14.35
14.55
17.95
15.18
16.85
14.37
18.04
15.52
17.38
17.89
15.18
17.33
17.85
18.42
16.94
14.62
18.47
15.64
17.37
18.14
15.44
17.32
17.96
18.4
16.93
18.36
15.61
17.4
18.36
18.94
17.41
17.97
19.29
17.43
19.27
14.54
14.91
18.5
15.71
17.48
14.34
18.04
17.86
15.15
17.64
17.86
18.73
14.89
18.45
15.68
17.35
18.41
15.71
17.58
18.23
18.67
17.2
18.34
15.59
17.67
18.33
18.92
17.92
19.24
17.7
19.25
14.6
18.47
15.62
17.35
18.12
15.42
17.3
17.95
18.39
16.91
18.35
15.6
17.38
18.34
18.95
17.39
17.95
19.27
17.41
19.25
18.63
15.69
17.34
18.45
18.89
17.35
18.18
18.84
19.29
17.37
19.34
18.41
19.37
17.46
19.74
19.35
13.92
13.82
14.19
13.99
14.29
17.98
15.07
15.97
17.07
13.89
14.19
14.09
14.47
18.16
15.25
17.25
14.16
13.96
14.26
17.95
15.04
15.94
17.04
14.26
14.57
18.26
15.34
16.25
17.34
14.24
18.2
15.38
16.23
17.41
17.93
15.11
16.19
17.37
17.87
18.11
18.61
15.87
17.03
17.04
13.61
14.25
13.89
14.27
18.01
15.11
17.23
14.2
13.81
14.28
18.0
15.08
15.92
16.91
14.32
14.54
18.08
15.2
15.92
16.89
14.34
18.11
15.49
16.28
17.35
18.02
15.21
16.24
17.31
17.98
18.15
18.55
15.92
16.97
16.98
14.22
13.86
14.24
17.98
15.08
17.2
14.42
14.81
18.43
15.55
16.27
17.24
14.22
18.09
15.41
17.57
17.91
15.09
16.32
17.54
17.9
18.23
18.78
17.19
14.29
14.51
18.06
15.17
15.89
16.86
14.31
18.12
15.46
16.25
17.32
17.99
15.18
16.21
17.28
17.95
18.12
18.52
15.89
16.94
16.95
14.49
18.52
15.5
16.18
17.23
18.17
15.36
16.14
17.2
17.99
18.06
18.44
15.82
16.85
16.86
18.4
15.48
16.19
17.26
18.39
18.92
19.32
16.22
17.27
17.24
18.0
18.66
19.32
16.26
17.31
17.2
18.66
19.3
18.7
16.88
13.76
14.13
14.03
14.42
18.11
15.19
17.2
14.04
13.83
14.14
17.83
14.91
16.91
14.21
14.51
18.2
15.29
16.19
17.29
14.19
18.14
15.32
17.36
17.88
15.06
16.14
17.32
17.81
18.05
18.56
16.97
14.11
14.01
14.4
18.09
15.17
17.17
14.35
14.74
18.48
15.58
16.35
17.32
14.42
18.29
15.47
17.47
18.1
15.29
17.55
18.04
18.79
17.2
14.19
14.49
18.18
15.27
16.17
17.27
14.17
18.12
15.3
17.34
17.85
15.04
16.12
17.3
17.79
18.03
18.54
16.95
14.51
18.46
15.64
16.43
17.4
18.2
15.38
16.46
17.63
18.13
18.38
18.87
16.14
17.29
17.3
18.41
15.36
16.14
17.32
18.36
18.6
19.06
17.33
17.9
18.56
19.23
16.21
17.37
17.25
18.54
19.18
18.65
14.1
13.73
14.12
17.85
14.95
17.08
14.37
14.76
18.49
15.59
16.46
17.43
14.17
18.04
15.36
17.52
17.85
15.04
17.48
17.85
18.72
17.14
14.16
14.38
17.93
15.04
15.76
16.74
14.18
18.01
15.33
17.19
17.86
15.05
16.08
17.16
17.82
18.0
18.4
16.81
14.43
18.47
15.45
16.12
17.18
18.12
15.3
16.09
17.14
17.94
18.0
18.38
15.76
16.8
16.81
18.33
15.43
16.14
17.21
18.32
18.58
18.98
17.22
17.95
18.6
19.27
16.21
17.26
17.14
18.6
19.25
18.65
14.35
14.73
18.47
15.57
16.42
17.39
14.15
18.02
15.34
17.5
17.83
15.02
17.46
17.83
18.7
17.11
14.72
18.49
15.6
16.32
17.3
18.41
15.59
16.38
17.43
18.23
18.29
18.67
16.05
17.08
17.09
18.31
15.39
17.48
18.3
18.96
17.37
17.88
18.54
19.2
17.53
19.22
14.41
18.45
15.43
16.1
17.16
18.1
15.28
16.07
17.12
17.92
17.98
18.36
15.74
16.77
16.79
18.33
15.4
16.11
17.19
18.32
18.59
18.99
17.2
17.93
18.58
19.25
16.19
17.24
17.12
18.58
19.23
18.63
18.67
15.49
16.09
17.14
18.49
18.55
18.93
16.12
17.15
17.11
18.15
18.8
19.34
16.16
17.19
17.08
18.61
19.31
18.6
16.75
18.38
19.01
19.41
16.21
17.26
17.14
19.07
19.71
19.2
18.67
19.31
19.2
17.22
19.2
13.32
13.69
13.75
14.17
18.2
15.05
17.09
13.62
13.55
13.89
