Distance
157.4
157.6
188.8
190.5
189.7
193.8
153.8
184.2
156.3
183.4
156.4
221.4
220.6
190.1
207.4
194.9
194.8
190.3
194.1
219.3
195.2
194.1
194.0
194.2
203.0
204.7
203.9
208.0
197.5
227.9
206.7
233.8
219.4
169.2
164.7
195.3
205.8
179.2
155.1
154.0
153.9
154.1
175.2
176.1
180.2
156.6
187.0
166.4
196.0
174.4
176.1
175.3
179.4
144.2
174.6
153.0
180.1
187.0
177.0
207.4
188.6
221.9
169.2
166.4
248.2
216.5
207.5
234.9
206.0
198.6
164.6
203.2
243.9
244.3
249.3
249.9
249.2
227.8
246.0
210.7
217.9
235.2
222.7
218.1
221.9
237.5
213.4
212.3
212.2
212.4
243.6
244.5
248.6
205.5
235.9
205.4
248.2
257.5
234.0
235.6
234.4
239.4
240.0
239.3
236.1
208.3
200.5
226.2
201.1
194.6
199.7
196.6
210.7
203.7
221.0
208.5
208.4
203.9
207.7
216.9
221.2
218.5
221.7
223.5
199.4
198.3
198.4
229.6
231.3
230.5
234.6
198.3
194.6
225.0
197.1
224.2
197.2
266.2
258.4
259.0
252.5
257.6
254.5
234.1
227.1
244.4
231.9
231.8
227.3
231.1
233.6
237.9
235.2
238.4
256.3
232.2
231.1
231.2
240.0
241.7
240.9
245.0
238.2
234.5
264.9
243.7
270.8
256.4
204.6
221.9
209.4
204.8
208.6
225.6
201.5
200.4
200.3
200.5
230.0
230.9
235.0
198.8
229.2
202.2
241.4
216.0
217.6
232.9
208.8
207.7
207.6
207.8
228.9
230.6
229.8
233.9
214.0
210.3
240.7
220.1
247.2
249.7
246.0
220.7
220.9
229.9
219.7
264.2
232.3
234.0
233.2
237.3
205.8
202.1
232.5
210.9
238.0
244.9
234.4
230.7
261.1
242.3
269.4
275.6
210.1
237.2
240.5
241.6
259.4
235.9
237.5
236.3
241.3
241.9
241.2
238.0
210.2
202.4
228.1
203.0
196.5
201.6
198.5
212.6
205.6
222.9
210.4
210.3
205.8
209.6
218.8
223.1
220.4
223.6
225.4
201.3
200.2
200.3
231.5
233.2
232.4
236.5
200.2
196.5
226.9
199.0
226.1
199.1
272.1
264.3
264.9
258.4
263.5
260.4
240.0
233.0
250.3
237.8
237.7
233.2
237.0
239.5
243.8
241.1
244.3
262.2
238.1
237.0
237.1
245.9
247.6
246.8
250.9
244.1
240.4
270.8
249.6
276.7
262.3
208.4
225.7
213.2
208.6
212.4
229.4
205.3
204.2
204.1
204.3
233.8
234.7
238.8
202.6
233.0
206.0
245.2
218.9
220.5
235.8
211.7
210.6
210.5
210.7
231.8
233.5
232.7
236.8
216.9
213.2
243.6
223.0
250.1
252.6
249.0
223.7
223.9
232.9
222.7
267.2
234.1
235.8
235.0
239.1
207.6
203.9
234.3
212.7
239.8
246.7
237.8
234.1
264.5
245.7
279.0
209.6
236.7
240.0
239.9
225.9
234.1
218.1
243.8
218.7
212.2
214.2
193.8
191.5
193.3
197.6
194.4
195.7
194.9
198.1
201.4
197.9
230.5
168.1
161.1
178.4
165.9
165.8
161.3
165.1
174.2
178.5
175.8
179.0
182.1
158.0
156.9
157.0
186.5
188.2
187.4
191.5
159.0
155.3
185.7
158.7
185.8
197.9
168.4
172.7
169.5
170.8
170.0
173.2
160.1
181.3
183.0
166.4
193.1
199.6
198.5
174.4
173.3
173.2
173.4
181.5
183.2
182.4
186.5
175.9
172.2
202.6
183.4
210.5
216.7
185.5
157.3
189.5
187.5
214.2
222.5
162.4
189.5
213.1
206.1
223.4
210.9
210.8
206.3
210.1
219.2
223.5
220.8
224.0
227.1
203.0
201.9
202.0
231.5
233.2
232.4
236.5
204.0
200.3
230.7
203.7
230.8
242.9
178.9
183.2
180.0
181.3
180.5
183.7
170.6
191.8
193.5
176.9
203.6
210.1
202.3
178.2
177.1
177.0
177.2
185.3
187.0
186.2
190.3
179.7
176.0
206.4
187.2
214.3
220.5
205.4
177.2
209.4
185.0
211.7
220.0
189.4
216.5
173.7
175.3
190.6
166.5
165.4
165.3
165.5
186.6
188.3
187.5
191.6
171.7
168.0
198.4
177.8
204.9
207.4
203.7
178.4
178.6
187.6
177.4
221.9
190.3
192.0
191.2
195.3
163.8
160.1
190.5
168.9
196.0
202.9
192.3
188.6
219.0
200.2
227.3
233.5
171.0
198.1
201.4
204.8
162.1
138.0
136.9
136.8
137.0
145.1
146.8
146.0
150.1
135.8
166.2
147.0
174.1
180.3
157.7
159.4
131.2
157.9
163.4
151.3
178.0
159.2
186.3
142.6
169.7
182.8
164.6
166.3
165.5
169.6
138.1
134.4
164.8
143.2
170.3
177.2
141.5
171.9
153.1
180.2
186.4
145.8
176.2
187.4
151.6
178.3
186.6
158.4
155.1
182.2
197.1
145.8
248.3
205.4
264.6
253.1
260.6
217.7
265.3
254.6
255.0
260.0
260.6
259.9
238.5
256.7
221.1
220.3
224.3
241.6
229.1
224.5
228.3
244.1
220.0
218.9
218.8
219.0
250.2
251.1
255.2
215.2
245.6
217.7
217.8
237.9
255.2
242.7
238.1
241.9
267.1
243.0
241.9
241.8
242.0
250.8
251.7
255.8
245.3
254.5
267.2
217.1
246.3
222.2
221.0
221.2
243.2
247.3
223.7
233.5
263.1
247.5
248.4
252.5
217.3
247.7
226.1
260.1
242.9
254.5
260.0
260.6
240.9
271.8
257.6
257.8
261.6
253.3
252.1
252.3
248.5
251.0
251.1
261.5
261.7
256.0
267.6
267.8
263.3
262.1
262.3
258.5
261.0
261.1
272.5
265.9
269.0
268.2
265.1
244.7
237.7
255.0
242.5
242.4
237.9
241.7
244.2
248.5
245.8
249.0
266.9
242.8
241.7
241.6
241.8
250.6
252.3
251.5
255.6
248.8
245.1
275.5
254.3
267.0
212.0
229.3
212.2
216.0
233.0
208.9
207.7
207.9
238.3
242.4
206.2
209.6
248.8
219.3
220.9
236.2
212.1
211.0
210.9
211.1
232.2
233.9
233.1
237.2
217.3
213.6
244.0
223.4
250.5
253.0
249.4
224.1
224.3
233.3
234.7
236.4
235.6
239.7
208.2
204.5
234.9
213.3
240.4
247.3
238.4
234.7
265.1
246.3
279.6
213.3
240.4
243.7
246.2
217.8
235.1
218.0
221.8
238.8
214.7
213.5
213.7
244.1
248.2
212.0
215.4
254.6
190.6
192.2
207.5
183.4
182.3
182.2
182.4
203.5
205.2
204.4
208.5
188.6
184.9
215.3
194.7
221.8
224.3
214.0
188.7
188.9
197.9
232.2
215.4
217.1
216.3
220.4
188.9
185.2
215.6
194.0
221.1
228.0
196.7
193.0
223.4
204.6
231.7
237.9
201.1
228.2
231.5
240.7
235.3
210.0
210.2
232.2
212.7
252.1
235.9
240.0
204.8
213.6
247.6
233.3
246.1
165.9
186.8
188.5
187.7
191.8
160.3
156.6
187.0
165.4
192.5
199.4
176.7
207.1
188.3
215.4
221.6
171.7
202.1
211.9
186.5
198.2
192.1
188.4
218.8
200.0
227.1
233.3
171.8
198.9
202.2
211.0
165.5
195.9
207.5
210.7
248.5
248.9
253.9
232.4
250.6
218.2
218.4
238.0
212.7
212.9
245.0
211.7
241.6
241.8
245.5
245.7
255.4
222.1
247.7
259.4
260.8
261.2
244.7
230.5
230.7
250.3
225.0
225.2
257.3
224.0
257.9
258.1
261.8
235.4
259.9
254.6
246.8
246.0
242.9
215.5
232.8
220.3
220.2
215.7
219.5
223.6
244.7
220.6
219.5
219.4
219.6
228.4
230.1
229.3
233.4
222.9
253.3
232.1
259.2
244.8
189.8
190.0
210.8
185.5
185.7
216.1
226.6
214.0
189.9
188.8
188.7
188.9
210.0
210.9
215.0
191.4
221.8
201.2
230.8
201.9
212.5
214.2
213.4
217.5
182.3
212.7
191.1
218.2
225.1
212.5
242.9
224.1
257.4
191.1
221.5
224.0
237.9
238.1
258.9
233.6
233.8
264.2
227.6
203.5
202.4
202.3
202.5
223.6
224.5
228.6
205.0
235.4
214.8
244.4
208.8
235.5
237.2
236.4
240.5
205.3
235.7
214.1
241.2
248.1
213.1
243.5
224.7
258.0
221.2
251.6
260.8
185.8
211.7
223.4
214.7
215.6
219.7
184.5
214.9
193.3
227.3
204.6
216.2
249.5
230.0
239.8
209.8
240.2
221.4
254.7
193.2
223.6
232.4
249.2
260.8
194.6
194.8
223.8
198.5
198.7
208.4
223.9
167.8
192.5
204.2
195.0
229.1
240.8
248.6
232.1
212.4
249.2
235.4
252.7
240.2
235.6
239.4
264.6
240.5
239.4
239.3
239.5
248.3
249.2
253.3
242.8
252.0
264.7
205.4
233.9
209.8
208.6
208.8
230.8
234.9
211.3
221.1
250.7
232.4
233.3
237.4
202.2
232.6
211.0
245.0
232.4
244.0
241.4
243.9
263.3
257.3
233.2
232.0
232.2
254.2
258.3
234.7
244.5
274.1
266.1
270.2
235.0
243.8
277.8
242.8
254.4
242.7
246.8
211.6
220.4
254.4
231.7
257.1
235.1
246.7
248.9
257.7
237.3
254.6
242.1
237.5
241.3
266.5
242.4
241.3
241.2
241.4
250.2
251.1
255.2
244.7
253.9
266.6
207.3
235.8
211.7
210.5
210.7
232.7
236.8
213.2
223.0
252.6
234.3
235.2
239.3
204.1
234.5
212.9
246.9
234.3
245.9
243.3
245.8
263.2
239.1
237.9
238.1
260.1
264.2
240.6
250.4
272.0
240.9
249.7
248.7
260.3
245.6
249.7
214.5
223.3
257.3
234.6
260.0
236.9
248.5
250.7
259.5
227.3
244.6
232.1
227.5
231.3
248.3
224.2
223.1
223.0
223.2
252.7
253.6
257.7
221.5
251.9
224.9
264.1
200.1
204.4
201.7
204.9
217.0
192.9
191.8
191.7
191.9
213.0
214.7
213.9
218.0
198.1
194.4
224.8
204.2
231.3
233.8
223.5
198.2
198.4
207.4
211.5
197.2
241.7
224.9
226.6
225.8
229.9
198.4
194.7
225.1
203.5
230.6
237.5
206.2
202.5
232.9
214.1
241.2
247.4
210.6
237.7
241.0
250.2
191.3
167.2
166.0
166.2
188.2
192.3
168.7
178.5
208.1
191.0
191.9
196.0
160.8
191.2
169.6
203.6
189.3
200.9
234.2
202.1
205.5
198.6
173.3
173.5
182.5
216.8
194.2
195.9
195.1
199.2
167.7
164.0
194.4
172.8
199.9
206.8
187.8
184.1
214.5
195.7
222.8
229.0
179.1
206.2
209.5
219.3
208.3
212.4
177.2
220.0
229.2
190.3
186.6
217.0
198.2
225.3
231.5
170.0
197.1
200.4
209.2
200.2
227.3
230.6
242.2
209.2
236.3
212.2
211.0
211.2
233.2
237.3
213.7
223.5
253.1
236.0
236.9
241.0
205.8
236.2
214.6
248.6
234.3
245.9
247.1
250.5
209.1
183.8
184.0
193.0
227.3
204.7
206.4
205.6
209.7
178.2
174.5
204.9
183.3
210.4
217.3
198.3
194.6
225.0
206.2
233.3
239.5
189.6
216.7
220.0
229.8
212.1
216.2
181.0
223.8
233.0
210.2
206.5
236.9
218.1
245.2
251.4
189.9
217.0
220.3
229.1
197.7
224.8
228.1
239.7
236.2
200.4
204.5
169.3
178.1
212.1
189.4
234.3
214.8
193.1
204.7
238.0
206.9
215.7
235.4
171.9
183.6
164.2
160.5
190.9
172.1
199.2
205.4
143.9
171.0
174.3
183.1
164.0
194.4
206.0
189.4
212.3
164.3
191.4
194.7
206.3
178.1
201.9
256.2
259.9
229.2
253.9
242.8
242.6
242.8
264.8
245.3
245.6
254.4
253.4
246.0
250.1
214.9
257.7
237.5
251.3
217.3
221.4
186.2
229.0
251.2
218.2
263.1
232.0
234.5
220.4
242.6
254.5
266.2
223.8
235.5
260.2
237.4
249.1
240.3
242.2
232.2
258.1
226.8
230.9
195.7
204.5
238.5
215.8
260.7
241.2
227.7
239.3
272.6
241.5
250.3
249.3
197.0
241.9
210.8
233.4
207.5
252.4
221.3
253.3
