duration_idle
12.489999999999995
13.71
16.740000000000002
13.420000000000002
18.08
14.950000000000003
16.77
16.86
17.909999999999997
15.21
16.689999999999998
15.149999999999999
14.160000000000004
13.79
13.100000000000001
15.399999999999999
14.11
14.420000000000002
17.339999999999996
15.700000000000003
13.530000000000001
16.14
17.6
14.299999999999997
22.3
17.47
13.599999999999994
14.119999999999997
13.060000000000002
16.18
13.39
16.14
16.54
14.07
17.57
16.58
13.939999999999998
13.049999999999997
9.93
20.240000000000002
10.019999999999996
20.919999999999998
20.23
11.060000000000002
15.950000000000003
15.259999999999998
15.740000000000002
8.969999999999999
20.54
19.85
9.07
11.920000000000002
11.230000000000004
19.730000000000004
21.21
19.68
18.689999999999998
18.32
17.630000000000003
19.93
18.64
18.97
21.2
19.21
24.0
23.32
13.11
13.549999999999997
23.43
22.71
23.630000000000003
22.740000000000002
21.32
23.66
19.98
11.060000000000002
14.799999999999997
14.11
11.86
10.21
9.030000000000001
9.420000000000002
11.670000000000002
12.549999999999997
9.870000000000005
11.230000000000004
8.100000000000001
10.21
10.54
11.980000000000004
11.11
11.32
8.54
10.010000000000005
9.219999999999999
9.670000000000002
11.020000000000003
9.909999999999997
12.68
14.86
15.29
11.96
16.75
13.450000000000003
15.650000000000006
15.829999999999998
16.619999999999997
10.049999999999997
13.93
11.270000000000003
14.450000000000003
13.39
12.64
12.149999999999999
13.719999999999999
13.5
14.829999999999998
11.71
13.519999999999996
13.620000000000005
15.329999999999998
14.670000000000002
12.219999999999999
15.969999999999999
13.689999999999998
14.240000000000002
13.700000000000003
16.37
15.019999999999996
12.219999999999999
11.240000000000002
12.480000000000004
11.189999999999998
13.719999999999999
15.439999999999998
14.990000000000002
16.229999999999997
12.32
11.600000000000001
13.899999999999999
12.519999999999996
13.39
15.980000000000004
11.969999999999999
15.060000000000002
11.380000000000003
12.450000000000003
8.379999999999995
11.0
12.450000000000003
9.159999999999997
11.350000000000001
11.54
17.160000000000004
12.329999999999998
8.280000000000001
8.79
10.86
8.07
10.14
12.25
9.96
10.519999999999996
12.649999999999999
11.29
10.600000000000001
12.310000000000002
11.870000000000005
14.100000000000001
13.11
8.480000000000004
10.060000000000002
8.670000000000002
14.630000000000003
10.620000000000005
14.36
11.200000000000003
10.689999999999998
9.379999999999995
8.590000000000003
10.39
9.269999999999996
8.79
10.980000000000004
11.409999999999997
8.079999999999998
12.86
9.57
11.759999999999998
11.950000000000003
17.57
12.740000000000002
9.07
9.579999999999998
8.530000000000001
11.649999999999999
8.86
9.229999999999997
10.57
9.260000000000005
11.07
10.399999999999999
11.369999999999997
9.079999999999998
9.64
9.090000000000003
11.759999999999998
10.410000000000004
9.299999999999997
11.009999999999998
10.57
12.799999999999997
11.810000000000002
9.170000000000002
9.399999999999999
11.989999999999995
11.32
8.380000000000003
9.980000000000004
10.409999999999997
11.86
8.57
10.759999999999998
10.950000000000003
16.57
11.740000000000002
8.18
10.25
8.04
9.379999999999995
8.07
9.880000000000003
9.21
10.269999999999996
8.54
10.659999999999997
9.310000000000002
8.310000000000002
10.020000000000003
9.579999999999998
11.810000000000002
10.82
8.019999999999996
8.64
11.230000000000004
10.68
11.600000000000001
12.82
13.700000000000003
15.969999999999999
12.649999999999999
17.299999999999997
14.18
15.990000000000002
16.089999999999996
17.8
17.14
14.75
16.78
16.23
14.689999999999998
13.700000000000003
13.329999999999998
12.64
14.950000000000003
13.650000000000006
17.8
14.670000000000002
13.939999999999998
16.55
15.129999999999995
14.650000000000006
15.39
12.07
16.72
13.600000000000001
15.409999999999997
15.509999999999998
17.22
16.560000000000002
17.62
19.65
19.1
18.23
17.240000000000002
16.87
16.18
18.490000000000002
17.19
19.73
18.84
18.11
17.77
16.349999999999998
15.200000000000003
16.519999999999996
14.230000000000004
14.79
14.240000000000002
16.909999999999997
15.560000000000002
12.71
12.96
14.420000000000002
16.130000000000003
15.689999999999998
17.92
16.93
12.729999999999997
12.0
14.299999999999997
12.920000000000002
14.229999999999997
16.82
12.810000000000002
15.920000000000002
12.240000000000002
13.25
19.95
18.97
18.59
17.91
20.21
18.92
22.479999999999997
22.03
19.91
19.19
20.11
20.15
18.73
21.21
17.53
18.38
20.1
19.65
21.89
20.89
18.83
18.11
20.410000000000004
19.03
20.740000000000002
16.720000000000002
19.060000000000002
15.379999999999995
16.980000000000004
19.3
18.57
20.7
19.28
18.17
20.770000000000003
19.35
21.65
17.97
20.64
16.95
17.090000000000003
8.229999999999997
10.850000000000001
12.299999999999997
9.009999999999998
17.01
12.18
8.130000000000003
8.64
10.71
12.100000000000001
12.490000000000002
10.450000000000003
13.950000000000003
12.96
9.899999999999999
14.480000000000004
11.04
13.659999999999997
8.689999999999998
12.350000000000001
13.350000000000001
11.759999999999998
13.950000000000003
14.370000000000005
15.829999999999998
12.530000000000001
14.730000000000004
14.909999999999997
20.54
15.700000000000003
8.159999999999997
12.030000000000001
12.549999999999997
11.490000000000002
10.739999999999995
10.25
14.619999999999997
11.82
13.54
14.030000000000001
14.329999999999998
12.049999999999997
12.600000000000001
12.060000000000002
14.730000000000004
13.379999999999995
12.260000000000005
13.980000000000004
13.530000000000001
15.769999999999996
14.769999999999996
10.560000000000002
9.840000000000003
12.14
10.760000000000005
14.96
10.939999999999998
14.29
10.61
11.350000000000001
10.530000000000001
12.719999999999999
13.14
14.599999999999994
11.299999999999997
13.5
13.68
19.310000000000002
14.469999999999999
10.400000000000006
10.920000000000002
9.86
9.11
8.620000000000005
12.990000000000002
10.189999999999998
12.119999999999997
12.61
13.0
10.719999999999999
11.269999999999996
10.730000000000004
13.399999999999999
12.049999999999997
11.04
12.759999999999998
12.310000000000002
14.549999999999997
13.549999999999997
9.18
8.46
10.759999999999998
9.379999999999995
13.969999999999999
9.950000000000003
13.420000000000002
9.739999999999995
10.39
12.849999999999994
16.73
14.07
16.19
15.43
14.950000000000003
16.52
17.21
18.55
15.420000000000002
17.24
17.330000000000002
19.049999999999997
18.38
16.0
19.76
17.47
18.03
17.479999999999997
18.799999999999997
15.939999999999998
14.950000000000003
14.579999999999998
16.19
14.899999999999999
17.78
19.490000000000002
19.05
20.29
15.920000000000002
15.189999999999998
16.11
17.8
20.39
16.38
19.580000000000002
15.899999999999999
12.400000000000006
13.739999999999995
10.61
12.43
12.519999999999996
14.240000000000002
13.57
14.64
18.400000000000002
16.11
16.67
16.119999999999997
17.439999999999998
15.25
14.259999999999998
13.89
15.5
14.21
15.480000000000004
17.189999999999998
16.75
17.990000000000002
15.86
15.130000000000003
16.049999999999997
14.79
17.38
13.370000000000005
15.900000000000006
12.219999999999999
17.96
15.68
16.23
15.689999999999998
18.36
17.01
15.86
17.58
17.13
19.369999999999997
18.37
14.170000000000002
13.450000000000003
15.75
14.370000000000005
18.269999999999996
14.25
17.369999999999997
13.689999999999998
14.700000000000003
16.189999999999998
15.21
16.45
15.159999999999997
17.0
18.72
18.270000000000003
19.509999999999998
16.15
15.43
17.73
16.35
16.39
18.98
14.969999999999999
17.45
13.769999999999996
15.739999999999995
13.25
14.969999999999999
16.75
15.759999999999998
15.280000000000001
13.899999999999999
15.600000000000001
13.93
11.850000000000001
16.19
15.46
16.380000000000003
17.59
20.18
16.17
18.740000000000002
15.060000000000002
14.469999999999999
17.060000000000002
13.049999999999997
15.350000000000001
11.670000000000002
13.269999999999996
17.14
13.46
15.350000000000001
14.43
11.030000000000001
15.100000000000001
19.799999999999997
11.82
13.880000000000003
14.0
15.030000000000001
11.409999999999997
10.620000000000005
10.939999999999998
15.009999999999998
19.71
11.329999999999998
13.39
13.810000000000002
14.950000000000003
11.170000000000002
10.799999999999997
12.86
16.73
17.25
16.19
15.439999999999998
14.950000000000003
19.32
16.52
18.56
19.049999999999997
19.76
17.48
18.03
17.49
20.160000000000004
18.81
17.78
19.5
19.05
21.29
20.29
15.920000000000002
15.200000000000003
17.5
16.12
20.4
16.38
19.59
15.909999999999997
20.83
12.39
12.880000000000003
17.04
14.760000000000005
15.310000000000002
14.769999999999996
17.439999999999998
16.09
14.120000000000005
15.840000000000003
15.39
17.630000000000003
16.63
14.5
13.780000000000001
16.08
14.700000000000003
16.03
12.010000000000005
14.549999999999997
10.870000000000005
14.530000000000001
17.47
18.47
14.86
13.810000000000002
17.58
19.29
18.85
21.08
20.09
16.73
18.310000000000002
16.92
19.560000000000002
15.549999999999997
18.03
16.32
17.36
16.64
18.939999999999998
17.56
21.36
17.34
19.92
16.24
17.770000000000003
17.520000000000003
13.510000000000005
15.810000000000002
13.729999999999997
18.299999999999997
18.03
11.230000000000004
13.850000000000001
15.299999999999997
12.010000000000005
14.200000000000003
14.39
20.009999999999998
15.18
11.11
11.620000000000005
10.57
9.810000000000002
9.329999999999998
13.689999999999998
10.899999999999999
13.32
13.71
11.420000000000002
11.980000000000004
14.11
12.75
11.75
13.46
13.019999999999996
15.25
14.260000000000005
9.89
11.469999999999999
10.079999999999998
14.670000000000002
10.659999999999997
14.130000000000003
11.100000000000001
10.299999999999997
14.18
11.520000000000003
14.700000000000003
13.64
12.89
12.399999999999999
13.969999999999999
14.670000000000002
16.0
12.879999999999995
14.689999999999998
14.79
16.5
15.840000000000003
13.46
17.21
14.93
15.479999999999997
14.939999999999998
17.61
16.259999999999998
13.39
12.409999999999997
13.649999999999999
12.36
15.229999999999997
16.95
16.5
17.740000000000002
13.369999999999997
12.649999999999999
14.950000000000003
13.57
15.25
17.84
13.829999999999998
17.04
13.36
18.28
8.879999999999995
10.21
8.900000000000006
9.0
10.71
10.049999999999997
11.119999999999997
14.869999999999997
12.589999999999996
13.14
12.600000000000001
15.269999999999996
13.920000000000002
11.719999999999999
10.740000000000002
11.980000000000004
10.689999999999998
11.950000000000003
13.670000000000002
13.219999999999999
14.46
12.329999999999998
11.61
13.909999999999997
12.530000000000001
11.259999999999998
13.850000000000001
9.840000000000003
12.379999999999995
8.700000000000003
12.36
15.04
12.75
13.310000000000002
15.439999999999998
14.079999999999998
12.939999999999998
14.650000000000006
14.21
16.439999999999998
15.450000000000003
11.25
12.829999999999998
11.439999999999998
15.340000000000003
11.329999999999998
14.450000000000003
11.780000000000001
12.93
13.18
13.740000000000002
15.450000000000003
15.009999999999998
17.24
16.25
12.89
12.160000000000004
14.46
13.079999999999998
13.130000000000003
15.719999999999999
11.71
14.18
10.5
12.469999999999999
9.93
13.43
12.439999999999998
11.950000000000003
12.280000000000001
8.519999999999996
13.100000000000001
12.380000000000003
14.68
13.299999999999997
14.5
17.09
13.079999999999998
15.659999999999997
11.979999999999997
13.510000000000005
11.089999999999996
13.68
9.670000000000002
11.96
8.280000000000001
9.880000000000003
14.489999999999995
10.810000000000002
12.700000000000003
12.030000000000001
10.11
13.990000000000002
11.329999999999998
14.510000000000005
13.450000000000003
12.700000000000003
12.21
13.780000000000001
14.480000000000004
15.810000000000002
12.689999999999998
14.5
14.600000000000001
16.310000000000002
15.649999999999999
13.269999999999996
17.020000000000003
14.740000000000002
15.29
14.75
17.42
16.07
13.200000000000003
12.219999999999999
13.46
12.170000000000002
15.04
16.76
16.310000000000002
17.549999999999997
13.18
12.46
14.760000000000005
13.380000000000003
15.060000000000002
17.650000000000002
13.64
16.85
13.170000000000002
18.09
8.29
9.620000000000005
8.310000000000002
8.409999999999997
10.119999999999997
9.46
10.530000000000001
14.280000000000001
12.0
12.549999999999997
12.009999999999998
14.68
13.329999999999998
11.130000000000003
10.149999999999999
11.39
10.100000000000001
11.36
13.079999999999998
12.630000000000003
13.869999999999997
11.740000000000002
11.019999999999996
13.32
11.939999999999998
10.670000000000002
13.260000000000005
9.25
11.79
8.11
11.769999999999996
14.659999999999997
12.369999999999997
12.93
15.060000000000002
13.700000000000003
12.560000000000002
14.269999999999996
13.829999999999998
16.060000000000002
15.07
10.870000000000005
12.450000000000003
11.060000000000002
14.96
10.950000000000003
14.07
11.399999999999999
12.64
12.89
13.450000000000003
15.159999999999997
14.719999999999999
16.95
15.96
12.600000000000001
11.869999999999997
14.170000000000002
12.79
12.839999999999996
15.43
11.420000000000002
13.89
10.21
12.18
9.630000000000003
13.129999999999995
12.14
11.649999999999999
11.980000000000004
8.219999999999999
12.920000000000002
12.200000000000003
14.5
13.119999999999997
14.32
16.91
12.899999999999999
15.480000000000004
11.799999999999997
13.329999999999998
10.75
13.340000000000003
9.329999999999998
11.619999999999997
9.54
14.54
10.86
12.75
12.200000000000003
14.990000000000002
11.670000000000002
16.330000000000002
13.200000000000003
15.019999999999996
15.11
16.159999999999997
17.23
18.71
17.840000000000003
16.849999999999998
16.479999999999997
15.79
18.090000000000003
16.8
17.72
17.380000000000003
14.810000000000002
17.72
21.47
19.189999999999998
19.740000000000002
19.200000000000003
21.87
20.519999999999996
17.659999999999997
16.68
17.92
16.630000000000003
19.369999999999997
21.09
20.64
21.880000000000003
17.68
16.96
19.26
17.880000000000003
19.18
21.770000000000003
17.759999999999998
20.880000000000003
17.200000000000003
18.21
19.77
18.78
18.41
17.720000000000002
20.03
18.73
21.849999999999998
19.73
19.0
19.97
18.55
17.34
16.759999999999998
18.479999999999997
18.03
20.259999999999998
19.27
17.21
16.48
18.79
17.400000000000002
16.52
19.11
15.099999999999994
17.439999999999998
13.75
15.36
19.31
21.439999999999998
18.91
17.86
16.439999999999998
15.049999999999997
21.340000000000003
17.66
13.219999999999999
16.97
14.689999999999998
15.240000000000002
14.700000000000003
17.37
16.019999999999996
13.159999999999997
12.18
13.420000000000002
12.130000000000003
14.869999999999997
16.59
16.14
17.380000000000003
13.18
12.46
14.760000000000005
13.380000000000003
14.68
17.27
13.259999999999998
16.38
12.700000000000003
13.71
18.72
17.73
17.36
16.67
18.979999999999997
17.68
20.8
18.68
17.95
18.919999999999998
17.5
16.29
16.38
18.1
17.65
19.880000000000003
18.89
16.83
16.1
18.409999999999997
17.02
16.14
18.729999999999997
14.719999999999999
17.060000000000002
13.370000000000005
14.979999999999997
17.32
19.450000000000003
16.919999999999998
18.11
16.689999999999998
15.299999999999997
18.64
14.96
17.159999999999997
17.409999999999997
17.97
19.68
19.240000000000002
21.47
20.479999999999997
17.119999999999997
16.39
18.689999999999998
17.310000000000002
17.36
19.95
15.939999999999998
18.409999999999997
14.730000000000004
16.700000000000003
14.159999999999997
17.66
16.67
16.18
16.51
12.75
17.299999999999997
16.58
18.88
17.5
18.700000000000003
21.29
17.28
19.86
16.18
17.71
15.299999999999997
17.89
13.880000000000003
16.17
12.490000000000002
14.089999999999996
18.4
14.719999999999999
16.61
15.71
19.84
21.56
21.11
23.35
22.35
20.29
19.57
21.87
20.490000000000002
22.2
18.18
20.520000000000003
16.84
18.439999999999998
22.09
21.36
23.490000000000002
22.07
20.96
20.92
19.5
21.8
18.12
22.77
19.080000000000002
19.439999999999998
18.9
18.17
20.479999999999997
19.09
20.299999999999997
22.89
18.88
21.46
17.77
19.310000000000002
21.63
17.61
19.91
16.23
17.83
19.95
18.159999999999997
16.480000000000004
21.45
20.03
18.64
20.77
21.52
17.830000000000002
18.009999999999998
22.45
9.280000000000001
13.990000000000002
8.07
9.219999999999999
8.049999999999997
12.759999999999998
8.0
10.18
10.689999999999998
9.64
8.880000000000003
8.400000000000006
12.759999999999998
9.969999999999999
12.0
12.5
13.21
10.920000000000002
11.480000000000004
13.600000000000001
12.25
11.230000000000004
12.939999999999998
12.5
14.730000000000004
13.740000000000002
9.370000000000005
10.939999999999998
9.560000000000002
13.840000000000003
9.829999999999998
13.030000000000001
14.269999999999996
11.850000000000001
9.560000000000002
10.120000000000005
12.240000000000002
10.89
8.93
10.64
10.200000000000003
12.43
11.439999999999998
9.310000000000002
10.879999999999995
9.5
10.829999999999998
9.350000000000001
9.329999999999998
12.82
10.450000000000003
12.170000000000002
13.950000000000003
12.96
11.18
9.799999999999997
12.43
10.899999999999999
9.189999999999998
9.64
11.21
9.829999999999998
13.629999999999995
9.620000000000005
12.189999999999998
10.04
10.510000000000005
8.799999999999997
8.799999999999997
8.469999999999999
10.439999999999998
8.870000000000005
9.32
9.719999999999999
8.369999999999997
9.060000000000002
10.840000000000003
9.850000000000001
9.950000000000003
9.149999999999999
10.39
9.350000000000001
8.36
9.200000000000003
8.32
8.719999999999999
8.060000000000002
9.840000000000003
8.850000000000001
8.950000000000003
8.149999999999999
9.39
8.25
8.21
8.740000000000002
9.230000000000004
8.57
9.64
13.399999999999999
11.11
11.670000000000002
11.120000000000005
13.79
12.439999999999998
10.25
9.259999999999998
10.5
9.21
10.479999999999997
12.189999999999998
11.75
13.980000000000004
12.990000000000002
10.86
10.129999999999995
12.43
11.049999999999997
9.79
12.379999999999995
8.369999999999997
10.899999999999999
10.880000000000003
13.880000000000003
11.600000000000001
14.280000000000001
12.93
11.780000000000001
13.5
15.280000000000001
14.29
11.670000000000002
10.29
14.18
13.29
10.620000000000005
12.18
12.439999999999998
12.989999999999995
14.71
14.259999999999998
16.490000000000002
15.5
12.14
11.409999999999997
13.719999999999999
12.329999999999998
12.379999999999995
14.969999999999999
10.96
13.439999999999998
9.75
11.729999999999997
9.170000000000002
12.670000000000002
11.68
11.200000000000003
12.450000000000003
11.719999999999999
14.020000000000003
12.64
13.850000000000001
16.44
12.43
15.0
11.32
12.850000000000001
10.269999999999996
12.86
8.849999999999994
11.149999999999999
9.07
13.75
10.07
11.96
11.159999999999997
13.299999999999997
11.019999999999996
13.700000000000003
12.350000000000001
11.200000000000003
12.920000000000002
14.700000000000003
13.71
11.090000000000003
9.71
13.600000000000001
12.71
10.04
15.049999999999997
15.310000000000002
15.86
17.58
17.13
19.36
18.37
15.009999999999998
14.280000000000001
16.589999999999996
15.200000000000003
15.25
17.840000000000003
13.829999999999998
16.310000000000002
12.620000000000005
14.600000000000001
12.71
16.21
15.219999999999999
14.740000000000002
11.310000000000002
14.380000000000003
13.649999999999999
15.950000000000003
14.57
15.780000000000001
18.37
14.36
16.93
13.25
14.780000000000001
14.439999999999998
17.03
13.019999999999996
15.32
11.629999999999995
13.240000000000002
14.969999999999999
11.29
13.18
11.71
11.0
14.5
13.509999999999998
11.719999999999999
12.980000000000004
9.729999999999997
11.909999999999997
10.530000000000001
14.32
12.89
10.739999999999995
10.920000000000002
9.64
17.939999999999998
16.68
15.950000000000003
18.259999999999998
16.87
18.08
20.67
16.66
19.240000000000002
15.549999999999997
17.089999999999996
18.11
14.090000000000003
16.39
12.71
14.310000000000002
17.36
15.57
14.030000000000001
15.880000000000003
14.71
14.899999999999999
17.490000000000002
13.480000000000004
15.780000000000001
12.090000000000003
13.700000000000003
17.9
14.219999999999999
16.11
14.68
17.979999999999997
16.189999999999998
14.469999999999999
13.46
9.259999999999998
9.780000000000001
8.719999999999999
11.840000000000003
9.049999999999997
12.29
12.689999999999998
10.310000000000002
13.810000000000002
12.82
10.030000000000001
13.36
9.950000000000003
10.350000000000001
10.530000000000001
9.54
8.990000000000002
12.32
9.759999999999998
8.589999999999996
8.030000000000001
8.549999999999997
10.61
11.060000000000002
11.46
9.079999999999998
12.579999999999998
11.590000000000003
8.799999999999997
12.130000000000003
8.32
8.719999999999999
8.899999999999999
10.990000000000002
8.54
8.649999999999999
9.990000000000002
10.479999999999997
9.82
14.64
12.36
12.909999999999997
12.370000000000005
15.04
13.689999999999998
11.75
11.719999999999999
13.439999999999998
12.990000000000002
15.229999999999997
14.229999999999997
12.100000000000001
11.379999999999995
13.68
12.299999999999997
13.630000000000003
9.61
12.149999999999999
8.469999999999999
12.129999999999995
15.129999999999995
15.530000000000001
13.030000000000001
16.53
15.54
12.920000000000002
11.869999999999997
14.240000000000002
15.950000000000003
15.510000000000005
17.74
16.75
13.39
14.96
13.579999999999998
16.22
12.21
14.68
12.969999999999999
13.920000000000002
13.689999999999998
12.969999999999999
15.269999999999996
13.89
17.689999999999998
13.670000000000002
16.25
12.57
14.099999999999994
14.11
10.100000000000001
12.39
10.310000000000002
15.0
13.21
12.400000000000006
10.32
10.719999999999999
8.219999999999999
11.719999999999999
10.730000000000004
8.11
12.879999999999995
14.589999999999996
14.150000000000006
16.38
15.39
12.030000000000001
13.600000000000001
12.219999999999999
14.86
10.850000000000001
13.32
11.61
13.230000000000004
11.39
10.670000000000002
12.969999999999999
11.590000000000003
15.39
11.369999999999997
13.950000000000003
10.269999999999996
11.799999999999997
14.049999999999997
10.04
12.329999999999998
10.25
11.989999999999995
10.200000000000003
8.719999999999999
15.950000000000003
13.36
12.189999999999998
12.920000000000002
14.490000000000002
13.11
16.91
12.900000000000006
15.469999999999999
13.32
14.340000000000003
12.629999999999995
10.549999999999997
11.799999999999997
10.269999999999996
14.379999999999995
10.370000000000005
12.659999999999997
10.579999999999998
14.79
13.0
11.560000000000002
9.879999999999995
8.170000000000002
14.649999999999999
15.049999999999997
11.730000000000004
15.229999999999997
14.239999999999995
13.689999999999998
12.14
17.75
15.280000000000001
14.11
15.030000000000001
11.619999999999997
10.450000000000003
9.25
11.32
13.29
9.61
12.100000000000001
9.810000000000002
10.370000000000005
12.490000000000002
11.14
9.18
10.89
10.450000000000003
12.68
11.689999999999998
9.560000000000002
11.129999999999995
9.75
11.079999999999998
9.600000000000001
9.579999999999998
13.990000000000002
11.689999999999998
13.409999999999997
15.189999999999998
14.200000000000003
12.420000000000002
11.04
13.670000000000002
12.14
10.43
11.150000000000006
12.719999999999999
11.340000000000003
15.14
11.129999999999995
13.700000000000003
11.549999999999997
11.560000000000002
9.850000000000001
10.659999999999997
9.86
8.200000000000003
9.350000000000001
11.07
12.850000000000001
11.86
10.079999999999998
8.700000000000003
11.329999999999998
9.799999999999997
8.090000000000003
9.439999999999998
8.060000000000002
11.86
10.420000000000002
8.269999999999996
10.519999999999996
8.810000000000002
11.230000000000004
9.850000000000001
13.64
12.21
10.060000000000002
11.079999999999998
8.54
11.29
9.579999999999998
9.909999999999997
8.480000000000004
11.909999999999997
9.619999999999997
10.18
12.299999999999997
10.950000000000003
8.990000000000002
10.700000000000003
10.260000000000005
12.489999999999995
11.5
9.370000000000005
10.939999999999998
9.560000000000002
10.89
9.409999999999997
9.39
13.799999999999997
11.5
13.219999999999999
15.0
14.009999999999998
12.230000000000004
10.850000000000001
13.480000000000004
11.950000000000003
10.239999999999995
10.96
12.530000000000001
11.149999999999999
14.950000000000003
10.939999999999998
13.510000000000005
11.36
11.370000000000005
9.659999999999997
10.469999999999999
9.670000000000002
8.759999999999998
10.480000000000004
12.260000000000005
11.270000000000003
9.489999999999995
8.11
10.740000000000002
9.21
8.850000000000001
11.269999999999996
9.829999999999998
9.93
8.219999999999999
10.939999999999998
9.560000000000002
13.350000000000001
11.920000000000002
9.769999999999996
10.79
8.25
11.11
9.399999999999999
9.730000000000004
8.299999999999997
12.909999999999997
10.619999999999997
11.18
13.299999999999997
11.950000000000003
10.810000000000002
12.519999999999996
12.079999999999998
14.310000000000002
13.32
9.120000000000005
10.689999999999998
9.310000000000002
13.21
9.200000000000003
12.310000000000002
9.64
14.659999999999997
13.670000000000002
14.909999999999997
13.620000000000005
15.469999999999999
17.18
16.740000000000002
18.97
17.979999999999997
14.619999999999997
13.89
16.189999999999998
14.810000000000002
14.86
17.45
13.439999999999998
15.909999999999997
12.230000000000004
14.200000000000003
12.32
15.82
14.829999999999998
14.340000000000003
12.96
14.670000000000002
10.909999999999997
13.980000000000004
13.259999999999998
15.560000000000002
14.18
15.380000000000003
17.97
13.96
16.54
12.86
14.39
14.049999999999997
16.64
12.630000000000003
14.920000000000002
11.239999999999995
12.840000000000003
14.579999999999998
10.899999999999999
12.79
11.310000000000002
15.950000000000003
17.67
19.45
18.46
16.68
15.299999999999997
17.93
16.4
14.689999999999998
15.29
16.86
15.479999999999997
19.28
15.269999999999996
17.84
15.689999999999998
15.870000000000005
14.159999999999997
12.079999999999998
14.590000000000003
13.700000000000003
14.25
17.75
16.759999999999998
16.28
12.850000000000001
16.5
15.769999999999996
18.07
16.689999999999998
17.9
20.490000000000002
16.479999999999997
19.049999999999997
15.370000000000005
16.9
15.329999999999998
17.92
13.909999999999997
16.21
12.519999999999996
14.130000000000003
17.17
13.489999999999995
15.380000000000003
13.850000000000001
14.25
12.870000000000005
16.67
13.079999999999998
11.61
15.64
18.23
14.219999999999999
16.509999999999998
12.829999999999998
14.43
18.64
14.96
16.85
15.409999999999997
15.060000000000002
11.379999999999995
13.270000000000003
11.560000000000002
14.159999999999997
11.450000000000003
13.170000000000002
14.950000000000003
13.96
12.18
10.799999999999997
13.43
11.899999999999999
10.189999999999998
10.79
12.36
10.979999999999997
14.780000000000001
10.769999999999996
13.340000000000003
11.189999999999998
11.370000000000005
9.659999999999997
10.090000000000003
9.200000000000003
13.200000000000003
16.700000000000003
15.71
15.229999999999997
11.799999999999997
15.450000000000003
14.719999999999999
17.020000000000003
15.64
16.85
19.44
15.43
18.0
14.32
15.850000000000001
14.280000000000001
16.869999999999997
12.86
15.159999999999997
11.469999999999999
13.079999999999998
16.119999999999997
12.439999999999998
14.329999999999998
12.799999999999997
13.869999999999997
12.489999999999995
16.29
12.700000000000003
11.229999999999997
13.649999999999999
16.240000000000002
12.229999999999997
14.520000000000003
10.840000000000003
12.439999999999998
16.650000000000002
12.969999999999999
14.86
13.420000000000002
15.310000000000002
11.629999999999995
13.520000000000003
11.810000000000002
11.46
15.46
14.079999999999998
17.87
16.44
14.29
15.310000000000002
11.509999999999998
12.769999999999996
15.490000000000002
13.780000000000001
11.700000000000003
14.11
12.68
10.71
17.339999999999996
16.17
