Duration (hours)
17.21
17.53
17.18
18.12
17.18
17.76
17.58
16.96
17.34
16.92
17.97
17.08
17.7
17.97
14.42
16.81
13.67
17.47
14.02
16.91
13.8
19.31
15.7
14.59
19.09
18.9
18.73
18.77
23.72
19.38
21.0
21.84
20.08
22.85
19.83
20.15
19.48
19.14
18.3
18.86
18.22
19.51
19.21
19.61
17.53
17.46
17.4
22.01
17.71
19.41
20.23
18.62
21.2
19.46
19.46
19.41
18.09
17.51
17.87
17.47
18.48
17.6
18.21
17.21
17.32
22.06
17.72
19.41
20.24
18.6
21.22
19.32
19.37
19.21
18.02
17.4
17.78
17.36
18.4
17.59
18.17
17.28
22.2
17.77
19.43
20.27
18.6
21.26
19.62
19.68
19.5
17.96
17.33
17.72
17.28
18.35
17.62
18.16
18.29
19.51
20.35
21.37
21.49
21.45
21.42
17.97
17.39
17.74
17.36
18.16
23.94
21.83
22.0
22.4
26.8
26.52
26.95
21.83
22.02
21.85
22.04
22.02
19.41
20.23
18.65
21.21
21.26
21.15
21.27
18.23
17.77
18.04
17.75
18.61
17.73
18.25
20.26
19.54
21.3
26.89
26.71
26.94
19.41
19.67
19.45
19.68
19.94
20.85
21.31
20.3
20.75
20.43
20.75
20.25
24.69
21.32
21.64
26.49
26.36
26.5
18.62
18.76
18.6
18.77
19.09
29.37
29.16
29.44
21.38
21.9
21.54
21.89
22.56
18.1
17.99
18.54
17.96
18.32
17.92
18.93
18.0
18.61
18.61
18.77
18.24
18.56
18.21
19.15
18.21
18.8
18.3
17.68
18.06
17.63
18.68
17.8
18.42
18.61
18.2
18.55
21.48
18.01
17.2
21.1
18.03
18.3
24.6
21.14
21.34
18.02
17.96
17.9
22.5
18.21
19.9
20.73
19.12
21.7
19.96
19.96
19.9
18.59
18.0
18.36
17.97
18.98
18.1
18.71
17.67
17.77
22.51
18.17
19.86
20.69
19.05
21.67
19.77
19.82
19.66
18.47
17.85
18.23
17.81
18.86
18.04
18.63
17.65
22.56
18.14
19.8
20.64
18.96
21.63
19.99
20.05
19.86
18.33
17.69
18.09
17.65
18.72
17.98
18.52
18.54
19.76
20.6
21.62
21.74
21.71
21.67
18.23
17.65
18.0
17.62
18.41
24.6
22.48
22.65
23.05
27.45
27.18
27.61
22.48
22.68
22.51
22.69
22.68
19.84
20.66
19.08
21.64
21.69
21.58
21.7
18.66
18.2
18.46
18.18
19.04
18.16
18.68
20.6
19.89
21.65
27.24
27.06
27.28
19.76
20.02
19.8
20.03
20.28
21.22
21.68
20.67
21.12
20.8
21.12
20.62
25.06
21.69
21.88
26.74
26.6
26.75
18.86
19.0
18.84
19.02
19.34
29.78
21.79
22.31
21.95
22.3
22.96
18.92
18.8
19.35
18.77
19.13
18.74
19.74
18.81
19.42
19.42
19.58
19.05
19.37
19.02
19.96
19.02
19.6
19.09
18.47
18.86
18.43
19.48
18.6
19.21
18.6
18.2
18.54
21.48
17.88
17.08
20.97
18.0
18.27
24.56
21.11
21.19
14.64
14.75
19.48
15.14
16.83
17.66
16.02
18.64
16.74
16.79
16.64
15.44
14.82
15.21
14.78
15.83
15.01
15.6
14.73
19.64
15.22
16.88
17.72
16.04
18.71
17.06
17.13
16.94
15.41
14.77
15.17
14.73
15.79
15.06
15.6
15.52
16.73
17.58
18.6
18.71
18.68
18.64
15.2
14.97
15.39
21.22
19.11
19.28
19.68
24.08
23.8
24.23
19.11
19.3
19.13
19.32
19.3
16.51
17.34
15.75
18.31
18.36
18.25
18.37
15.34
14.87
15.14
14.85
15.71
14.83
15.36
17.36
16.65
18.41
23.99
23.82
24.04
16.51
16.77
16.55
16.79
16.64
20.36
17.04
17.96
18.41
25.39
25.2
25.45
17.41
17.85
17.53
17.85
17.35
21.79
18.42
18.77
23.63
23.49
23.64
15.75
15.89
15.73
15.9
16.23
26.47
26.26
26.55
18.48
19.0
18.64
19.0
18.3
22.94
19.66
16.89
16.77
17.32
16.74
17.1
16.71
17.71
16.79
17.39
17.07
17.23
16.7
17.02
16.67
17.62
16.67
17.26
17.35
16.73
17.12
16.69
17.74
16.86
17.47
15.89
15.49
15.83
15.58
22.32
18.77
15.42
14.62
15.92
21.66
18.52
15.35
15.62
21.91
18.46
16.04
21.9
18.78
20.23
19.51
15.09
16.75
17.59
15.91
18.58
16.94
17.0
16.81
15.28
15.04
15.48
15.56
17.62
18.76
18.72
18.69
21.4
19.45
24.25
23.98
24.41
16.64
17.47
15.88
18.44
18.49
18.38
18.5
15.47
15.0
15.27
14.98
15.49
17.48
24.12
23.94
24.16
16.67
18.08
18.54
25.52
25.33
25.58
17.54
17.98
17.66
17.98
17.48
21.92
18.55
23.73
23.59
23.74
26.61
26.4
26.68
18.78
16.86
16.75
17.3
16.72
17.08
16.69
17.37
17.1
17.26
16.73
17.06
16.7
17.65
16.71
17.29
17.28
16.66
17.05
16.62
17.67
16.79
17.4
15.54
15.44
15.39
18.5
15.22
17.28
18.41
18.38
18.35
21.23
19.29
24.09
23.81
24.24
19.14
16.39
17.22
15.63
18.2
18.24
18.13
18.25
15.22
14.75
15.02
14.73
15.6
15.24
17.2
18.25
23.84
23.66
23.88
16.36
16.62
16.4
16.63
16.88
17.81
18.27
25.24
25.06
25.3
17.26
17.71
17.39
17.71
17.21
21.65
18.28
23.42
23.28
23.43
26.35
26.14
26.43
18.36
18.88
18.52
18.88
19.54
16.86
16.75
17.3
16.72
17.08
16.69
17.69
16.76
17.37
17.11
17.27
16.74
17.06
16.71
17.65
16.71
17.29
17.26
16.64
17.03
16.6
17.65
16.77
17.38
15.58
15.18
18.46
15.06
18.16
15.02
18.14
18.41
17.96
15.94
16.97
16.86
16.98
15.48
21.94
22.16
16.1
16.55
23.53
23.34
23.59
15.55
16.0
15.67
16.0
19.93
16.57
24.46
24.74
16.94
16.82
17.15
17.09
17.25
16.72
17.04
16.69
17.27
17.39
16.77
17.16
16.73
17.51
20.3
21.33
21.22
21.34
18.1
16.51
22.97
23.19
16.45
16.91
23.88
23.69
23.94
15.9
16.35
16.03
16.35
15.85
20.29
16.92
24.19
24.47
20.95
20.84
21.17
20.86
21.02
20.49
20.81
20.46
21.04
21.63
21.01
21.4
20.97
21.75
15.82
16.87
22.46
22.28
22.51
15.02
16.42
16.88
23.85
23.66
23.91
15.87
16.32
16.0
16.32
15.82
20.26
16.89
22.12
21.98
22.12
24.94
24.74
25.02
16.96
17.48
17.12
17.47
18.13
17.15
17.04
17.59
17.01
17.36
16.97
17.97
17.05
17.66
17.22
17.39
16.85
17.18
16.82
17.77
16.83
17.41
17.68
17.06
17.45
17.02
18.07
17.19
17.8
17.38
17.24
17.1
17.52
19.88
19.69
19.94
16.29
18.89
19.03
21.05
20.84
21.12
18.79
18.68
19.23
18.65
19.0
18.61
19.3
18.8
18.96
18.43
18.75
18.4
18.98
19.36
18.74
19.12
18.7
19.48
14.87
19.73
19.6
19.74
16.0
20.45
20.24
20.53
16.92
19.58
19.47
20.02
19.44
19.8
19.41
20.41
19.48
20.09
19.58
19.74
19.21
19.53
19.18
20.12
19.18
19.76
20.17
19.55
19.93
19.51
20.56
19.67
20.29
18.41
14.86
18.78
15.64
18.35
14.9
19.05
15.94
15.87
16.28
20.86
21.15
18.08
17.97
18.3
18.13
18.29
17.76
18.08
17.73
18.32
18.62
18.0
18.38
17.95
18.74
20.51
20.39
20.94
20.36
20.72
20.33
21.01
20.48
20.64
20.11
20.43
20.08
20.67
21.1
20.49
20.87
20.44
21.22
17.37
17.53
17.0
17.32
16.97
17.91
16.97
17.55
17.59
16.98
17.36
16.93
17.98
17.1
17.71
18.0
17.6
17.94
20.88
17.54
16.74
20.63
17.46
20.57
20.89
17.91
17.29
17.68
17.25
18.3
17.42
18.03
17.93
17.53
17.87
20.81
17.51
16.71
20.61
17.4
17.67
23.97
20.51
20.88
17.94
17.54
17.88
20.82
17.44
16.64
20.53
17.39
17.66
23.96
20.5
20.79
24.82
24.43
22.62
25.54
22.68
22.59
22.75
27.3
23.18
24.88
24.07
26.67
23.25
23.38
22.66
23.12
22.6
23.77
23.06
23.63
24.18
24.01
24.05
24.66
26.28
25.36
25.12
24.42
23.58
24.14
23.5
24.79
24.49
24.9
19.91
19.84
19.78
24.38
20.09
21.79
21.0
23.58
21.84
20.47
19.89
20.24
19.85
20.86
19.98
20.59
19.9
20.01
24.74
20.41
22.1
21.29
23.91
22.0
22.06
21.9
20.7
20.09
20.47
20.05
21.09
20.28
20.86
20.0
24.91
20.49
22.15
21.31
23.98
22.33
22.4
22.21
20.68
20.04
20.44
20.0
21.06
20.33
20.87
24.75
20.38
21.59
22.44
20.69
23.46
23.57
23.54
23.51
20.06
19.48
19.83
19.45
20.45
20.09
20.25
25.08
22.96
23.13
23.0
23.53
27.93
27.65
22.96
23.16
22.99
23.17
23.06
25.04
23.16
21.03
20.27
22.84
22.88
22.77
22.89
19.86
19.39
19.66
19.37
20.24
19.36
19.88
21.63
20.92
22.68
20.78
21.05
20.82
21.06
20.91
24.63
21.31
22.18
22.64
21.63
22.08
22.08
21.58
26.01
22.65
23.19
28.05
27.91
20.17
20.31
20.15
20.32
20.42
24.32
20.64
22.64
23.16
22.8
23.16
22.46
27.1
23.82
21.46
21.35
21.9
21.32
21.68
21.29
22.29
21.36
21.97
21.6
21.06
21.39
21.03
21.98
21.04
21.62
22.1
21.48
21.87
21.44
22.49
21.61
22.22
20.53
20.13
20.47
20.23
26.97
23.41
20.21
19.4
20.7
26.44
23.3
20.03
20.3
26.59
23.14
20.84
26.69
23.58
28.46
24.85
19.94
26.07
26.33
23.37
25.46
24.65
24.06
23.45
23.41
24.45
23.64
24.22
23.02
24.33
24.09
23.35
26.98
22.61
23.83
22.93
25.69
25.81
22.3
21.72
22.07
21.69
22.68
22.32
22.48
26.54
26.58
27.11
26.54
26.74
26.57
26.75
26.64
26.74
23.55
23.51
22.63
22.58
24.34
22.44
22.71
22.48
22.72
22.57
26.29
22.97
24.26
21.24
21.38
21.22
21.39
21.48
25.39
21.71
24.42
24.95
24.59
24.94
24.25
25.6
26.44
25.51
25.52
26.31
25.42
19.88
19.48
19.82
19.57
26.31
22.76
18.92
18.11
19.41
25.15
22.01
19.25
19.52
25.81
22.36
19.4
25.25
22.14
27.65
24.04
22.93
24.27
24.14
26.37
25.45
24.51
23.68
24.23
23.59
24.88
24.58
24.99
22.77
24.78
24.0
23.47
22.88
22.85
23.85
22.98
23.58
22.59
22.7
27.43
23.09
24.78
23.97
26.59
24.69
24.74
24.58
23.39
22.77
23.15
22.73
23.78
22.96
23.55
22.66
27.57
23.15
24.81
23.97
26.64
24.99
23.34
22.7
23.1
22.66
23.72
22.99
23.53
28.03
23.67
24.88
25.72
23.98
26.75
26.86
26.83
26.79
23.35
22.77
23.12
22.74
23.74
23.38
23.54
27.2
27.24
27.77
27.2
27.4
27.23
27.41
27.3
29.28
27.4
24.78
24.02
26.58
23.61
23.14
23.41
23.12
23.99
23.1
23.63
24.92
26.68
24.78
25.05
24.82
25.06
24.91
28.63
25.31
26.23
25.63
27.01
23.99
24.13
23.97
24.14
24.24
28.14
24.47
26.75
27.27
26.91
27.27
26.57
27.93
23.91
23.34
23.69
23.3
24.3
23.38
23.98
24.15
23.61
23.94
23.58
24.53
23.59
24.17
23.67
23.05
23.44
23.01
24.06
23.17
23.79
23.98
23.58
23.92
23.67
26.86
23.38
22.58
23.87
26.47
23.41
23.68
26.52
23.97
26.71
28.31
23.58
24.08
26.09
25.31
24.77
24.19
24.16
25.16
24.28
24.89
23.85
23.96
24.36
26.05
25.24
27.86
25.95
26.01
25.85
24.65
24.04
24.42
24.0
25.04
24.23
24.81
23.84
24.32
25.99
25.15
26.17
24.51
23.88
24.27
23.84
24.9
24.17
24.71
29.1
24.73
25.94
25.05
27.81
27.92
24.41
23.83
24.18
23.8
24.8
24.44
24.6
28.67
28.71
28.67
28.86
28.88
28.77
28.87
26.02
25.26
24.85
24.38
24.65
24.36
25.23
24.35
24.87
26.08
27.84
25.94
26.21
25.98
26.22
26.07
26.47
26.81
28.07
25.05
25.19
25.03
25.2
25.29
29.2
25.52
35.96
35.75
36.04
27.97
27.8
25.54
24.96
25.32
24.92
25.92
25.0
25.61
25.77
25.24
25.56
25.21
26.15
25.21
25.79
25.28
24.66
25.04
24.61
25.66
24.78
25.4
24.78
24.38
24.72
24.48
27.66
24.06
23.26
24.55
27.16
24.18
24.46
27.3
24.63
27.37
29.1
24.77
19.48
19.59
24.32
19.98
21.68
20.87
23.48
21.58
20.28
19.67
20.05
19.62
20.67
19.85
20.44
19.57
24.48
20.06
21.72
20.88
23.55
21.9
20.25
19.61
20.01
19.57
20.64
19.9
20.44
24.73
20.36
21.57
22.42
20.68
23.44
23.55
23.52
23.49
20.04
19.46
19.81
19.43
20.43
20.07
20.23
26.07
23.95
24.12
23.99
24.52
23.95
24.14
23.98
24.16
24.05
26.03
24.15
21.35
20.59
23.15
23.2
20.18
19.71
19.98
19.69
20.56
19.68
20.2
21.49
23.25
21.35
21.62
21.39
21.63
21.48
25.2
21.88
22.8
22.2
23.61
20.59
20.73
20.57
20.75
20.84
24.74
21.07
23.32
23.84
23.49
23.84
23.15
27.78
24.5
22.17
21.59
21.94
21.55
22.55
21.63
22.24
22.08
21.54
21.51
22.46
21.52
22.1
22.2
21.58
21.53
22.58
21.7
22.32
20.73
20.33
20.67
20.42
27.17
23.61
20.27
19.47
20.76
26.51
23.36
20.19
20.46
26.76
23.3
20.88
26.74
23.63
28.68
25.07
20.16
19.61
24.52
20.1
21.76
20.92
23.59
21.94
22.01
21.82
20.29
19.65
20.05
19.61
20.68
19.94
20.48
24.94
20.57
21.78
22.63
20.88
23.65
23.76
23.73
23.7
20.25
19.67
20.02
19.64
20.64
20.28
20.44
26.4
24.29
24.46
24.33
24.86
24.29
24.48
24.31
24.5
24.39
26.37
24.49
21.65
20.88
23.45
23.5
23.39
23.51
20.47
20.0
20.27
19.99
20.85
19.97
20.49
22.49
21.78
23.54
21.64
21.9
21.68
21.92
21.77
25.49
22.17
23.09
23.54
22.54
22.99
22.66
22.99
22.49
26.92
23.56
23.88
28.73
20.86
21.0
20.83
21.01
21.1
25.0
21.33
23.63
24.15
23.79
24.14
23.45
28.08
24.8
21.87
21.76
22.31
21.73
22.08
21.69
22.69
21.77
22.38
22.11
22.27
21.74
22.06
21.71
22.65
21.71
22.29
22.29
21.67
22.05
21.62
22.67
21.79
22.41
20.94
20.54
20.88
20.64
27.38
23.82
20.44
19.64
20.93
26.68
23.54
20.39
20.66
26.96
23.5
21.05
26.91
23.8
28.89
25.28
20.43
24.73
20.36
21.58
22.42
20.68
23.44
23.56
23.53
23.49
20.04
19.47
19.82
19.44
20.43
20.07
20.23
26.38
24.26
24.43
24.3
24.83
24.26
24.46
24.29
24.47
24.36
26.34
24.46
21.54
20.78
23.34
23.39
23.28
23.4
20.36
19.9
20.16
19.88
20.74
19.86
20.38
22.35
21.64
23.4
21.5
21.77
21.54
21.78
21.63
25.35
22.03
22.96
23.41
22.41
22.86
22.86
22.36
26.79
23.43
23.7
28.56
20.69
20.83
20.66
20.84
20.93
24.83
21.16
23.51
24.03
23.67
24.02
23.33
27.97
24.68
22.01
21.89
22.44
21.87
22.22
21.83
22.83
21.91
22.52
22.42
21.88
22.21
21.85
22.8
21.86
22.44
22.41
21.79
22.17
21.74
22.8
21.91
22.53
20.73
20.32
20.67
20.42
27.16
23.6
20.21
19.41
20.7
26.44
23.3
20.17
20.44
26.73
23.28
20.81
26.67
23.56
28.67
25.06
20.3
25.02
22.9
23.07
23.47
27.87
27.6
28.03
22.9
23.1
22.93
23.11
23.1
20.23
21.06
19.47
22.03
22.08
21.97
22.09
19.06
18.59
18.86
18.57
19.43
18.56
19.08
20.59
19.88
21.64
27.23
27.05
27.28
19.75
20.01
19.79
20.02
19.88
23.59
20.27
21.21
21.67
20.66
21.11
20.79
21.11
20.61
25.05
21.68
21.89
26.75
26.62
26.76
18.88
19.01
18.85
19.03
19.35
21.79
22.31
21.95
22.3
21.61
26.25
22.97
22.05
21.94
22.49
21.91
22.26
21.87
22.87
21.95
22.56
22.2
22.36
21.83
22.15
21.8
22.75
21.8
22.39
22.51
21.89
22.27
21.84
22.89
22.01
22.63
18.91
18.51
18.85
18.6
25.34
21.79
18.45
17.65
18.94
24.69
21.54
18.37
18.64
24.93
21.48
19.07
24.92
21.81
23.25
18.86
20.67
21.5
19.91
22.48
22.52
22.42
22.53
19.5
19.03
19.3
19.01
19.88
19.0
19.52
17.71
16.99
18.76
24.34
24.16
24.39
16.86
17.12
16.9
17.13
16.99
20.7
17.39
17.65
18.1
25.08
24.89
25.14
17.1
17.55
17.22
17.55
17.05
21.48
18.12
19.94
24.8
24.66
24.81
16.92
17.06
16.9
17.08
17.4
25.59
25.39
25.67
17.61
18.13
17.77
18.12
17.43
22.07
18.78
22.15
22.04
22.59
22.01
22.37
21.97
22.97
22.05
22.66
22.06
22.22
21.69
22.01
21.66
22.6
21.66
22.24
22.83
22.21
22.6
22.17
23.22
22.33
22.95
17.56
17.16
17.5
17.25
23.99
20.44
17.87
17.07
18.36
24.11
20.96
17.27
17.54
23.83
20.38
18.53
24.39
21.28
21.6
19.56
20.32
19.61
21.37
26.95
26.78
27.0
19.47
19.74
19.51
19.75
19.6
23.32
20.0
20.92
21.37
20.37
20.82
20.82
20.32
24.75
21.39
21.76
26.61
26.48
26.62
18.74
18.88
18.71
18.89
18.98
22.88
19.21
21.45
21.97
21.61
21.97
21.27
25.91
22.63
21.65
21.53
22.08
21.5
21.86
21.47
22.47
21.54
22.15
21.88
21.35
21.67
21.32
22.26
21.32
21.9
22.18
21.56
21.94
21.51
22.56
21.68
22.3
18.99
18.59
18.94
18.69
25.43
21.87
18.64
17.84
19.13
24.88
21.74
18.48
18.75
25.04
21.59
19.28
25.13
22.02
26.93
23.32
18.41
15.38
15.84
22.82
14.84
15.28
14.96
15.28
14.78
19.22
15.85
17.1
21.95
21.82
21.96
14.06
18.23
14.55
23.98
23.77
24.06
15.99
16.51
16.16
16.51
15.82
20.45
17.17
21.72
21.61
22.16
21.58
21.94
21.54
22.54
21.62
22.23
21.73
21.89
21.36
21.68
21.33
22.27
21.33
21.91
22.29
21.67
22.06
21.63
22.68
21.8
22.41
14.62
14.21
14.56
21.05
17.49
15.0
14.2
15.49
21.24
18.09
14.34
14.61
20.9
17.45
15.66
21.51
18.4
18.69
18.38
16.98
21.84
21.7
21.85
13.96
14.1
13.94
14.12
14.21
18.11
14.44
22.56
14.57
15.09
14.73
15.08
14.39
19.03
15.75
22.13
21.55
21.51
22.52
21.59
22.2
22.23
21.29
22.66
21.78
14.09
13.68
14.03
13.78
20.52
16.97
14.65
13.85
15.14
20.89
17.74
13.89
14.17
20.46
17.01
15.3
21.16
18.05
21.59
17.98
18.39
25.14
24.94
25.22
17.16
17.68
17.32
17.67
16.98
21.62
18.33
22.16
22.04
22.6
22.02
22.37
21.98
22.98
22.06
22.66
22.2
22.37
21.84
22.16
21.8
22.75
21.81
22.39
22.69
22.07
22.46
22.03
23.08
22.2
22.81
14.66
14.26
14.6
21.09
17.54
14.91
21.15
18.01
14.32
20.88
17.43
15.58
21.43
18.32
18.85
18.72
21.54
21.43
21.98
21.4
21.76
21.36
22.36
21.44
22.05
21.52
21.68
21.15
21.47
21.12
22.06
21.12
21.7
22.14
21.52
21.91
21.48
22.53
21.65
22.26
13.53
20.36
16.81
14.57
15.06
20.81
17.66
13.78
20.34
16.89
15.21
21.07
17.96
17.7
18.3
22.13
21.6
21.92
21.57
22.51
21.57
22.15
22.19
21.57
21.96
21.53
22.58
21.7
22.31
22.6
22.2
22.54
22.29
29.03
25.48
22.14
21.33
22.62
28.37
25.23
22.06
22.33
28.62
25.17
22.75
28.6
25.49
30.54
26.93
21.97
22.27
21.65
22.04
21.61
22.66
21.78
22.39
22.29
21.88
22.23
21.98
28.72
25.16
21.87
21.07
22.36
28.11
24.96
21.76
22.03
28.32
24.87
22.49
28.34
25.23
30.22
26.61
21.64
22.77
22.37
22.71
22.46
29.2
25.65
22.27
21.47
22.76
28.51
25.36
22.22
22.49
28.79
25.33
22.88
28.73
25.62
27.1
22.19
14.59
15.08
20.83
17.69
13.76
20.32
16.87
15.18
21.04
17.93
18.11
20.82
14.85
15.12
21.42
17.96
15.13
20.99
17.88
19.6
21.32
15.12
20.97
17.86
22.18
18.57
20.83
19.75
21.57
23.59
22.77
26.12
22.96
22.07
24.83
21.43
20.85
20.82
21.82
21.46
21.62
25.67
25.71
26.25
25.68
25.87
25.88
25.78
25.87
21.71
21.71
25.43
23.4
20.38
20.52
20.53
20.62
24.52
20.85
23.38
18.71
25.45
18.54
24.29
18.65
24.95
18.53
24.39
26.79
23.18
22.07
20.16
25.11
21.47
20.9
20.6
18.79
23.39
20.01
19.87
18.99
18.71
23.44
20.8
19.99
22.61
19.4
18.79
19.17
18.75
19.79
18.98
19.56
18.67
23.58
20.82
19.98
22.65
19.35
18.71
18.67
19.74
19.0
19.55
24.05
19.68
20.89
20.0
22.76
22.87
22.84
22.81
19.36
18.78
19.13
18.75
19.75
19.39
19.55
25.33
23.21
23.25
23.78
23.22
23.41
23.24
23.42
23.32
25.3
23.41
20.8
20.04
22.6
19.62
19.15
19.14
20.0
19.12
19.64
20.93
22.69
20.8
21.06
20.84
21.07
20.92
24.64
21.32
23.03
20.01
20.15
19.98
20.16
20.25
24.15
20.48
22.77
23.29
22.93
23.28
22.59
27.23
23.94
19.93
19.35
19.31
20.32
19.39
20.0
20.54
19.6
20.07
19.19
19.99
19.59
19.93
19.68
26.43
22.87
19.39
18.59
19.88
25.63
22.49
19.42
19.69
25.99
22.53
19.98
25.84
22.73
27.94
24.33
19.59
20.34
24.94
21.56
21.42
20.54
20.21
24.95
22.3
21.49
24.11
20.91
20.29
20.67
20.25
21.3
20.48
21.06
20.09
25.0
22.24
21.4
24.07
20.77
20.13
20.09
21.16
20.42
20.96
25.35
20.98
22.2
21.3
24.06
24.18
24.14
24.11
20.66
20.08
20.43
20.06
21.05
20.69
20.85
27.04
24.92
24.96
25.49
24.92
25.12
24.95
25.13
25.02
27.01
25.12
22.28
21.51
24.08
21.1
20.63
20.62
21.48
20.6
21.12
22.33
24.09
22.2
22.46
22.24
22.47
22.32
26.04
22.72
24.32
21.3
21.44
21.28
21.46
21.55
25.45
21.78
24.23
24.75
24.39
24.74
24.05
25.4
21.79
21.21
21.18
22.18
21.25
21.86
22.4
21.46
21.92
21.03
21.04
20.64
20.98
20.73
27.47
23.92
20.32
19.52
20.81
26.55
23.41
20.44
20.71
27.0
23.55
20.88
26.74
23.62
28.96
25.35
21.02
15.94
20.67
18.03
17.22
19.84
16.63
16.02
15.98
17.02
16.21
16.79
15.92
20.83
18.07
17.23
19.9
16.6
15.96
15.92
16.99
16.25
16.79
21.08
16.71
17.92
17.03
19.79
19.9
19.87
19.84
16.39
15.81
16.16
15.78
16.78
16.42
16.58
22.42
20.3
20.34
20.87
25.27
24.99
25.42
20.3
20.5
20.33
20.51
20.4
22.38
20.5
17.7
16.94
19.5
16.53
16.06
16.04
16.91
16.03
16.55
17.84
19.6
25.18
17.7
17.97
17.74
17.98
17.83
21.55
18.23
19.96
24.82
24.68
24.83
16.94
17.08
16.92
17.1
17.19
21.09
17.42
19.67
20.2
19.84
20.19
