Duration (hours)
17.18
17.14
20.09
17.67
17.16
16.88
20.09
17.52
16.92
20.13
17.41
20.22
17.41
20.62
17.45
17.47
17.47
20.11
17.95
17.31
19.49
17.12
19.56
19.51
17.63
20.11
17.21
17.19
17.18
20.11
17.68
17.21
16.95
19.99
17.53
16.92
19.97
17.42
19.99
17.42
20.03
17.35
17.14
19.4
17.47
17.17
19.57
17.37
19.23
17.34
19.84
17.18
19.55
17.4
19.53
17.21
19.69
19.32
17.11
19.58
19.58
18.41
18.72
18.73
18.43
18.43
18.49
18.22
17.93
17.93
18.39
18.46
18.24
18.58
18.26
18.28
17.96
18.41
18.41
18.61
18.62
18.32
18.32
18.38
18.9
18.76
18.62
18.68
18.64
18.66
18.7
18.34
18.4
18.39
18.36
18.15
18.49
18.16
18.19
17.86
18.37
18.37
18.44
18.4
18.38
18.47
18.54
18.17
18.37
18.44
18.39
14.1
18.25
17.81
14.08
14.06
14.08
18.23
14.55
14.37
14.1
18.54
14.68
14.08
18.58
14.58
18.25
14.58
18.29
14.22
13.94
18.08
14.58
13.98
18.12
14.47
17.79
14.47
18.19
14.24
18.37
14.78
18.35
14.6
18.5
18.14
14.5
18.4
18.21
13.97
18.11
13.99
18.42
18.13
14.46
18.18
17.8
18.36
18.15
18.17
14.25
13.99
18.42
14.57
13.97
18.47
14.47
18.14
14.46
18.18
14.28
18.71
14.77
18.69
14.59
18.48
18.48
14.48
18.53
18.2
13.55
18.3
14.75
18.27
14.57
18.44
18.07
14.46
18.33
18.17
18.35
14.78
18.61
18.43
18.32
19.02
19.06
19.59
19.02
19.05
19.12
19.02
19.22
19.04
20.34
18.91
18.95
19.04
19.0
19.44
19.1
19.17
20.36
18.97
18.95
19.22
19.04
19.45
19.66
19.82
19.48
19.57
20.36
19.21
19.3
19.0
19.24
19.48
19.02
19.13
19.1
19.56
19.2
16.98
18.74
16.84
16.97
16.85
17.37
19.25
16.23
16.21
16.48
16.21
16.3
18.7
18.53
18.53
19.32
16.2
15.86
15.96
16.26
15.66
16.25
16.28
15.86
19.25
16.89
16.87
17.13
16.96
17.36
18.8
18.97
18.63
18.72
19.28
17.03
17.12
16.82
17.38
17.33
16.86
17.29
16.95
17.51
17.35
18.08
18.15
17.62
19.32
19.3
19.14
19.23
19.27
16.41
16.51
16.21
16.25
16.75
16.19
16.23
16.45
16.49
16.31
18.88
18.98
18.68
19.42
18.88
18.84
19.32
18.5
19.24
19.33
16.3
15.95
16.09
16.23
16.27
15.97
16.28
16.43
15.86
16.29
19.02
20.32
18.88
19.01
18.9
19.41
20.34
18.94
18.92
19.19
18.94
19.42
19.63
19.45
19.47
19.99
19.27
18.9
19.21
19.31
18.93
19.01
19.53
19.1
20.45
19.04
19.01
19.28
19.01
19.48
20.31
20.35
20.44
20.31
20.78
19.17
19.27
18.88
19.35
19.32
18.92
19.37
19.01
19.47
19.4
19.88
19.67
19.07
20.29
20.27
20.26
20.33
20.39
19.23
19.33
18.94
19.41
19.5
18.92
19.39
19.18
19.65
19.41
19.92
19.95
19.62
20.05
19.76
19.79
19.94
19.45
19.92
20.06
19.58
19.17
19.37
19.27
19.58
19.21
19.33
19.47
19.1
19.53
19.23
16.86
17.11
16.86
17.34
18.6
18.62
17.09
16.73
16.85
17.38
17.25
19.29
19.11
19.13
19.24
16.48
16.11
16.22
16.66
16.09
16.36
16.47
16.22
18.91
18.58
18.41
18.93
19.02
16.16
16.24
15.87
16.23
16.2
19.4
19.38
19.22
19.22
19.35
17.15
17.25
16.86
17.33
17.42
16.84
17.31
17.1
17.57
17.33
19.1
18.77
19.2
18.91
18.94
18.6
19.07
19.21
17.41
16.99
17.09
17.43
17.31
17.18
17.32
17.25
17.44
18.05
19.38
19.22
19.28
19.35
19.2
19.27
19.33
19.11
19.24
19.24
16.77
16.38
16.51
16.48
16.61
16.22
16.68
16.78
16.2
16.46
19.01
18.85
18.94
18.98
19.12
18.73
18.88
19.02
18.99
16.27
16.45
16.06
16.24
16.4
18.06
19.35
17.92
17.96
18.05
17.92
18.45
18.11
18.09
19.38
17.98
17.96
18.23
17.96
18.46
18.67
18.83
18.49
18.49
19.38
18.22
18.31
17.92
18.25
18.49
17.95
18.14
18.02
18.58
18.12
18.72
19.25
18.58
18.65
18.66
19.11
19.36
17.95
17.93
18.19
18.0
18.42
19.22
19.26
19.35
19.3
19.75
18.08
18.18
17.87
18.45
18.38
17.9
18.34
17.99
18.77
18.39
19.25
18.6
18.58
18.85
18.66
19.08
18.7
18.64
18.7
19.51
18.42
18.11
18.92
18.44
18.23
18.06
18.86
18.92
19.27
19.25
19.51
19.32
19.72
18.15
18.24
17.93
18.46
18.48
17.91
18.35
18.17
18.73
18.4
18.83
18.92
18.61
19.38
18.83
18.78
19.27
18.44
19.24
19.32
18.52
18.16
18.33
18.26
18.51
18.2
18.43
18.67
18.09
18.52
17.51
15.28
15.26
15.52
15.26
15.7
17.19
17.36
17.02
17.02
17.49
15.41
15.51
15.12
15.59
15.71
15.16
15.63
15.25
15.72
15.6
16.34
16.33
15.96
17.58
17.74
17.4
17.4
17.48
14.68
14.77
14.38
14.46
15.01
14.36
14.44
14.63
14.71
14.44
17.39
17.48
17.1
17.63
17.39
17.26
17.79
16.92
17.45
17.46
14.45
14.06
14.31
14.33
14.48
14.1
14.4
14.64
13.99
14.42
16.92
15.92
15.86
16.26
15.87
16.56
16.88
15.94
15.87
15.82
15.79
16.22
17.07
17.23
16.89
17.31
16.92
15.09
15.18
15.11
15.03
15.42
15.09
15.06
15.36
15.16
15.48
17.0
17.1
17.03
17.0
17.0
17.19
17.16
16.85
16.82
17.27
15.38
15.25
15.22
15.34
15.31
15.38
15.55
15.52
15.41
15.5
16.96
16.78
17.2
16.81
16.17
16.19
15.81
16.19
16.32
16.14
15.76
16.19
17.12
17.04
16.86
16.78
17.24
16.25
16.17
16.23
16.27
16.18
17.25
17.35
17.37
16.99
17.25
17.54
17.15
17.2
16.81
17.26
14.44
14.47
14.08
14.57
14.18
14.24
14.81
14.42
14.22
14.49
17.28
17.25
17.25
17.34
17.35
17.41
17.24
17.25
17.57
17.23
14.19
14.02
14.09
14.26
14.42
19.35
17.94
17.92
18.18
17.94
18.41
19.21
19.25
19.34
19.24
19.74
18.08
18.17
17.8
18.32
18.23
17.84
18.33
17.93
18.45
18.33
18.84
18.59
17.99
19.26
19.24
19.29
19.26
19.37
18.14
18.23
17.86
18.38
18.41
17.84
18.34
18.11
18.63
18.34
18.82
18.87
18.55
19.02
18.67
18.71
18.92
18.37
18.89
18.98
18.49
18.1
18.32
18.19
18.5
18.13
18.26
18.45
18.03
18.46
16.63
15.99
15.99
18.67
16.47
16.52
19.2
15.85
18.54
18.61
16.38
19.07
16.39
16.37
16.37
19.31
16.87
15.7
15.85
17.9
16.02
15.83
17.88
16.0
18.15
16.26
18.38
16.45
16.23
19.18
16.89
16.27
19.22
16.79
19.31
16.76
19.71
16.06
18.04
15.89
18.13
16.12
18.36
18.23
16.02
18.3
18.49
16.56
16.56
19.2
17.04
15.91
18.56
16.44
15.89
18.54
18.8
16.39
19.01
16.47
18.65
18.6
16.72
19.2
18.38
16.18
18.6
18.29
18.55
16.45
16.29
19.23
16.9
16.27
19.2
16.8
19.34
16.77
19.41
16.09
18.1
15.95
18.2
16.3
18.41
18.41
16.19
18.31
18.67
16.53
18.79
16.63
18.87
16.56
19.06
18.67
16.46
18.96
18.93
18.48
16.28
18.29
18.46
18.49
17.55
17.7
17.37
17.4
17.46
15.43
15.53
15.16
15.56
15.71
15.14
15.59
15.4
15.69
15.58
17.4
17.07
17.53
17.2
17.24
16.9
17.35
17.37
15.69
15.29
15.39
15.78
15.48
15.48
15.68
15.51
15.6
16.23
17.73
17.74
17.46
17.52
17.58
17.62
17.67
17.28
17.34
17.36
14.92
14.56
14.62
14.65
14.71
14.34
14.86
14.89
14.32
14.59
17.42
17.27
17.36
17.45
17.51
17.15
17.35
17.44
17.33
14.33
14.55
14.19
14.36
14.52
13.04
17.22
12.01
16.21
16.16
12.49
16.21
16.75
16.14
16.05
16.12
13.2
13.04
17.37
13.65
13.02
17.53
13.54
17.19
13.52
17.26
11.51
15.29
11.65
15.38
11.88
15.36
15.59
11.78
15.39
15.49
13.18
17.2
13.61
17.29
13.54
17.33
17.08
13.44
17.37
17.15
15.58
11.93
15.47
15.64
15.6
12.93
17.25
17.08
13.4
17.14
16.46
12.48
16.14
16.38
16.09
17.3
17.09
17.11
16.35
16.43
16.32
13.22
17.55
13.61
17.63
13.53
17.32
17.43
13.43
17.48
17.14
14.74
10.8
14.42
14.51
14.72
17.32
13.72
17.47
17.4
17.3
14.35
21.38
21.34
21.46
21.36
20.39
20.48
20.81
20.51
20.22
21.02
21.08
20.31
20.38
19.78
20.2
20.26
20.74
20.57
20.28
20.32
20.39
19.56
20.15
20.36
21.63
21.36
21.35
21.18
21.25
20.94
21.12
21.12
21.04
21.16
20.36
20.66
20.71
20.28
20.17
20.4
20.29
20.4
20.27
20.47
20.28
19.4
19.4
19.82
19.43
19.14
20.03
20.0
20.27
20.3
20.27
20.54
20.35
20.77
20.14
20.27
20.21
20.66
20.52
20.21
20.8
20.73
20.25
20.34
20.82
20.74
20.18
20.16
20.43
20.24
20.63
20.47
20.37
20.25
20.37
20.35
20.23
20.35
20.42
20.37
20.42
19.84
19.53
20.29
19.74
19.69
19.35
20.16
20.23
19.79
19.67
19.76
20.03
20.08
19.55
19.92
19.98
19.97
18.57
18.55
18.08
18.46
18.44
19.13
18.74
18.46
18.54
18.51
17.98
18.62
18.51
18.24
17.95
18.35
17.96
18.63
18.66
18.27
18.42
18.81
18.37
17.98
18.41
18.27
18.2
17.91
17.88
18.31
18.58
18.55
18.62
18.38
18.33
18.52
18.54
18.16
18.31
18.7
18.26
17.87
18.3
18.62
18.83
18.93
18.54
18.6
18.72
18.33
18.76
18.32
18.51
18.52
18.58
18.3
18.29
18.59
18.82
18.72
20.53
20.28
20.28
20.2
20.17
19.96
20.05
20.05
20.02
20.09
19.28
19.58
19.64
17.3
17.28
20.23
17.78
17.04
20.25
17.62
17.02
20.23
20.5
17.52
20.73
17.14
20.09
20.22
17.67
20.62
20.48
17.54
20.71
20.58
20.84
17.21
20.14
17.81
17.19
20.12
20.25
17.68
20.32
17.24
20.28
20.02
17.55
20.06
19.99
17.45
20.04
20.06
19.79
17.47
19.97
19.58
19.84
19.64
19.71
19.61
18.45
18.34
18.87
18.42
14.1
18.54
18.25
14.58
18.29
18.81
14.71
18.6
18.6
18.32
18.35
18.14
18.21
18.46
18.53
18.43
18.7
14.6
18.49
18.49
18.2
18.8
18.76
18.55
18.39
18.46
18.36
18.64
19.13
19.31
19.13
20.47
20.43
19.3
19.0
19.13
19.9
19.53
20.63
20.45
19.36
19.06
19.6
19.04
19.3
19.85
19.54
20.04
19.74
19.57
20.36
20.45
19.39
19.63
19.33
19.57
19.65
16.48
19.25
19.34
17.28
16.98
17.22
17.61
17.45
18.72
17.21
17.6
19.7
19.4
19.23
19.27
19.36
16.6
16.64
16.34
16.84
16.58
19.07
19.33
16.36
19.21
20.72
20.45
19.43
19.04
19.28
19.75
19.51
20.44
19.27
19.62
20.29
20.36
20.47
20.39
20.54
19.33
19.78
19.54
19.54
19.8
20.01
20.06
19.6
19.22
17.25
17.58
19.43
19.24
16.61
18.32
18.06
19.48
19.36
18.31
17.92
18.05
18.91
18.45
19.64
19.38
18.37
17.98
18.61
17.96
18.23
18.86
18.46
19.06
18.67
18.49
19.38
19.38
18.31
18.64
18.25
18.49
18.58
19.38
19.36
19.63
19.44
19.86
18.24
18.34
18.03
18.55
18.58
18.0
18.45
18.27
18.88
18.5
19.61
19.3
19.88
19.82
19.34
19.43
20.17
19.83
18.53
18.16
18.26
18.84
18.52
18.46
18.83
18.42
18.85
18.92
19.56
19.66
19.35
19.75
19.69
19.32
19.72
19.59
19.72
19.8
18.54
18.22
18.67
18.32
18.85
18.53
18.56
19.01
18.43
18.81
19.14
18.91
19.0
19.38
19.45
18.9
19.27
19.35
19.32
18.6
18.72
18.41
18.58
18.74
17.51
17.52
15.67
15.28
15.52
15.83
15.7
17.02
15.51
15.72
17.97
17.58
17.4
17.48
17.48
14.77
14.85
14.47
15.01
14.71
17.49
17.45
14.48
17.46
17.49
17.1
17.36
17.65
17.31
16.92
17.38
15.48
15.41
15.5
15.42
15.48
15.74
15.62
15.51
15.61
17.42
17.38
17.45
17.32
17.27
15.7
15.76
15.97
17.56
17.67
17.76
17.38
17.44
17.66
17.28
17.6
17.26
14.86
14.47
14.54
14.63
14.88
17.56
17.79
17.69
14.48
19.62
19.37
18.33
17.96
18.2
18.73
18.43
19.37
18.19
18.54
19.31
19.28
19.4
19.37
19.46
18.25
18.76
18.47
18.46
18.72
18.93
18.98
18.52
16.39
19.34
17.0
16.37
19.32
19.58
16.87
19.81
16.09
18.2
18.29
16.4
18.51
18.5
16.29
18.41
18.76
19.57
16.89
19.79
19.66
19.92
18.49
18.62
18.51
16.59
19.52
19.36
16.9
19.43
19.34
16.8
19.41
19.41
18.49
16.34
18.45
18.8
18.69
18.98
19.06
18.96
18.68
17.4
15.55
15.71
17.84
17.36
14.73
17.75
13.65
17.43
17.54
17.26
15.68
15.75
15.84
17.4
17.47
17.37
15.86
17.75
17.7
17.5
14.81
17.61
20.62
20.5
20.44
20.45
19.7
18.42
18.96
19.74
19.8
18.92
