Hours
40.19
35.41
39.14
39.77
39.81
36.38
38.28
38.77
39.63
33.87
34.06
35.44
35.53
37.41
38.06
40.26
35.47
39.06
39.58
39.79
35.38
38.66
38.88
34.12
35.5
35.61
38.12
36.76
38.9
39.39
40.13
34.32
34.66
35.92
38.93
38.54
39.18
35.41
36.63
37.99
38.82
33.55
35.27
37.49
38.64
39.27
38.42
33.54
33.29
37.54
38.14
38.07
29.52
35.86
34.0
30.8
30.17
40.8
40.68
40.63
39.39
32.05
31.87
33.14
33.55
30.07
30.09
31.7
35.45
31.86
31.55
34.29
34.98
34.9
36.05
32.63
32.32
32.27
32.77
32.82
35.16
31.91
29.48
29.79
29.64
31.05
28.97
28.89
28.92
31.94
38.69
38.75
36.9
39.57
36.92
37.84
38.43
37.45
38.76
33.84
33.8
37.99
38.34
38.34
37.25
32.94
32.25
37.32
36.8
31.12
29.64
34.52
31.26
30.95
33.3
33.76
34.02
35.54
32.11
31.8
31.61
32.02
32.22
34.73
31.48
29.05
29.35
29.32
30.62
28.54
28.46
28.61
31.51
37.82
38.12
36.93
38.94
36.61
37.29
31.79
32.93
33.34
30.99
31.14
32.74
31.03
32.82
32.74
29.67
32.0
32.58
32.27
33.2
33.62
33.88
35.85
32.6
30.25
30.54
30.56
31.71
30.03
29.96
30.15
32.65
33.18
33.44
34.38
34.0
34.48
34.98
33.53
31.15
31.45
31.4
32.55
30.94
30.86
30.99
33.6
31.51
31.68
33.39
32.23
33.31
34.02
30.65
30.79
30.73
32.94
28.87
28.86
29.71
29.31
30.06
30.6
28.14
28.19
30.36
28.56
30.14
30.85
38.12
36.18
36.9
37.31
39.85
38.73
39.44
34.49
34.45
39.01
39.36
38.96
38.02
33.49
32.77
38.04
36.85
31.04
30.52
33.71
30.56
30.25
32.84
33.13
35.27
35.17
31.69
31.37
31.12
31.72
33.69
34.22
30.97
28.42
28.66
30.26
30.06
28.12
28.18
29.69
31.07
36.9
40.11
37.41
41.11
37.77
38.45
31.52
32.78
33.23
30.84
31.9
32.62
31.67
33.36
33.36
30.29
32.74
32.03
31.72
32.58
33.18
35.13
35.25
32.0
29.51
29.76
31.29
31.02
29.47
29.52
31.04
32.09
32.42
34.45
34.64
35.22
35.35
35.85
33.13
30.67
30.91
32.04
32.12
30.65
30.69
31.67
33.31
31.08
32.58
33.49
33.14
34.01
34.81
30.26
30.42
31.29
32.6
28.25
29.44
29.69
29.87
30.59
31.16
27.72
28.75
30.01
29.12
30.7
31.46
39.24
36.74
37.44
37.94
38.31
38.25
33.66
33.28
38.31
37.17
31.37
30.75
30.44
30.97
31.48
34.25
34.11
30.85
28.37
28.62
30.84
29.88
28.33
28.38
30.41
30.94
30.89
33.77
33.66
34.34
34.75
35.26
31.84
29.34
29.59
31.65
30.81
29.34
29.41
31.22
31.98
29.32
31.98
32.68
32.54
33.57
34.26
29.09
29.23
30.98
31.41
27.06
29.13
28.95
29.56
30.28
30.84
26.55
28.44
28.84
28.8
30.39
31.06
38.62
36.43
37.07
37.53
31.62
33.38
33.28
31.33
32.96
32.22
29.69
29.96
32.17
31.15
29.67
29.72
31.74
32.32
30.76
33.64
33.77
34.2
34.74
35.24
30.07
30.25
32.15
32.42
28.15
30.36
30.0
30.8
31.43
31.8
27.91
29.99
29.83
30.35
31.57
32.08
33.77
34.3
34.8
35.22
30.84
30.95
33.01
33.13
28.83
31.2
30.73
31.64
32.19
32.75
28.72
30.82
30.7
31.19
32.46
33.16
32.01
33.13
33.8
34.26
28.33
30.52
30.0
30.93
32.08
32.61
29.1
29.76
30.36
30.85
28.39
30.02
30.69
31.05
37.14
39.34
39.92
38.09
33.82
33.35
35.34
35.99
34.98
38.24
32.24
38.52
34.16
33.45
37.91
37.66
38.03
39.09
35.67
34.05
37.12
38.33
37.88
38.61
34.18
32.9
32.75
33.08
34.69
31.78
32.27
31.83
34.21
33.91
34.33
36.19
33.98
36.86
37.04
39.85
37.5
33.39
34.59
37.31
39.17
37.01
38.94
35.52
32.63
36.49
35.83
37.68
37.81
35.11
32.1
33.68
32.27
33.89
33.1
33.11
32.61
35.23
35.66
33.26
36.33
35.01
37.86
36.39
33.45
36.02
35.09
36.83
38.91
38.41
37.83
36.1
32.1
34.18
32.3
33.92
33.99
34.48
34.03
36.23
38.38
35.86
37.05
38.44
38.85
36.94
34.67
34.46
33.4
34.61
35.92
31.94
32.35
32.57
35.74
35.44
37.01
36.65
36.35
37.97
38.19
33.23
33.42
33.75
34.73
31.49
31.32
32.34
32.33
33.26
32.94
30.78
31.27
32.9
31.74
33.39
33.03
33.24
35.53
35.15
35.66
41.25
38.93
34.47
35.15
38.58
39.94
38.38
39.7
36.21
32.96
37.81
37.93
38.74
38.88
35.6
33.17
34.18
33.3
34.89
33.71
33.6
33.1
35.54
36.48
34.63
37.25
35.67
38.19
37.42
34.05
36.51
35.5
38.15
39.45
39.15
39.24
35.33
33.51
33.41
33.67
35.3
33.2
33.68
33.33
35.61
37.33
37.68
37.99
37.51
38.22
38.49
36.09
34.96
35.45
35.08
36.36
33.18
34.29
33.79
36.59
37.36
37.64
37.7
38.0
38.86
38.55
33.41
34.42
34.13
35.78
32.19
32.89
33.86
32.71
34.34
34.55
31.69
31.72
34.12
32.08
34.44
34.02
33.83
36.77
36.77
36.68
36.34
36.04
37.48
40.18
38.78
38.47
36.54
32.75
34.62
32.9
34.54
34.72
34.82
34.33
36.58
39.38
36.66
37.54
38.84
39.18
37.72
34.62
33.57
34.93
36.21
32.45
34.11
36.02
37.44
38.44
38.26
38.41
35.35
35.06
36.71
32.08
33.64
35.26
33.89
32.93
32.85
35.29
34.8
35.44
36.13
37.45
36.97
35.25
35.83
35.53
36.69
34.85
35.33
34.9
37.32
38.59
38.1
37.52
38.66
39.33
38.76
35.93
36.34
36.05
37.93
34.0
32.11
33.1
34.12
35.65
33.66
34.23
33.92
36.02
34.27
36.5
36.2
38.31
38.62
36.67
38.81
34.33
34.53
37.32
34.42
33.89
35.9
36.04
32.31
32.81
35.98
35.62
36.02
37.82
37.87
33.5
33.99
34.98
34.67
32.08
32.72
33.21
31.46
32.87
33.27
35.51
39.28
37.42
32.86
32.61
36.81
37.37
37.4
37.88
33.75
33.44
37.23
37.46
37.92
38.67
34.69
34.64
37.02
37.64
37.65
34.67
32.63
32.86
34.09
32.03
32.39
34.48
36.11
37.32
36.14
36.72
31.93
31.46
32.78
33.17
29.71
29.71
31.38
33.96
30.74
30.43
33.56
33.54
33.42
35.93
32.45
32.14
31.8
32.83
32.79
34.41
31.16
28.7
29.04
28.88
30.51
28.26
28.34
28.32
31.11
37.6
37.33
36.87
38.37
36.37
37.06
31.76
33.61
33.61
30.93
31.16
31.08
33.33
33.49
33.9
31.11
31.13
32.78
33.98
32.68
32.56
33.53
32.55
32.58
34.06
29.11
29.5
31.3
32.03
32.78
32.48
33.3
34.36
34.24
35.44
32.19
29.79
30.13
29.97
31.53
29.66
29.82
29.72
32.13
32.96
32.7
34.25
33.41
34.16
34.75
33.6
31.22
31.52
31.36
32.67
31.04
30.98
31.02
33.66
31.67
31.68
33.25
32.27
33.33
34.27
30.36
30.5
30.35
32.64
28.63
28.47
29.46
28.92
29.67
30.13
27.99
27.83
30.12
28.32
29.94
30.44
37.42
35.99
36.41
36.93
36.45
32.19
32.15
36.03
36.37
37.83
35.9
31.47
30.88
35.45
36.01
34.76
34.71
37.09
37.44
36.53
33.53
31.5
31.67
32.98
31.18
31.37
33.36
34.54
35.76
35.86
36.88
33.9
33.46
36.55
36.4
32.28
30.88
32.6
30.24
32.24
35.42
30.9
32.13
32.55
30.2
30.36
32.32
30.62
31.88
31.9
28.83
31.18
32.06
31.75
31.78
32.99
33.27
34.19
30.94
28.54
28.88
28.85
30.27
28.4
28.56
28.58
30.88
31.29
31.2
33.37
31.9
33.03
33.57
32.96
30.58
30.88
30.85
32.04
30.41
30.35
30.51
33.01
30.82
30.99
32.34
31.59
32.82
33.52
29.05
29.2
29.16
31.34
27.34
27.29
28.23
27.74
28.5
29.0
26.7
26.66
28.83
27.15
28.78
29.4
35.06
34.82
35.35
35.87
33.22
33.64
30.86
31.02
32.35
33.55
32.26
32.27
33.1
32.13
32.29
33.64
29.95
30.34
31.54
31.95
33.06
33.04
30.65
32.52
32.95
31.91
32.64
31.9
33.2
31.19
33.44
31.05
31.35
31.37
32.51
30.88
30.82
31.03
33.48
32.42
32.65
33.21
33.25
33.99
34.52
29.61
29.76
29.77
31.91
27.96
27.97
28.8
28.42
29.08
29.41
27.66
27.64
29.43
28.12
29.47
29.85
30.63
32.17
32.46
32.98
32.14
32.29
32.23
34.43
30.43
30.39
31.1
30.85
31.45
31.96
30.03
30.06
31.92
30.48
31.73
32.45
31.0
32.42
33.1
33.55
27.97
28.08
29.55
28.54
29.68
30.06
26.65
27.41
27.81
28.3
25.82
27.8
28.1
28.56
34.57
38.23
33.53
33.47
37.81
38.23
38.93
37.54
32.84
32.19
37.27
37.03
35.63
35.57
38.38
38.69
38.26
35.25
33.24
33.51
34.69
32.89
33.19
35.07
37.04
38.2
37.73
38.22
34.64
34.16
37.53
37.79
34.19
32.85
33.34
32.33
34.25
36.31
30.93
32.18
32.64
30.25
31.32
32.3
31.55
32.95
32.98
29.91
32.32
31.63
31.32
31.9
32.64
34.6
34.5
31.25
28.94
29.22
30.24
30.48
28.87
28.98
29.95
31.41
31.69
33.06
33.95
33.74
34.43
35.02
32.68
30.22
30.45
31.92
31.67
30.22
30.27
31.65
32.86
30.48
32.44
33.14
33.11
34.05
34.74
29.52
29.75
30.53
31.87
27.69
28.68
29.07
29.11
29.89
30.49
27.17
28.03
29.4
28.52
30.15
30.82
37.81
36.19
36.8
37.29
33.13
33.58
30.77
31.83
32.25
33.66
32.16
33.21
32.98
32.21
33.23
33.52
30.88
31.28
32.61
33.08
33.71
33.71
31.32
33.31
33.78
32.75
33.59
32.73
34.12
32.13
33.04
30.57
30.83
32.29
32.02
30.55
30.59
32.0
33.21
31.92
33.88
34.15
34.56
35.06
35.59
30.52
30.75
31.56
32.88
28.79
29.79
30.06
30.22
30.9
31.5
28.55
29.42
30.41
29.91
31.26
31.84
33.02
33.98
34.5
35.0
31.96
32.16
32.98
34.3
30.03
31.16
31.31
31.6
32.21
32.79
29.81
30.81
31.8
31.22
32.48
33.26
32.0
33.16
33.87
34.38
29.33
30.13
30.91
30.54
31.69
32.14
28.71
29.5
29.91
30.37
28.04
29.79
30.19
30.66
36.66
36.84
32.12
31.75
36.35
37.4
34.57
34.22
37.42
37.08
33.06
31.66
33.25
31.33
33.01
36.07
31.26
32.49
32.49
30.55
32.18
31.69
29.23
29.48
31.64
30.67
29.2
29.24
31.28
31.86
30.12
33.02
32.75
33.59
34.27
34.78
28.51
28.74
30.43
30.86
26.78
28.65
28.5
29.09
29.77
30.24
26.55
28.3
28.41
28.78
30.12
30.67
31.52
32.85
