Duration (hours)
18.18
18.26
18.22
18.45
18.15
18.48
18.71
18.72
18.26
18.23
18.57
18.59
18.86
19.08
18.66
18.07
18.52
18.5
17.46
17.66
17.63
17.89
17.85
17.85
17.52
17.49
17.72
17.73
18.06
17.52
17.67
17.65
17.38
17.42
17.38
17.71
17.86
17.9
18.25
17.6
17.44
17.41
17.71
17.77
17.76
17.74
17.97
17.93
18.16
18.33
18.29
18.52
17.68
17.64
17.87
17.41
17.66
17.63
17.91
17.94
18.31
17.63
17.4
17.37
17.74
17.83
17.81
17.79
17.99
17.94
18.28
18.52
17.97
17.34
17.68
17.66
18.21
18.4
18.03
17.97
17.94
17.85
18.12
17.87
17.97
17.94
18.12
18.24
18.21
18.34
17.72
17.69
17.92
17.41
17.83
17.8
18.12
18.11
18.09
18.28
17.91
17.78
17.8
17.78
18.21
18.02
17.98
18.07
18.05
18.23
18.25
18.28
18.26
17.69
17.87
17.85
17.67
17.91
18.11
18.06
18.26
18.35
18.67
18.01
17.98
18.22
18.23
18.87
18.02
18.16
18.14
17.83
17.87
17.83
18.16
18.31
18.71
19.06
18.4
17.89
17.86
18.16
18.23
18.21
18.19
18.79
18.75
18.98
19.14
19.1
19.33
18.47
18.43
18.66
17.87
18.11
18.09
18.28
18.76
19.12
18.43
17.77
17.74
18.1
18.2
18.18
18.16
18.8
18.76
19.09
19.45
18.76
17.71
18.05
18.03
19.02
19.21
18.82
18.4
18.37
18.28
18.94
18.67
18.78
18.75
18.94
19.05
19.02
19.14
18.51
18.48
18.72
17.66
18.21
18.18
18.94
18.92
18.9
19.09
18.7
18.21
18.23
18.21
19.03
18.82
18.79
18.88
18.86
19.02
19.06
19.09
19.07
18.48
18.66
18.64
18.05
14.69
14.8
14.76
14.89
15.11
16.61
16.65
16.6
14.8
14.77
15.0
15.05
15.03
15.01
16.72
16.69
16.82
16.85
16.8
14.8
14.95
14.93
15.06
16.61
16.66
16.58
14.73
14.7
14.94
14.98
14.96
14.95
16.72
16.69
16.82
16.79
16.78
14.74
14.88
14.86
16.9
16.77
16.99
14.92
14.9
14.88
16.91
16.82
16.73
16.7
16.84
16.7
16.67
16.72
16.68
16.64
16.88
14.63
14.82
14.8
16.91
16.89
16.87
16.74
16.89
14.88
14.9
14.88
17.0
17.02
16.74
16.85
16.83
16.71
16.74
16.72
16.68
16.83
16.8
14.78
15.09
16.62
16.62
16.57
14.67
14.64
14.94
16.83
15.01
14.99
14.97
16.73
16.69
16.77
16.74
16.71
16.71
16.65
16.61
16.79
14.64
14.89
14.87
16.94
16.87
16.99
15.11
15.1
15.08
16.88
16.86
16.73
16.7
16.88
17.12
16.73
16.7
16.82
16.67
16.64
16.9
14.68
15.0
14.97
16.88
16.87
16.85
16.81
16.79
16.77
16.93
16.91
16.9
15.01
15.03
15.01
17.0
16.97
16.97
16.94
16.9
17.01
16.74
16.83
16.81
17.24
17.21
17.22
16.75
16.77
16.75
16.64
16.85
16.83
14.89
16.97
16.9
17.0
14.91
14.9
14.84
16.88
16.84
16.73
16.7
16.88
17.11
16.74
16.71
16.84
16.68
16.65
16.89
14.34
14.77
14.74
16.88
16.87
16.85
16.81
16.8
16.78
16.91
16.89
16.88
14.76
14.78
14.76
17.0
16.97
16.97
16.95
16.91
16.99
16.74
16.83
16.81
17.2
16.75
16.78
16.76
16.64
16.84
16.82
14.62
17.09
17.18
16.96
16.94
16.92
17.36
16.79
16.77
16.76
17.04
17.02
16.98
13.49
13.48
13.46
17.09
17.0
16.97
17.05
16.94
16.91
17.09
16.74
16.9
16.88
17.2
17.17
17.3
16.71
16.76
16.74
16.68
16.96
16.94
13.21
17.07
17.06
17.04
17.09
17.07
17.06
16.9
16.92
16.9
17.24
16.79
16.81
16.78
16.9
16.92
16.9
13.37
17.18
17.01
17.04
17.02
16.94
17.04
17.02
16.84
17.22
17.24
17.22
16.75
16.83
18.44
18.41
19.11
19.08
15.76
15.74
15.94
15.95
17.17
15.97
15.99
15.97
15.89
15.9
17.18
15.91
15.98
15.96
15.83
17.16
15.35
15.37
15.35
17.21
17.2
17.18
16.93
16.91
17.39
17.37
15.36
15.32
17.14
17.83
17.8
17.67
17.85
17.82
17.97
17.94
18.24
18.21
17.84
18.28
18.25
18.12
18.22
18.19
18.4
18.37
19.05
19.02
18.22
15.06
15.04
15.04
15.02
14.95
14.93
16.9
16.88
14.83
15.09
16.89
14.68
15.05
15.03
14.9
16.96
15.13
15.15
15.13
16.74
16.94
16.92
16.89
16.87
16.97
16.95
15.01
15.05
16.84
16.79
16.87
16.97
14.93
14.95
14.92
16.74
16.99
16.97
16.94
16.92
17.0
16.98
14.78
14.8
16.84
16.97
16.99
16.97
16.82
16.8
17.07
17.05
13.49
17.11
17.09
17.19
17.16
16.92
16.77
16.98
16.93
