Hours
48.09
49.28
49.62
51.56
44.22
46.01
46.38
48.38
49.21
51.3
52.75
53.12
45.86
47.89
48.26
48.89
49.55
51.65
44.06
46.02
46.22
47.98
49.83
50.03
42.81
48.12
51.61
46.98
47.39
49.35
48.77
44.01
44.42
46.38
47.49
47.89
49.86
42.57
44.39
44.76
51.68
47.48
47.65
49.61
51.33
51.45
53.4
44.54
46.37
46.73
47.56
47.97
49.93
42.32
44.15
44.51
46.11
47.93
48.3
41.72
49.76
47.78
48.0
49.93
51.26
51.48
53.41
45.63
47.44
47.8
47.8
48.32
50.25
42.66
44.46
44.82
46.15
47.94
48.31
42.98
50.39
51.39
53.5
45.74
47.77
48.08
49.95
51.81
51.88
44.67
46.06
48.03
48.39
42.68
46.55
51.71
50.48
51.08
49.63
50.24
51.96
53.8
54.4
48.84
50.66
51.2
49.82
50.54
52.23
53.99
54.7
49.13
50.93
51.5
53.01
54.0
55.85
48.15
50.1
50.51
52.32
54.26
54.68
49.21
50.4
50.7
49.72
53.89
50.78
49.6
50.0
53.76
48.8
50.63
50.99
53.2
53.6
47.96
49.78
50.15
52.12
53.95
54.31
48.95
53.39
53.9
48.25
50.05
50.42
52.41
54.22
54.58
49.21
51.72
53.67
54.04
48.33
52.5
51.76
55.23
48.4
49.0
50.72
55.31
49.58
50.19
51.91
53.37
53.98
55.7
45.68
47.5
48.04
55.22
49.82
50.53
52.22
53.3
54.02
55.71
47.05
48.84
49.41
48.71
52.39
53.72
55.66
47.88
49.92
50.23
51.99
53.85
54.35
45.65
49.82
50.42
52.57
46.85
47.45
49.17
50.33
50.93
52.65
45.41
47.23
47.77
50.31
50.92
52.64
54.76
55.35
47.38
49.2
49.75
50.41
51.01
52.72
45.16
46.98
47.52
48.95
50.77
51.31
44.57
51.3
52.01
53.7
55.72
56.43
48.48
50.27
50.84
50.64
51.35
53.04
45.5
47.3
47.87
48.98
50.78
51.34
45.82
53.22
54.43
56.35
48.57
50.61
50.94
53.02
55.04
55.38
47.5
48.9
50.86
51.27
45.51
49.39
52.83
48.42
48.65
50.62
51.89
52.13
54.1
46.72
48.54
48.91
48.76
51.97
52.21
54.18
46.72
48.54
48.74
50.52
52.34
52.54
45.79
49.85
52.21
52.55
54.5
47.07
48.86
49.06
50.55
52.35
52.55
47.13
50.15
54.17
48.89
50.47
52.42
52.62
47.09
50.95
50.4
50.5
53.88
48.14
49.97
50.33
50.42
50.82
52.78
45.17
47.0
47.36
48.65
50.47
50.84
45.51
53.88
54.06
48.64
50.45
50.6
52.49
54.32
54.39
47.49
48.72
50.55
50.91
45.27
49.05
54.19
54.4
49.05
50.85
50.92
52.53
54.33
54.39
48.56
49.07
50.87
51.23
45.59
49.06
52.15
54.17
54.48
48.75
52.94
49.08
50.79
51.78
51.09
52.05
54.56
51.17
55.33
50.9
51.17
54.74
52.43
53.04
49.56
51.37
51.92
55.99
56.59
50.75
52.57
53.1
54.53
56.35
56.9
48.63
56.22
56.94
51.09
52.89
53.45
54.57
56.36
56.93
49.97
54.28
56.33
56.63
50.89
54.98
53.26
53.86
55.57
48.01
49.83
50.37
51.49
53.31
53.85
48.36
51.47
50.32
51.57
53.39
53.93
48.1
51.9
52.56
51.39
51.91
53.7
54.27
48.42
51.9
54.98
51.6
56.03
51.92
49.58
51.39
51.59
53.06
49.66
53.13
54.95
55.15
49.67
53.46
53.48
55.27
55.47
49.99
53.47
53.49
51.57
53.4
53.76
48.12
51.59
51.58
51.67
51.97
51.99
55.16
53.69
54.01
57.3
54.42
56.24
50.95
54.44
54.51
54.82
54.52
