Duration (hours)
23.92
21.13
21.13
23.12
20.35
20.58
22.85
24.15
22.67
19.51
18.61
21.38
18.37
18.17
22.2
22.23
22.77
22.3
22.39
19.57
21.33
19.56
19.96
21.64
18.86
19.09
21.26
22.62
18.74
22.99
24.97
22.66
22.7
23.23
27.79
23.05
23.1
22.76
22.86
20.12
19.34
21.93
19.28
18.93
19.64
21.4
27.03
19.9
20.01
19.63
20.03
20.37
21.65
26.52
18.99
19.02
18.88
19.11
29.61
22.01
22.3
21.37
22.73
22.65
22.38
18.76
21.77
19.0
21.67
23.01
25.9
25.12
27.71
25.06
24.71
21.96
23.72
29.36
22.22
22.33
21.96
22.36
22.02
24.91
29.78
22.25
22.27
22.13
22.36
30.64
23.03
23.33
22.4
23.75
28.18
27.92
22.74
25.75
23.65
26.32
26.57
19.75
19.75
21.88
19.11
19.34
21.43
23.42
22.59
27.45
19.93
19.95
19.81
20.04
21.94
21.3
22.66
28.17
20.32
23.33
21.3
24.18
21.12
29.88
22.27
22.57
21.64
22.99
27.74
27.47
19.5
22.51
20.38
23.06
23.51
30.68
22.36
25.37
23.51
25.85
23.33
20.31
23.32
23.42
23.03
19.88
18.98
21.74
18.73
18.53
22.56
22.6
23.13
22.66
22.76
19.94
21.7
19.93
20.33
22.01
19.23
19.46
21.63
22.98
19.11
23.36
25.22
22.91
22.95
23.48
28.04
23.3
23.35
23.02
23.11
20.37
19.59
22.18
19.53
19.19
19.89
21.66
27.29
20.15
20.26
19.89
20.29
20.62
21.9
26.77
19.25
19.27
19.13
19.36
29.87
22.26
22.56
21.62
22.98
22.9
22.64
19.01
22.02
19.25
21.93
23.26
26.55
25.77
28.36
25.71
25.37
22.62
24.38
30.01
22.87
22.99
22.61
23.01
22.67
25.56
30.43
22.91
22.93
22.79
23.02
31.3
23.69
23.98
23.05
24.41
28.84
28.57
23.39
26.4
24.3
26.98
27.23
20.16
20.15
22.29
19.51
19.74
21.84
23.83
22.94
27.8
20.28
20.3
20.16
20.39
22.29
21.65
23.01
28.52
20.67
23.68
21.65
24.53
21.49
30.12
22.52
22.81
21.88
23.24
27.98
27.71
19.74
22.76
20.63
23.3
23.75
31.08
22.76
25.78
23.92
26.25
24.12
20.29
23.3
23.28
20.27
20.34
16.45
19.83
21.9
19.59
19.76
19.63
20.16
24.71
19.98
20.03
19.69
19.79
17.04
16.26
18.86
16.21
15.86
16.57
18.33
23.96
16.83
16.94
16.56
16.96
17.9
17.3
18.58
23.45
15.92
15.94
15.81
16.04
26.54
18.93
19.23
18.3
19.65
19.58
19.31
15.93
15.68
18.7
15.93
18.6
19.93
23.19
22.41
25.0
22.35
22.0
19.25
21.02
26.65
19.51
19.62
19.25
19.65
19.91
19.31
22.2
27.07
19.54
19.56
19.42
19.65
27.93
20.32
20.62
19.69
21.04
25.48
25.21
20.27
20.03
23.04
20.94
23.62
23.86
16.72
18.48
16.71
17.11
18.85
16.07
16.3
18.4
19.75
16.16
20.39
17.22
19.54
24.4
16.88
16.9
16.76
16.99
26.5
18.89
19.18
18.25
19.61
25.12
24.85
17.27
20.28
18.25
20.92
21.13
18.08
18.27
21.86
26.8
19.2
19.49
18.56
19.92
24.66
24.39
16.67
16.42
19.43
17.31
19.98
20.43
27.66
27.39
19.34
22.35
20.5
23.17
22.83
18.04
22.3
17.29
20.31
20.49
21.86
21.08
23.67
23.75
20.91
20.39
21.02
20.68
18.64
17.92
19.69
25.32
18.18
18.29
17.92
18.32
18.58
19.03
18.47
17.98
19.05
20.87
26.2
25.74
18.21
18.23
18.1
18.33
26.6
18.99
19.29
18.36
19.71
24.26
24.02
23.35
24.15
23.88
18.95
18.7
21.71
19.61
22.29
22.54
15.38
17.14
22.77
15.64
15.75
15.37
15.77
16.09
17.51
22.37
14.85
14.87
14.73
14.96
25.3
17.69
17.99
17.06
18.41
18.36
18.1
14.82
17.83
15.15
17.83
19.05
16.1
16.56
15.5
16.57
17.81
22.68
15.15
15.18
15.04
15.27
24.77
17.16
17.46
16.53
17.88
23.67
23.27
22.6
23.39
23.13
15.79
15.55
18.56
16.52
19.2
19.41
19.14
16.48
16.37
16.6
16.55
17.91
24.82
16.51
17.62
20.14
25.02
17.41
17.71
16.78
18.13
23.21
22.75
22.09
22.88
22.61
14.89
14.64
17.65
15.53
18.2
18.65
26.2
25.85
25.18
25.97
25.71
17.9
17.65
20.67
18.81
21.49
21.14
22.88
18.17
21.18
18.37
21.04
22.42
15.51
18.19
18.53
18.77
19.87
21.63
27.26
20.12
20.24
19.86
20.26
20.58
21.99
26.86
19.34
19.36
19.22
19.45
29.79
22.18
22.47
21.54
22.9
22.85
22.58
19.31
22.32
19.64
22.32
23.54
17.13
17.58
16.53
17.6
18.84
23.71
16.18
16.2
16.06
16.29
25.8
18.19
18.49
17.56
18.91
24.7
24.29
23.63
24.42
24.15
16.82
16.57
19.59
17.55
20.23
20.43
19.49
16.84
16.72
16.95
16.91
18.26
25.18
16.86
17.97
20.49
26.99
19.38
19.67
18.74
20.1
25.17
24.71
24.05
24.84
24.57
16.85
16.6
19.62
17.49
20.16
20.61
25.93
25.58
24.91
25.71
25.44
17.63
17.39
20.4
18.54
21.22
20.87
26.78
22.41
25.42
22.61
25.28
26.66
18.2
20.88
21.21
22.13
18.29
23.16
15.63
15.65
15.52
15.75
17.64
17.01
18.36
23.87
16.03
19.04
17.0
19.89
16.83
25.62
18.01
18.31
17.38
18.73
23.48
23.21
15.24
18.25
16.12
18.8
19.24
26.4
18.08
21.09
19.24
21.57
22.88
16.32
19.33
19.67
15.5
12.72
12.95
12.91
14.26
12.86
16.49
22.41
14.8
15.1
14.16
15.52
20.59
20.13
19.47
20.26
19.99
12.27
12.03
15.04
12.91
15.58
16.03
22.23
22.36
22.09
14.28
14.04
17.05
15.2
17.87
17.53
20.14
23.15
20.34
24.39
13.53
16.2
16.54
17.52
14.87
16.23
20.97
12.74
13.62
16.74
13.44
16.93
16.88
22.61
22.25
21.59
22.38
22.11
14.31
14.06
17.07
15.22
17.89
17.55
23.98
19.4
22.41
19.59
22.27
23.65
12.4
15.07
15.41
16.29
21.89
24.9
22.08
26.14
14.8
17.48
17.82
18.98
19.65
22.67
22.86
13.6
24.75
24.79
25.32
24.85
24.94
21.73
21.72
23.74
20.96
21.19
23.46
25.09
23.1
23.09
26.04
23.27
23.5
23.53
27.71
21.19
22.68
25.56
23.19
25.06
27.11
28.07
28.14
25.01
24.25
26.75
28.38
27.33
27.51
27.77
31.95
25.18
27.01
28.88
29.14
29.2
26.07
25.32
27.81
29.44
28.8
28.98
29.24
33.42
26.35
28.07
29.94
24.73
24.77
25.3
24.84
24.93
21.71
21.71
23.72
20.95
21.18
23.44
25.08
24.4
24.39
27.34
24.57
24.8
24.83
29.01
21.9
23.4
26.27
23.7
25.57
27.97
26.19
26.13
23.04
24.8
23.3
23.03
23.43
25.99
30.85
23.33
23.35
23.21
23.44
24.11
23.47
24.83
29.26
23.81
26.82
24.72
27.65
20.49
19.85
22.17
24.16
22.93
20.27
20.15
20.38
21.64
23.0
28.51
20.66
21.64
24.52
22.53
21.89
23.25
27.99
19.76
22.77
20.64
23.76
31.09
22.77
23.93
26.26
27.54
23.64
23.88
21.06
20.42
22.74
24.73
20.04
17.38
17.26
17.49
18.76
20.11
25.62
17.77
18.75
21.63
20.58
19.94
21.3
26.04
17.8
20.82
18.69
21.81
26.9
18.58
19.74
22.07
27.86
22.41
23.32
20.09
21.95
23.82
17.1
18.45
23.2
14.96
15.84
18.97
16.97
20.46
19.48
26.45
18.13
19.29
21.62
27.72
19.48
20.37
18.85
21.4
17.51
21.13
20.8
22.56
20.79
21.19
23.74
21.09
20.97
21.2
21.23
22.59
21.57
25.41
20.69
17.91
18.14
19.4
22.28
19.65
21.01
17.52
21.52
24.02
22.06
19.28
19.51
20.77
23.65
21.96
23.31
19.82
23.83
24.09
19.88
21.75
23.24
23.75
22.8
22.79
25.74
22.97
23.2
23.23
27.41
19.91
21.4
24.28
21.65
23.52
26.02
22.23
23.72
26.6
24.91
26.78
27.04
22.59
24.46
26.28
23.05
23.04
26.0
23.22
23.45
23.48
27.66
20.16
21.65
24.53
21.9
23.77
26.27
22.89
24.38
27.26
25.56
27.43
27.7
22.94
24.8
26.53
19.73
21.49
19.72
20.12
22.67
20.01
19.9
20.13
20.16
21.51
20.5
24.34
19.61
16.84
17.07
18.33
21.21
18.58
19.94
16.44
20.45
22.94
22.3
19.52
19.75
21.02
23.89
22.2
23.56
20.06
24.07
24.33
19.54
21.4
22.9
23.2
21.99
21.99
24.12
21.35
21.58
23.67
25.66
20.97
25.83
18.31
18.33
18.19
18.42
20.32
19.69
21.04
26.55
18.7
21.71
19.68
22.56
18.85
29.11
21.51
21.8
20.87
22.23
26.97
26.7
18.73
21.74
19.62
22.29
22.74
27.83
19.51
22.53
20.67
23.0
28.79
20.33
23.34
24.26
15.65
17.14
20.02
17.51
19.38
21.7
18.45
17.81
19.17
23.91
15.67
18.69
16.56
19.68
26.01
17.68
18.84
21.17
28.04
20.19
21.17
26.26
17.93
20.95
19.09
21.42
27.52
16.27
19.29
20.17
30.62
22.3
23.46
20.13
21.63
24.5
21.99
23.86
26.19
19.47
18.84
20.2
24.94
16.7
19.71
17.59
20.71
27.03
18.71
19.87
22.2
29.07
21.22
22.19
28.22
19.9
22.91
21.06
23.39
29.49
18.24
21.25
22.13
30.35
22.03
23.19
18.29
20.16
22.02
23.64
15.32
16.48
18.81
24.91
16.67
17.55
18.68
27.02
18.7
19.86
23.31
25.99
27.85
20.97
22.84
25.52
