duration_idle
1.0700000000000003
19.33
16.0
18.009999999999998
17.52
15.920000000000002
19.51
19.56
21.14
23.240000000000002
23.96
0.6799999999999997
14.659999999999997
17.520000000000003
1.4299999999999997
0.8299999999999983
3.419999999999998
21.52
23.61
15.04
23.42
22.68
1.6300000000000026
20.75
14.79
22.86
22.43
0.629999999999999
14.850000000000001
17.67
2.0500000000000007
1.2699999999999996
4.419999999999998
13.18
14.810000000000002
15.880000000000003
16.049999999999997
17.479999999999997
0.1700000000000017
2.6400000000000006
0.9499999999999993
16.299999999999997
11.36
14.89
13.090000000000003
17.17
18.909999999999997
17.410000000000004
19.89
15.340000000000003
17.27
17.2
13.879999999999995
15.93
15.409999999999997
17.630000000000003
17.700000000000003
17.97
19.29
18.580000000000002
13.629999999999995
15.82
15.799999999999997
12.46
14.649999999999999
13.950000000000003
15.79
16.660000000000004
17.06
18.259999999999998
19.98
22.240000000000002
22.57
19.229999999999997
21.39
20.71
16.08
19.13
23.080000000000002
23.21
0.6900000000000013
17.409999999999997
21.200000000000003
18.53
18.79
20.630000000000003
11.840000000000003
14.549999999999997
20.06
19.509999999999998
22.07
20.830000000000002
17.49
19.51
19.02
17.419999999999998
21.009999999999998
21.049999999999997
22.64
19.479999999999997
20.2
20.93
10.89
13.769999999999996
21.67
21.07
23.67
16.39
18.479999999999997
9.909999999999997
18.28
17.549999999999997
20.51
18.06
12.11
20.16
19.75
21.95
8.549999999999997
11.379999999999995
19.75
18.97
22.12
17.92
18.96
19.14
20.560000000000002
20.71
23.18
22.33
19.049999999999997
14.5
16.369999999999997
14.579999999999998
18.46
18.93
13.969999999999999
16.15
14.299999999999997
18.61
19.91
22.18
22.509999999999998
19.17
21.33
20.65
19.07
23.02
23.15
0.6300000000000026
16.009999999999998
19.8
17.13
17.38
19.23
13.149999999999999
18.65
18.11
20.67
19.87
18.05
21.67
20.72
21.439999999999998
14.29
22.18
21.58
0.18999999999999773
21.060000000000002
19.200000000000003
23.08
11.770000000000003
20.14
19.35
22.509999999999998
18.92
23.6
2.0700000000000003
1.8800000000000026
19.23
14.280000000000001
16.46
16.439999999999998
15.29
14.589999999999996
16.439999999999998
17.3
17.700000000000003
18.909999999999997
17.42
19.69
20.019999999999996
16.68
18.84
18.159999999999997
13.519999999999996
16.58
20.520000000000003
20.67
22.14
13.909999999999997
17.700000000000003
15.030000000000001
15.29
17.130000000000003
8.329999999999998
11.049999999999997
16.54
16.009999999999998
18.57
17.869999999999997
16.549999999999997
16.060000000000002
14.450000000000003
18.06
18.090000000000003
19.68
16.21
16.93
17.67
10.5
18.41
17.810000000000002
20.4
15.160000000000004
14.969999999999999
17.189999999999998
15.009999999999998
9.07
17.12
16.689999999999998
18.910000000000004
8.0
16.37
15.590000000000003
18.740000000000002
16.37
18.12
18.299999999999997
19.740000000000002
18.03
20.5
19.909999999999997
17.17
19.44
19.769999999999996
16.43
18.59
17.909999999999997
13.269999999999996
16.33
20.270000000000003
20.409999999999997
21.89
13.260000000000005
17.049999999999997
14.380000000000003
14.629999999999995
16.479999999999997
7.670000000000002
10.39
15.89
15.36
17.92
17.47
16.14
15.649999999999999
14.049999999999997
17.650000000000002
17.689999999999998
19.27
15.869999999999997
16.589999999999996
17.32
10.159999999999997
18.060000000000002
17.46
20.049999999999997
14.79
14.600000000000001
16.82
14.780000000000001
8.840000000000003
16.89
16.46
18.68
7.589999999999996
15.969999999999999
15.18
18.33
15.549999999999997
17.33
17.509999999999998
18.939999999999998
18.060000000000002
20.52
20.049999999999997
20.029999999999998
23.82
21.15
21.4
23.25
14.46
17.17
22.67
22.13
0.6899999999999977
0.3299999999999983
21.0
23.0
22.51
17.96
20.92
0.509999999999998
0.5500000000000007
2.1499999999999986
23.07
23.799999999999997
0.5199999999999996
14.490000000000002
17.369999999999997
1.2699999999999996
0.6600000000000001
3.2699999999999996
19.92
22.0
13.439999999999998
21.799999999999997
21.07
0.030000000000001137
21.97
13.060000000000002
16.01
0.060000000000002274
23.65
1.8500000000000014
11.96
14.79
23.16
22.37
1.5300000000000011
18.04
18.18
18.299999999999997
19.799999999999997
21.11
21.29
22.72
0.9099999999999966
3.379999999999999
2.66
19.84
16.51
18.52
18.03
13.469999999999999
16.43
20.020000000000003
20.06
21.66
22.04
22.770000000000003
23.490000000000002
13.46
16.339999999999996
0.23999999999999844
23.63
2.240000000000002
19.57
21.64
13.089999999999996
21.45
20.720000000000002
23.68
19.71
10.810000000000002
13.75
21.810000000000002
21.39
23.59
12.219999999999999
15.060000000000002
23.419999999999998
22.64
1.8000000000000007
14.14
14.280000000000001
14.399999999999999
15.899999999999999
16.869999999999997
17.060000000000002
18.48
22.22
0.6899999999999977
23.3
20.56
21.28
22.009999999999998
14.850000000000001
22.75
22.15
0.75
19.5
19.3
21.53
19.310000000000002
13.350000000000001
21.409999999999997
20.990000000000002
23.189999999999998
12.32
20.69
19.91
23.07
17.41
18.63
18.799999999999997
20.23
22.060000000000002
0.5399999999999991
23.72
23.009999999999998
1.0899999999999999
16.53
0.8999999999999986
0.16000000000000014
3.120000000000001
23.619999999999997
17.659999999999997
1.7199999999999989
1.2999999999999972
3.5
15.020000000000003
17.85
2.219999999999999
1.4399999999999977
4.59
15.840000000000003
17.46
18.59
18.770000000000003
20.189999999999998
2.34
4.809999999999999
3.3500000000000014
20.36
22.46
0.240000000000002
15.939999999999998
0.3200000000000003
23.53
2.6900000000000013
15.280000000000001
16.880000000000003
23.5
1.9699999999999989
0.370000000000001
15.280000000000001
23.66
22.869999999999997
2.0199999999999996
16.03
17.23
17.409999999999997
18.840000000000003
1.1400000000000006
3.6099999999999994
2.3200000000000003
14.14
15.760000000000005
16.85
17.020000000000003
18.450000000000003
1.0700000000000003
3.539999999999999
1.8900000000000006
17.27
18.11
17.38
18.69
21.16
20.47
6.510000000000002
13.299999999999997
8.75
10.620000000000005
8.829999999999998
12.700000000000003
12.0
7.049999999999997
9.219999999999999
7.3700000000000045
11.68
13.39
15.659999999999997
15.990000000000002
14.799999999999997
14.119999999999997
12.54
16.5
16.630000000000003
18.1
10.829999999999998
14.619999999999997
12.199999999999996
14.049999999999997
7.969999999999999
13.469999999999999
12.93
15.490000000000002
14.239999999999995
12.43
16.06
13.620000000000005
14.350000000000001
7.189999999999998
15.089999999999996
14.490000000000002
17.09
13.920000000000002
11.480000000000004
15.36
4.789999999999999
13.159999999999997
12.380000000000003
15.54
13.980000000000004
16.6
15.75
9.07
11.670000000000002
9.810000000000002
13.79
8.96
8.39
9.829999999999998
13.350000000000001
11.670000000000002
11.36
6.399999999999999
11.04
9.549999999999997
11.810000000000002
12.149999999999999
10.96
10.280000000000001
8.71
12.649999999999999
12.79
14.260000000000005
6.030000000000001
9.829999999999998
7.409999999999997
9.259999999999998
3.1799999999999997
8.670000000000002
8.14
10.700000000000003
11.810000000000002
9.79
10.54
12.530000000000001
11.030000000000001
8.5
10.869999999999997
11.86
12.629999999999995
12.04
8.479999999999997
10.75
11.089999999999996
9.899999999999999
9.219999999999999
7.640000000000001
11.589999999999996
11.729999999999997
13.200000000000003
4.560000000000002
8.36
5.939999999999998
7.789999999999999
1.7100000000000009
7.200000000000003
6.670000000000002
9.230000000000004
10.590000000000003
8.630000000000003
9.370000000000005
11.369999999999997
9.990000000000002
7.280000000000001
9.64
10.259999999999998
11.840000000000003
11.369999999999997
12.420000000000002
16.21
13.54
13.79
15.64
9.549999999999997
15.060000000000002
14.519999999999996
17.08
16.71
15.39
14.899999999999999
13.299999999999997
16.9
16.94
18.53
15.46
16.189999999999998
16.91
9.75
17.65
17.05
19.65
14.379999999999995
16.42
14.350000000000001
8.399999999999999
16.450000000000003
16.04
18.240000000000002
7.170000000000002
15.54
14.760000000000005
17.92
12.18
13.490000000000002
13.68
15.11
17.3
19.759999999999998
19.04
16.14
14.82
14.329999999999998
12.719999999999999
16.33
16.36
17.96
18.34
19.07
19.79
12.64
20.54
19.94
22.54
17.95
19.979999999999997
16.009999999999998
10.060000000000002
18.11
17.689999999999998
19.89
11.36
19.73
18.94
22.1
12.200000000000003
13.170000000000002
13.36
14.780000000000001
18.52
20.990000000000002
19.6
14.939999999999998
15.670000000000002
17.67
16.119999999999997
13.620000000000005
15.990000000000002
13.150000000000006
17.47
16.64
19.66
21.69
18.18
20.29
22.07
12.410000000000004
20.79
20.0
23.15
13.159999999999997
14.759999999999998
20.91
23.380000000000003
21.91
22.08
21.36
16.86
19.22
12.04
20.8
19.520000000000003
13.310000000000002
14.909999999999997
21.53
24.0
22.35
13.829999999999998
13.14
21.26
13.68
9.719999999999999
12.560000000000002
15.159999999999997
13.29
17.28
12.840000000000003
12.269999999999996
13.71
12.810000000000002
15.549999999999997
13.880000000000003
15.64
11.259999999999998
13.850000000000001
11.990000000000002
15.979999999999997
11.129999999999995
10.560000000000002
12.009999999999998
11.409999999999997
14.149999999999999
12.420000000000002
14.61
13.689999999999998
17.48
14.810000000000002
15.060000000000002
16.91
10.82
16.32
15.79
18.349999999999998
17.979999999999997
16.17
19.79
17.449999999999996
18.18
11.010000000000005
18.92
18.32
20.91
17.68
15.61
19.509999999999998
8.43
16.81
16.03
19.18
16.380000000000003
18.56
21.029999999999998
20.3
13.149999999999999
11.339999999999996
14.96
16.08
16.810000000000002
9.650000000000006
17.55
16.950000000000003
19.54
16.98
13.009999999999998
16.909999999999997
8.36
16.740000000000002
15.950000000000003
19.1
11.799999999999997
15.54
18.0
16.6
16.419999999999998
19.169999999999998
17.49
18.96
17.94
14.43
18.31
8.659999999999997
17.03
16.25
19.4
11.009999999999998
19.630000000000003
18.16
16.95
16.54
18.119999999999997
8.61
17.700000000000003
16.06
16.91
17.799999999999997
17.41
16.84
18.29
18.12
20.85
19.119999999999997
20.97
15.399999999999999
18.14
17.700000000000003
16.6
19.92
11.900000000000006
14.5
12.64
16.619999999999997
11.780000000000001
11.21
12.649999999999999
14.79
13.07
11.130000000000003
14.920000000000002
12.5
14.350000000000001
8.260000000000005
13.769999999999996
13.229999999999997
15.79
15.420000000000002
13.61
17.24
14.899999999999999
15.630000000000003
8.469999999999999
16.36
15.769999999999996
18.37
15.129999999999995
13.07
16.95
5.890000000000001
14.25
13.479999999999997
16.63
13.82
18.479999999999997
17.75
9.64
7.829999999999998
11.46
12.579999999999998
13.310000000000002
6.140000000000001
14.04
13.450000000000003
16.04
13.480000000000004
9.510000000000005
13.399999999999999
4.859999999999999
13.229999999999997
12.450000000000003
15.600000000000001
8.29
14.5
13.100000000000001
16.21
14.530000000000001
15.060000000000002
13.769999999999996
16.14
7.75
16.36
14.89
13.490000000000002
5.240000000000002
14.32
12.68
15.120000000000005
10.880000000000003
14.670000000000002
12.25
14.100000000000001
8.010000000000005
13.519999999999996
12.979999999999997
15.530000000000001
15.170000000000002
13.36
16.99
14.649999999999999
15.369999999999997
8.21
16.11
15.519999999999996
18.11
14.879999999999995
12.810000000000002
16.7
5.6299999999999955
14.0
13.219999999999999
16.38
13.57
18.229999999999997
17.5
8.989999999999995
7.18
10.810000000000002
11.920000000000002
12.649999999999999
5.489999999999995
13.39
12.79
15.39
12.829999999999998
8.86
12.739999999999995
4.200000000000003
12.57
11.799999999999997
14.950000000000003
7.630000000000003
13.850000000000001
12.450000000000003
15.810000000000002
14.120000000000005
14.71
13.420000000000002
15.79
7.399999999999999
16.009999999999998
14.54
13.259999999999998
4.840000000000003
13.920000000000002
12.269999999999996
15.14
15.770000000000003
14.450000000000003
13.96
12.350000000000001
15.950000000000003
15.990000000000002
17.58
17.97
18.689999999999998
19.419999999999998
12.259999999999998
20.17
19.57
22.159999999999997
17.58
17.380000000000003
19.6
15.630000000000003
9.68
17.740000000000002
17.310000000000002
19.519999999999996
10.979999999999997
19.36
18.57
21.72
11.829999999999998
12.799999999999997
12.979999999999997
14.400000000000006
18.15
20.62
19.22
19.2
19.93
12.769999999999996
20.67
20.07
22.68
19.45
17.23
21.119999999999997
10.239999999999995
18.619999999999997
17.830000000000002
20.990000000000002
18.16
22.46
21.64
19.490000000000002
21.53
18.03
12.07
20.119999999999997
19.71
21.91
12.259999999999998
20.63
19.84
23.0
11.86
12.990000000000002
13.18
14.61
20.75
23.21
21.759999999999998
18.03
20.479999999999997
10.68
19.75
18.159999999999997
9.700000000000003
18.060000000000002
17.29
20.44
13.25
22.01
20.740000000000002
9.329999999999998
10.409999999999997
10.600000000000001
12.030000000000001
18.64
21.11
19.47
19.07
18.38
22.0
14.71
15.439999999999998
8.280000000000001
16.189999999999998
15.579999999999998
18.19
14.96
12.739999999999995
16.64
5.75
14.130000000000003
13.350000000000001
16.51
13.670000000000002
17.97
17.15
18.470000000000002
20.5
17.0
11.04
19.090000000000003
18.68
20.88
11.229999999999997
19.599999999999998
18.810000000000002
21.97
10.829999999999998
11.969999999999999
12.149999999999999
13.579999999999998
19.72
22.189999999999998
20.729999999999997
17.68
20.119999999999997
10.32
19.4
17.810000000000002
7.439999999999998
15.810000000000002
15.030000000000001
18.18
10.989999999999995
19.75
18.48
9.600000000000001
10.68
10.869999999999997
12.29
18.91
21.369999999999997
19.740000000000002
14.829999999999998
14.14
19.310000000000002
19.39
18.11
20.479999999999997
12.090000000000003
20.7
19.240000000000002
17.78
9.560000000000002
18.650000000000002
17.0
19.16
23.560000000000002
22.85
19.72
22.09
14.910000000000004
23.67
22.38
13.480000000000004
15.079999999999998
21.71
0.1700000000000017
22.520000000000003
16.54
15.850000000000001
23.43
22.270000000000003
12.530000000000001
21.61
19.96
22.23
14.79
14.11
22.16
15.780000000000001
10.89
10.32
11.759999999999998
14.329999999999998
12.590000000000003
12.96
12.519999999999996
12.82
7.909999999999997
10.489999999999995
8.75
8.170000000000002
7.730000000000004
6.850000000000001
9.43
7.689999999999998
6.700000000000003
6.260000000000005
9.969999999999999
11.810000000000002
12.549999999999997
14.549999999999997
11.899999999999999
11.740000000000002
14.11
6.789999999999999
13.010000000000005
11.61
15.049999999999997
13.369999999999997
14.299999999999997
15.39
6.989999999999995
15.600000000000001
14.14
12.82
4.409999999999997
13.490000000000002
11.850000000000001
14.480000000000004
12.799999999999997
17.19
18.269999999999996
9.879999999999995
18.490000000000002
17.03
14.480000000000004
8.600000000000001
17.68
16.04
18.740000000000002
13.079999999999998
15.82
15.379999999999995
14.280000000000001
16.650000000000002
15.280000000000001
13.260000000000005
12.82
14.100000000000001
11.780000000000001
13.010000000000005
12.57
13.850000000000001
11.120000000000005
14.11
12.43
16.799999999999997
15.530000000000001
17.89
9.5
18.12
16.65
14.100000000000001
8.219999999999999
17.31
15.659999999999997
15.240000000000002
18.4
16.5
9.489999999999995
18.58
16.939999999999998
13.909999999999997
15.469999999999999
8.469999999999999
17.549999999999997
15.909999999999997
