Duration (hours)
18.0
23.75
20.61
17.4
17.67
23.97
20.51
18.13
23.99
20.88
25.87
22.26
17.29
17.94
17.54
17.88
17.63
24.37
20.82
17.44
16.64
17.93
23.68
20.53
17.39
17.66
23.96
20.5
18.04
23.9
20.79
25.88
22.28
17.36
7.15
8.44
7.11
7.39
8.54
7.22
7.49
7.5
8.26
20.45
20.09
23.06
25.04
20.42
24.32
28.46
20.43
20.07
24.36
26.34
20.93
24.83
28.67
22.9
22.94
23.47
22.9
23.1
22.93
23.11
23.0
24.99
23.1
19.43
18.56
19.88
21.64
19.75
20.01
20.02
19.88
23.59
20.27
21.89
18.88
19.01
18.85
19.03
19.12
23.02
19.35
21.79
22.31
22.3
21.61
26.25
22.97
22.87
21.95
18.91
18.85
18.6
25.34
21.79
17.65
18.94
24.69
21.54
18.64
24.93
19.07
24.92
21.81
26.86
23.25
18.86
19.88
19.0
16.99
18.76
16.86
17.12
17.13
16.99
20.7
17.39
19.94
16.92
17.06
16.9
17.08
17.17
21.07
17.4
17.61
18.13
18.12
17.43
22.07
18.78
22.97
22.05
17.56
17.5
17.25
23.99
20.44
17.07
18.36
24.11
20.96
17.54
23.83
18.53
24.39
21.28
25.21
21.6
19.56
18.98
22.88
26.93
17.1
18.23
14.55
15.82
20.45
21.05
15.49
21.24
14.61
20.9
15.66
21.51
22.3
18.69
18.38
17.16
17.68
17.67
16.98
21.62
18.33
22.98
22.06
14.66
14.6
21.09
17.54
21.15
18.01
20.88
15.58
21.43
18.32
22.46
18.85
18.72
20.36
15.06
20.81
20.34
15.21
21.07
21.31
17.7
18.3
30.54
30.22
15.08
20.83
20.32
15.18
21.04
21.72
18.11
20.82
15.12
21.42
15.13
20.99
23.21
19.6
21.32
15.12
20.97
22.18
18.57
20.83
23.36
19.75
21.57
21.66
20.7
20.76
22.75
17.64
21.35
16.88
20.78
19.37
24.01
16.36
23.1
16.7
22.45
16.83
22.68
24.62
21.01
16.62
19.01
22.72
19.18
23.09
19.45
24.08
19.27
26.01
20.38
26.13
20.55
26.41
27.23
23.62
21.57
17.1
21.01
25.08
19.11
23.74
16.48
23.22
17.53
23.28
17.7
23.56
24.58
20.98
20.85
26.63
24.39
24.86
24.47
25.01
24.99
22.76
24.74
18.88
22.78
26.62
22.13
26.04
30.18
27.79
27.12
29.45
26.55
26.75
26.85
27.16
23.02
25.0
19.13
23.03
26.87
22.79
26.69
30.84
28.14
27.36
29.86
26.54
26.62
26.69
27.14
19.63
19.69
21.67
16.56
20.28
15.81
19.71
18.3
22.94
15.29
22.03
15.63
21.38
15.76
21.61
23.54
19.93
15.54
19.25
22.96
19.42
23.33
19.69
24.32
19.51
26.25
20.62
26.37
20.79
26.65
27.47
23.86
21.82
16.76
20.66
24.74
18.56
23.2
15.93
22.67
16.99
22.74
17.16
23.02
24.04
20.43
20.3
26.44
23.53
23.81
23.55
23.92
24.14
20.84
20.81
19.93
17.92
19.69
17.79
18.05
17.83
18.06
17.92
21.64
18.32
20.87
25.73
17.85
17.99
17.83
18.01
18.1
22.0
18.33
18.54
19.06
18.7
19.05
18.36
23.0
19.71
23.9
22.98
23.53
22.59
24.15
23.26
18.49
18.08
18.43
18.18
24.92
21.37
18.8
18.0
19.29
25.04
21.89
18.2
18.47
24.76
21.31
19.46
25.32
22.21
26.14
22.54
20.49
15.25
18.96
18.53
16.92
21.56
21.07
14.78
20.53
14.92
20.78
22.57
18.96
17.81
14.77
18.94
15.27
16.71
17.23
17.22
16.53
21.17
17.88
23.26
22.34
15.33
15.27
21.76
18.21
14.91
16.2
21.95
18.8
15.32
21.62
16.37
22.23
19.12
23.02
19.41
19.09
16.96
17.48
17.12
17.47
16.78
21.42
18.13
22.78
21.86
22.55
21.61
22.88
22.0
20.89
17.34
14.72
20.95
17.81
20.68
17.23
21.23
18.12
22.26
18.65
18.52
25.81
24.88
17.37
17.31
17.07
23.81
20.25
17.21
18.5
24.25
21.11
17.49
23.79
18.66
24.51
21.4
24.75
21.14
21.75
17.76
24.5
18.1
23.85
18.22
24.08
26.01
22.4
17.45
25.88
26.03
20.85
17.71
20.34
21.06
17.95
21.74
18.13
20.84
20.28
19.86
16.74
22.08
18.47
20.19
20.57
21.78
18.17
20.43
22.21
18.6
20.42
22.36
19.61
23.32
18.98
22.89
21.28
25.92
18.69
25.43
19.14
24.89
19.28
25.14
26.93
23.32
18.41
18.84
15.82
15.96
15.8
15.97
19.97
16.29
17.74
18.26
18.25
17.56
22.2
18.91
24.29
23.36
16.36
16.3
16.05
22.79
19.24
15.94
17.23
22.98
19.83
16.35
22.65
17.4
23.26
20.14
24.04
20.43
20.12
18.92
19.44
19.08
19.44
18.74
23.38
20.1
24.75
23.82
24.51
23.57
24.84
23.96
16.42
16.02
16.36
16.11
22.86
19.3
16.68
15.88
17.17
22.92
19.77
16.08
16.35
22.65
19.2
17.34
23.2
20.09
24.22
20.61
20.48
25.54
24.62
17.11
17.05
16.8
23.54
19.98
16.94
18.24
23.98
20.84
17.22
23.52
18.39
24.24
21.13
24.48
20.87
21.48
21.78
28.52
22.12
27.86
22.24
28.09
30.03
26.42
21.46
29.66
30.27
16.37
17.66
23.41
20.27
16.61
22.9
17.76
23.62
20.51
24.3
20.69
23.41
17.32
23.62
17.34
23.19
20.08
25.42
21.81
23.52
17.53
23.39
24.59
20.98
23.25
25.59
21.98
23.8
24.63
15.38
19.28
23.36
17.26
21.9
14.63
21.37
15.68
21.43
15.86
21.71
22.74
19.13
19.0
25.03
22.44
22.89
22.51
23.03
23.05
14.86
14.86
18.8
15.52
20.17
19.24
18.28
14.72
18.34
15.19
18.07
18.62
15.51
19.64
16.03
15.91
20.19
20.63
20.17
15.04
20.89
21.14
17.53
18.13
27.86
27.59
28.0
18.74
18.23
18.94
19.63
16.02
18.73
19.01
18.58
20.81
17.2
18.92
18.73
19.93
16.32
18.58
20.98
17.37
19.19
19.98
22.21
21.29
20.21
16.66
20.66
17.51
20.19
20.92
17.8
21.16
17.55
18.15
18.91
25.65
19.25
24.99
19.37
25.22
27.16
23.55
18.6
26.93
27.26
17.64
17.13
17.84
14.73
18.53
17.63
17.79
17.36
19.58
15.97
17.69
17.56
18.77
15.16
17.42
19.76
16.15
17.97
19.0
29.58
29.28
29.75
19.95
19.44
20.15
20.84
17.23
19.94
20.48
20.05
22.28
18.67
20.38
20.06
21.26
17.66
19.92
22.43
18.82
20.64
20.88
25.94
26.28
25.98
26.4
26.55
25.87
26.26
26.38
26.48
25.88
26.18
26.3
26.5
14.9
16.69
14.43
15.64
16.79
15.01
14.54
15.74
16.19
16.51
14.73
15.94
16.06
27.37
25.42
26.17
26.35
26.61
26.43
27.54
27.72
26.76
23.29
25.03
22.4
23.46
23.63
22.87
24.32
27.0
24.37
25.42
25.59
24.84
