Demand
76.0
91.5
91.5
95.5
91.5
95.5
88.5
95.5
68.0
68.0
82.67
72.0
90.0
68.0
72.0
83.0
77.5
81.0
65.0
72.0
71.67
61.0
79.0
61.0
89.75
72.0
66.5
70.0
61.0
71.67
61.0
79.0
61.0
89.75
72.0
66.5
70.0
61.0
75.67
93.67
71.67
75.67
86.67
81.17
84.67
68.67
75.67
83.0
61.0
65.0
76.0
70.5
74.0
65.0
79.0
83.0
88.5
92.0
76.0
83.0
61.0
89.75
72.0
66.5
70.0
61.0
76.0
70.5
74.0
65.0
99.25
86.75
93.75
81.5
85.0
69.0
76.0
79.5
63.5
70.5
67.0
74.0
91.5
91.5
95.5
91.5
95.5
88.5
95.5
68.0
68.0
82.67
72.0
90.0
68.0
72.0
83.0
77.5
81.0
65.0
72.0
71.67
61.0
79.0
61.0
89.75
72.0
66.5
70.0
61.0
71.67
61.0
79.0
61.0
72.0
66.5
70.0
61.0
75.67
93.67
71.67
75.67
86.67
81.17
84.67
68.67
75.67
83.0
61.0
65.0
76.0
70.5
74.0
65.0
79.0
83.0
88.5
92.0
76.0
83.0
61.0
89.75
72.0
66.5
70.0
61.0
70.5
74.0
65.0
99.25
86.75
93.75
81.5
85.0
69.0
76.0
79.5
63.5
70.5
67.0
74.0
87.5
87.5
91.5
87.5
91.5
97.0
84.5
91.5
76.5
91.17
80.5
98.5
76.5
80.5
91.5
86.0
89.5
73.5
80.5
91.17
80.5
98.5
76.5
80.5
91.5
86.0
89.5
73.5
80.5
95.17
91.17
95.17
88.17
95.17
80.5
84.5
95.5
90.0
93.5
77.5
84.5
98.5
95.5
80.5
91.5
86.0
89.5
73.5
80.5
90.0
93.5
77.5
84.5
88.5
95.5
99.0
83.0
90.0
86.5
93.5
77.5
67.67
75.0
85.75
68.0
67.67
75.0
85.75
68.0
62.5
66.0
71.67
89.67
67.67
71.67
82.67
77.17
80.67
64.67
71.67
79.0
61.0
89.75
72.0
66.5
70.0
61.0
75.0
79.0
90.0
84.5
88.0
72.0
79.0
85.75
68.0
62.5
66.0
89.75
72.0
66.5
70.0
61.0
95.25
98.75
82.75
89.75
77.5
81.0
65.0
72.0
75.5
66.5
63.0
70.0
64.0
74.75
78.67
60.67
89.42
71.67
68.0
78.75
61.0
64.0
68.0
96.75
79.0
73.5
77.0
68.0
74.75
78.75
61.0
89.75
84.25
87.75
71.75
78.75
66.5
70.0
61.0
60.67
78.67
60.67
89.42
71.67
66.17
69.67
60.67
68.0
78.75
61.0
64.0
68.0
96.75
79.0
73.5
77.0
61.0
68.0
74.75
78.75
61.0
89.75
84.25
87.75
71.75
78.75
66.5
70.0
61.0
64.5
82.67
64.67
93.42
75.67
70.17
73.67
64.67
78.67
82.67
93.67
88.17
91.67
75.67
82.67
60.67
89.42
71.67
69.67
93.42
75.67
70.17
73.67
64.67
98.92
86.42
93.42
81.17
84.67
68.67
75.67
79.17
70.17
66.67
73.67
83.0
78.75
61.0
82.75
65.0
93.75
88.25
91.75
75.75
82.75
70.5
74.0
65.0
63.0
68.0
96.75
79.0
83.0
81.0
93.75
88.5
92.0
76.0
83.0
86.5
77.5
81.0
65.0
78.75
61.0
89.75
84.25
87.75
71.75
78.75
66.5
70.0
61.0
93.75
88.25
91.75
75.75
82.75
70.5
74.0
65.0
63.0
99.25
86.75
93.75
97.25
81.25
88.25
84.75
91.75
75.75
79.5
63.5
70.5
67.0
74.0
97.0
97.0
94.0
97.0
86.0
86.0
90.0
86.0
90.0
95.5
99.0
83.0
90.0
97.0
86.0
90.0
86.0
95.5
99.0
83.0
90.0
82.0
82.0
96.67
86.0
82.0
86.0
97.0
91.5
95.0
79.0
86.0
71.0
85.67
75.0
93.0
71.0
75.0
86.0
80.5
84.0
68.0
75.0
85.67
75.0
93.0
71.0
75.0
80.5
84.0
68.0
75.0
89.67
85.67
89.67
95.17
98.67
82.67
89.67
97.0
75.0
79.0
84.5
88.0
72.0
79.0
93.0
97.0
90.0
97.0
75.0
80.5
84.0
68.0
75.0
84.5
88.0
72.0
79.0
95.5
99.0
83.0
90.0
93.5
77.5
84.5
81.0
88.0
72.0
97.0
97.0
94.0
86.0
90.0
86.0
90.0
95.5
99.0
83.0
90.0
90.0
86.0
90.0
83.0
90.0
97.67
90.0
94.0
99.5
87.0
94.0
90.0
95.5
99.0
83.0
90.0
99.5
87.0
94.0
98.0
92.5
99.5
96.0
87.0
90.0
94.0
90.0
99.5
87.0
94.0
86.0
86.0
90.0
86.0
90.0
95.5
99.0
83.0
90.0
75.0
89.67
79.0
97.0
75.0
79.0
90.0
84.5
88.0
72.0
79.0
79.0
75.0
79.0
84.5
88.0
72.0
79.0
93.67
89.67
93.67
99.17
86.67
93.67
79.0
83.0
88.5
92.0
76.0
83.0
97.0
94.0
79.0
84.5
88.0
72.0
79.0
88.5
76.0
83.0
99.5
87.0
94.0
97.5
81.5
88.5
85.0
92.0
76.0
86.0
90.0
86.0
95.5
99.0
83.0
90.0
75.0
89.67
79.0
75.0
79.0
84.5
88.0
72.0
79.0
79.0
75.0
72.0
79.0
93.67
89.67
99.17
86.67
93.67
79.0
83.0
88.5
92.0
76.0
83.0
94.0
79.0
84.5
88.0
72.0
79.0
94.0
76.0
99.5
87.0
94.0
97.5
81.5
85.0
76.0
94.5
98.5
94.5
98.5
91.5
98.5
98.5
94.5
98.5
91.5
98.5
98.5
95.5
98.5
91.5
98.5
95.5
95.5
71.0
85.67
75.0
93.0
71.0
75.0
86.0
80.5
84.0
68.0
75.0
85.67
75.0
93.0
71.0
75.0
80.5
84.0
68.0
75.0
89.67
85.67
89.67
95.17
98.67
82.67
89.67
97.0
75.0
79.0
84.5
88.0
72.0
79.0
93.0
97.0
90.0
97.0
75.0
80.5
84.0
68.0
75.0
84.5
88.0
72.0
79.0
95.5
99.0
83.0
90.0
93.5
77.5
84.5
81.0
88.0
72.0
74.67
64.0
82.0
64.0
75.0
69.5
73.0
64.0
78.67
96.67
74.67
78.67
89.67
84.17
87.67
71.67
78.67
86.0
64.0
68.0
79.0
73.5
77.0
61.0
68.0
82.0
86.0
91.5
95.0
79.0
86.0
64.0
75.0
69.5
73.0
64.0
73.5
77.0
61.0
68.0
89.75
96.75
84.5
88.0
72.0
79.0
82.5
66.5
73.5
70.0
77.0
61.0
78.67
96.67
74.67
78.67
89.67
84.17
87.67
71.67
78.67
86.0
64.0
68.0
96.75
79.0
73.5
77.0
61.0
68.0
82.0
86.0
97.0
91.5
95.0
79.0
86.0
64.0
92.75
75.0
69.5
73.0
64.0
96.75
79.0
73.5
77.0
61.0
68.0
89.75
96.75
84.5
88.0
72.0
79.0
82.5
66.5
73.5
70.0
77.0
61.0
78.67
82.67
88.17
91.67
75.67
82.67
96.67
93.67
78.67
89.67
84.17
87.67
71.67
78.67
88.17
91.67
75.67
82.67
99.17
86.67
93.67
97.17
81.17
88.17
84.67
91.67
75.67
86.0
90.0
95.5
99.0
83.0
90.0
68.0
96.75
79.0
73.5
77.0
68.0
83.0
77.5
81.0
65.0
72.0
93.75
88.5
92.0
76.0
83.0
86.5
70.5
77.5
74.0
81.0
65.0
86.0
97.0
91.5
95.0
79.0
86.0
95.5
99.0
83.0
90.0
94.0
88.5
95.5
92.0
99.0
83.0
96.75
79.0
73.5
77.0
61.0
68.0
89.75
96.75
84.5
88.0
72.0
79.0
82.5
66.5
73.5
70.0
77.0
61.0
93.75
88.5
92.0
76.0
83.0
86.5
70.5
77.5
74.0
81.0
65.0
99.25
97.5
81.5
88.5
85.0
92.0
76.0
79.5
86.5
70.5
74.0
93.0
97.0
93.0
97.0
90.0
97.0
97.0
93.0
97.0
90.0
97.0
97.0
94.0
97.0
90.0
97.0
94.0
99.5
94.0
97.0
97.0
97.0
94.0
93.0
93.0
97.0
93.0
97.0
90.0
97.0
82.0
96.67
86.0
82.0
86.0
97.0
91.5
95.0
79.0
86.0
96.67
86.0
82.0
86.0
91.5
95.0
79.0
86.0
96.67
93.67
86.0
90.0
95.5
99.0
83.0
90.0
86.0
91.5
95.0
79.0
86.0
95.5
99.0
83.0
90.0
94.0
88.5
95.5
92.0
99.0
83.0
93.0
93.0
97.0
93.0
97.0
90.0
97.0
82.0
96.67
86.0
82.0
86.0
97.0
91.5
95.0
79.0
86.0
86.0
82.0
86.0
91.5
95.0
79.0
86.0
96.67
93.67
86.0
90.0
95.5
99.0
83.0
90.0
86.0
91.5
95.0
79.0
86.0
95.5
99.0
83.0
90.0
94.0
88.5
95.5
92.0
99.0
83.0
98.5
98.5
98.5
78.0
92.67
82.0
100.0
78.0
82.0
93.0
87.5
91.0
75.0
82.0
92.67
82.0
100.0
78.0
82.0
93.0
87.5
91.0
75.0
82.0
96.67
92.67
96.67
89.67
96.67
82.0
86.0
97.0
91.5
95.0
79.0
86.0
100.0
97.0
82.0
93.0
87.5
91.0
75.0
82.0
91.5
95.0
79.0
86.0
90.0
97.0
84.5
91.5
88.0
95.0
79.0
81.67
71.0
89.0
67.0
71.0
99.75
82.0
76.5
80.0
64.0
71.0
85.67
81.67
85.67
96.67
91.17
94.67
78.67
85.67
93.0
71.0
75.0
86.0
80.5
84.0
68.0
75.0
89.0
93.0
98.5
86.0
93.0
71.0
99.75
82.0
76.5
80.0
64.0
71.0
86.0
80.5
84.0
68.0
75.0
96.75
91.5
95.0
79.0
86.0
89.5
73.5
80.5
77.0
84.0
68.0
85.67
81.67
85.67
96.67
91.17
94.67
78.67
85.67
93.0
71.0
75.0
86.0
80.5
84.0
68.0
75.0
89.0
93.0
98.5
86.0
93.0
71.0
82.0
76.5
80.0
64.0
71.0
86.0
80.5
84.0
68.0
75.0
96.75
91.5
95.0
79.0
86.0
89.5
73.5
80.5
77.0
84.0
68.0
85.67
89.67
95.17
98.67
82.67
89.67
85.67
96.67
91.17
94.67
78.67
85.67
95.17
98.67
82.67
89.67
93.67
88.17
95.17
91.67
98.67
82.67
93.0
97.0
90.0
97.0
75.0
86.0
80.5
84.0
68.0
75.0
90.0
84.5
88.0
72.0
79.0
95.5
99.0
83.0
90.0
93.5
77.5
84.5
81.0
88.0
72.0
93.0
98.5
86.0
93.0
90.0
97.0
95.5
99.0
90.0
86.0
80.5
84.0
68.0
75.0
96.75
91.5
95.0
79.0
86.0
89.5
73.5
80.5
77.0
84.0
68.0
83.0
93.5
77.5
84.5
81.0
88.0
72.0
88.5
95.5
92.0
99.0
83.0
86.5
93.5
77.5
81.0
97.0
97.0
94.0
97.0
94.0
98.0
94.0
98.0
98.0
97.0
97.0
94.0
97.0
94.0
98.0
94.0
98.0
98.0
93.0
97.0
93.0
97.0
90.0
97.0
97.0
93.0
97.0
90.0
97.0
97.0
94.0
97.0
90.0
97.0
94.0
99.5
94.0
96.67
86.0
82.0
86.0
97.0
91.5
95.0
79.0
86.0
96.67
93.67
86.0
90.0
95.5
99.0
83.0
90.0
86.0
97.0
91.5
95.0
79.0
86.0
95.5
99.0
83.0
90.0
94.0
88.5
95.5
92.0
99.0
83.0
96.67
93.67
86.0
90.0
95.5
99.0
83.0
90.0
86.0
97.0
91.5
95.0
79.0
86.0
95.5
99.0
83.0
90.0
94.0
88.5
95.5
92.0
99.0
83.0
97.67
93.67
97.67
97.67
90.0
95.5
99.0
83.0
90.0
99.5
87.0
94.0
98.0
92.5
99.5
96.0
87.0
95.5
99.0
83.0
90.0
94.0
88.5
95.5
92.0
99.0
83.0
98.0
92.5
99.5
96.0
87.0
98.0
92.5
96.0
97.0
97.0
97.0
94.0
86.0
90.0
86.0
90.0
95.5
99.0
83.0
90.0
90.0
86.0
90.0
95.5
99.0
83.0
90.0
97.67
90.0
94.0
99.5
87.0
94.0
90.0
95.5
99.0
83.0
90.0
99.5
87.0
94.0
98.0
92.5
99.5
96.0
87.0
82.0
96.67
86.0
82.0
86.0
97.0
91.5
95.0
79.0
86.0
96.67
86.0
82.0
86.0
91.5
95.0
79.0
86.0
96.67
93.67
86.0
90.0
95.5
99.0
83.0
90.0
86.0
97.0
91.5
95.0
79.0
86.0
95.5
99.0
83.0
90.0
94.0
88.5
95.5
92.0
99.0
83.0
85.67
75.0
93.0
71.0
75.0
86.0
80.5
84.0
68.0
75.0
89.67
85.67
89.67
95.17
98.67
82.67
89.67
97.0
75.0
79.0
90.0
84.5
88.0
72.0
79.0
93.0
97.0
90.0
97.0
75.0
86.0
80.5
84.0
68.0
75.0
84.5
88.0
72.0
79.0
95.5
99.0
83.0
90.0
93.5
77.5
84.5
81.0
88.0
72.0
89.67
85.67
95.17
98.67
82.67
89.67
97.0
75.0
79.0
84.5
88.0
72.0
79.0
93.0
97.0
90.0
97.0
75.0
80.5
84.0
68.0
75.0
84.5
88.0
72.0
79.0
83.0
93.5
77.5
84.5
81.0
88.0
72.0
89.67
93.67
99.17
86.67
93.67
89.67
95.17
98.67
82.67
89.67
99.17
86.67
93.67
97.67
92.17
99.17
95.67
86.67
97.0
94.0
79.0
90.0
84.5
88.0
72.0
79.0
88.5
92.0
76.0
83.0
97.5
81.5
88.5
85.0
92.0
76.0
97.0
90.0
97.0
94.0
99.5
94.0
84.5
88.0
72.0
79.0
83.0
90.0
93.5
77.5
84.5
81.0
88.0
72.0
97.5
81.5
88.5
85.0
92.0
76.0
92.5
99.5
96.0
87.0
90.5
97.5
81.5
85.0
82.0
96.67
86.0
82.0
86.0
97.0
91.5
95.0
79.0
86.0
96.67
86.0
82.0
86.0
91.5
95.0
79.0
86.0
96.67
93.67
86.0
90.0
95.5
99.0
83.0
90.0
86.0
91.5
95.0
79.0
86.0
95.5
99.0
83.0
90.0
94.0
88.5
95.5
92.0
99.0
83.0
85.67
75.0
93.0
71.0
75.0
86.0
80.5
84.0
68.0
75.0
89.67
85.67
89.67
95.17
98.67
82.67
89.67
97.0
75.0
79.0
90.0
84.5
88.0
72.0
79.0
93.0
97.0
90.0
97.0
75.0
86.0
80.5
84.0
68.0
75.0
84.5
88.0
72.0
79.0
95.5
99.0
83.0
90.0
93.5
77.5
84.5
81.0
88.0
72.0
89.67
85.67
95.17
98.67
82.67
89.67
97.0
75.0
79.0
84.5
88.0
72.0
79.0
93.0
97.0
90.0
97.0
75.0
80.5
84.0
68.0
75.0
84.5
88.0
72.0
79.0
93.5
77.5
84.5
81.0
88.0
72.0
89.67
93.67
99.17
86.67
93.67
89.67
95.17
98.67
82.67
89.67
99.17
86.67
93.67
97.67
92.17
99.17
95.67
86.67
97.0
94.0
79.0
84.5
88.0
72.0
79.0
88.5
92.0
76.0
83.0
97.5
81.5
88.5
85.0
92.0
76.0
97.0
90.0
97.0
94.0
99.5
94.0
84.5
88.0
72.0
79.0
83.0
93.5
77.5
84.5
81.0
88.0
72.0
97.5
81.5
88.5
85.0
92.0
76.0
92.5
99.5
96.0
87.0
90.5
97.5
81.5
85.0
98.5
98.5
98.5
94.5
90.5
94.5
100.0
87.5
94.5
94.5
98.5
91.5
98.5
94.5
100.0
87.5
94.5
91.5
98.5
97.0
91.5
94.5
98.5
91.5
98.5
94.5
100.0
87.5
94.5
91.5
98.5
97.0
91.5
98.5
91.5
98.5
95.5
95.5
91.5
98.5
97.0
91.5
95.5
81.67
71.0
89.0
67.0
71.0
99.75
82.0
76.5
80.0
64.0
71.0
85.67
81.67
85.67
96.67
91.17
94.67
78.67
85.67
93.0
71.0
75.0
86.0
80.5
84.0
68.0
75.0
89.0
93.0
98.5
86.0
93.0
71.0
99.75
82.0
76.5
80.0
64.0
71.0
86.0
80.5
84.0
68.0
75.0
96.75
91.5
95.0
79.0
86.0
89.5
73.5
80.5
77.0
84.0
68.0
85.67
81.67
85.67
96.67
91.17
94.67
78.67
85.67
93.0
71.0
75.0
86.0
80.5
84.0
68.0
75.0
89.0
93.0
98.5
86.0
93.0
71.0
82.0
76.5
80.0
64.0
71.0
86.0
80.5
84.0
68.0
75.0
96.75
91.5
95.0
79.0
86.0
89.5
73.5
80.5
77.0
84.0
68.0
85.67
89.67
95.17
98.67
82.67
89.67
85.67
96.67
91.17
94.67
78.67
85.67
95.17
98.67
82.67
89.67
93.67
88.17
95.17
91.67
98.67
82.67
93.0
97.0
90.0
97.0
75.0
86.0
80.5
84.0
68.0
75.0
90.0
84.5
88.0
72.0
79.0
95.5
99.0
83.0
90.0
93.5
77.5
84.5
81.0
88.0
72.0
93.0
98.5
86.0
93.0
90.0
97.0
95.5
99.0
90.0
86.0
80.5
84.0
68.0
75.0
96.75
91.5
95.0
79.0
86.0
89.5
73.5
80.5
77.0
84.0
68.0
83.0
90.0
93.5
77.5
84.5
81.0
88.0
72.0
88.5
95.5
92.0
99.0
83.0
86.5
93.5
77.5
81.0
74.67
92.67
70.67
74.67
85.67
80.17
83.67
67.67
74.67
82.0
64.0
92.75
75.0
69.5
73.0
64.0
78.0
82.0
93.0
87.5
91.0
75.0
82.0
88.75
71.0
65.5
69.0
92.75
75.0
69.5
73.0
64.0
98.25
85.75
92.75
80.5
84.0
68.0
75.0
78.5
62.5
69.5
66.0
73.0
96.67
74.67
78.67
89.67
84.17
87.67
71.67
78.67
92.67
96.67
89.67
96.67
74.67
85.67
80.17
83.67
67.67
74.67
89.67
84.17
87.67
71.67
78.67
95.17
98.67
82.67
89.67
93.17
77.17
84.17
80.67
87.67
71.67
82.0
86.0
97.0
91.5
95.0
79.0
86.0
64.0
92.75
75.0
69.5
73.0
64.0
96.75
79.0
73.5
77.0
61.0
68.0
89.75
96.75
84.5
88.0
72.0
79.0
82.5
66.5
73.5
70.0
77.0
61.0
82.0
93.0
87.5
91.0
75.0
82.0
97.0
91.5
95.0
79.0
86.0
90.0
97.0
84.5
91.5
88.0
95.0
79.0
92.75
75.0
69.5
73.0
64.0
98.25
85.75
92.75
80.5
84.0
68.0
75.0
78.5
69.5
66.0
73.0
89.75
96.75
84.5
88.0
72.0
79.0
82.5
66.5
73.5
70.0
77.0
61.0
95.25
98.75
89.75
93.5
77.5
84.5
81.0
88.0
72.0
75.5
82.5
66.5
70.0
96.67
74.67
78.67
89.67
84.17
87.67
71.67
78.67
92.67
96.67
89.67
96.67
74.67
85.67
80.17
83.67
67.67
74.67
84.17
87.67
71.67
78.67
95.17
98.67
82.67
89.67
93.17
77.17
84.17
80.67
87.67
71.67
82.0
86.0
97.0
91.5
95.0
79.0
86.0
64.0
92.75
75.0
69.5
73.0
64.0
96.75
79.0
73.5
77.0
61.0
68.0
89.75
96.75
84.5
88.0
72.0
79.0
82.5
66.5
73.5
70.0
77.0
61.0
82.0
93.0
87.5
91.0
75.0
82.0
97.0
91.5
95.0
79.0
86.0
90.0
97.0
84.5
91.5
88.0
95.0
79.0
75.0
69.5
73.0
64.0
98.25
85.75
92.75
80.5
84.0
68.0
75.0
78.5
62.5
69.5
66.0
73.0
89.75
96.75
84.5
88.0
72.0
79.0
82.5
66.5
73.5
70.0
77.0
61.0
95.25
98.75
89.75
93.5
77.5
84.5
81.0
88.0
72.0
75.5
82.5
66.5
70.0
96.67
93.67
78.67
89.67
84.17
87.67
71.67
78.67
93.67
88.17
91.67
75.67
82.67
99.17
86.67
93.67
97.17
81.17
88.17
84.67
91.67
75.67
96.67
89.67
96.67
93.67
99.17
93.67
89.67
84.17
87.67
71.67
78.67
95.17
98.67
82.67
89.67
93.17
77.17
84.17
80.67
87.67
71.67
86.67
93.67
97.17
81.17
88.17
84.67
91.67
75.67
92.17
99.17
95.67
86.67
90.17
97.17
81.17
84.67
86.0
97.0
91.5
95.0
86.0
95.5
99.0
83.0
90.0
94.0
88.5
95.5
92.0
99.0
83.0
96.75
79.0
73.5
77.0
68.0
89.75
96.75
84.5
88.0
72.0
79.0
73.5
77.0
61.0
93.75
88.5
92.0
76.0
83.0
86.5
77.5
74.0
81.0
65.0
99.25
93.75
97.5
81.5
88.5
85.0
92.0
76.0
79.5
86.5
70.5
74.0
97.0
91.5
95.0
79.0
86.0
90.0
97.0
84.5
91.5
88.0
95.0
79.0
94.0
88.5
95.5
92.0
99.0
83.0
99.5
94.0
97.5
88.5
92.0
89.75
96.75
84.5
88.0
72.0
79.0
82.5
73.5
70.0
77.0
61.0
95.25
98.75
89.75
93.5
77.5
84.5
81.0
88.0
72.0
82.5
66.5
70.0
99.25
93.75
97.5
81.5
88.5
85.0
92.0
76.0
79.5
86.5
70.5
74.0
99.25
90.5
97.5
81.5
85.0
79.5
100.0
97.0
97.0
100.0
97.0
97.0
96.0
100.0
96.0
100.0
93.0
100.0
100.0
96.0
100.0
93.0
100.0
100.0
97.0
100.0
93.0
100.0
97.0
97.0
89.0
85.0
89.0
94.5
98.0
82.0
89.0
99.67
96.67
89.0
93.0
98.5
86.0
93.0
89.0
94.5
98.0
82.0
89.0
98.5
86.0
93.0
97.0
91.5
98.5
95.0
86.0
96.67
89.0
93.0
98.5
86.0
93.0
89.0
94.5
98.0
82.0
89.0
98.5
86.0
93.0
91.5
95.0
86.0
96.67
93.0
98.5
86.0
93.0
90.0
97.0
95.5
99.0
90.0
98.5
86.0
93.0
91.5
98.5
95.0
86.0
95.5
99.0
90.0
95.5
99.0
97.0
100.0
97.0
97.0
93.0
90.0
97.0
93.0
98.5
86.0
93.0
90.0
95.5
99.0
90.0
86.0
90.0
97.0
94.0
99.5
90.0
95.5
99.0
100.0
97.0
97.0
93.0
90.0
97.0
98.5
86.0
93.0
95.5
99.0
90.0
95.5
89.0
85.0
89.0
94.5
98.0
82.0
89.0
99.67
96.67
89.0
93.0
98.5
86.0
93.0
89.0
94.5
98.0
82.0
89.0
98.5
86.0
93.0
97.0
91.5
98.5
95.0
86.0
89.0
93.0
98.5
86.0
93.0
89.0
94.5
98.0
82.0
89.0
98.5
86.0
93.0
91.5
95.0
96.67
93.0
98.5
86.0
93.0
90.0
97.0
95.5
99.0
90.0
98.5
86.0
93.0
91.5
98.5
95.0
86.0
95.5
99.0
95.5
99.0
92.67
88.67
98.17
85.67
92.67
100.0
78.0
82.0
87.5
91.0
75.0
82.0
96.0
100.0
93.0
100.0
78.0
83.5
87.0
71.0
78.0
87.5
91.0
75.0
82.0
96.5
80.5
87.5
84.0
75.0
92.67
96.67
89.67
96.67
92.67
98.17
85.67
92.67
89.67
96.67
95.17
98.67
89.67
100.0
97.0
82.0
87.5
91.0
75.0
82.0
91.5
95.0
79.0
86.0
84.5
91.5
88.0
95.0
79.0
100.0
93.0
100.0
97.0
97.0
87.5
91.0
75.0
82.0
86.0
96.5
80.5
87.5
84.0
91.0
75.0
84.5
91.5
88.0
95.0
79.0
95.5
99.0
93.5
84.5
88.0
92.67
96.67
89.67
96.67
92.67
98.17
85.67
92.67
89.67
96.67
95.17
98.67
89.67
100.0
97.0
82.0
93.0
87.5
91.0
75.0
82.0
91.5
95.0
79.0
86.0
90.0
97.0
84.5
91.5
88.0
95.0
79.0
100.0
93.0
100.0
97.0
97.0
87.5
91.0
75.0
82.0
98.5
86.0
93.0
96.5
80.5
87.5
84.0
91.0
75.0
90.0
84.5
91.5
88.0
95.0
79.0
95.5
99.0
93.5
84.5
88.0
96.67
89.67
96.67
93.67
99.17
93.67
89.67
96.67
95.17
98.67
89.67
99.17
93.67
99.17
97.0
97.0
91.5
95.0
79.0
86.0
90.0
97.0
84.5
91.5
88.0
95.0
79.0
94.0
88.5
95.5
92.0
99.0
83.0
99.5
97.5
88.5
92.0
97.0
97.0
90.0
97.0
84.5
91.5
88.0
95.0
79.0
95.5
99.0
93.5
84.5
88.0
99.5
97.5
88.5
92.0
97.5
100.0
96.0
100.0
93.0
100.0
100.0
97.0
100.0
93.0
100.0
97.0
97.0
100.0
97.0
93.0
100.0
97.0
97.0
97.0
97.0
100.0
96.0
100.0
93.0
100.0
100.0
97.0
100.0
93.0
100.0
97.0
97.0
100.0
97.0
93.0
100.0
97.0
97.0
97.0
97.0
96.0
92.0
96.0
89.0
96.0
96.0
100.0
93.0
100.0
96.0
89.0
96.0
93.0
100.0
98.5
93.0
96.0
100.0
93.0
100.0
96.0
89.0
96.0
93.0
100.0
98.5
93.0
100.0
93.0
100.0
97.0
97.0
93.0
100.0
98.5
93.0
97.0
99.67
95.67
92.67
99.67
85.0
89.0
94.5
98.0
82.0
89.0
100.0
85.0
90.5
94.0
78.0
85.0
94.5
98.0
82.0
89.0
93.0
87.5
94.5
91.0
98.0
82.0
99.67
96.67
99.67
92.67
99.67
96.67
96.67
89.0
100.0
94.5
98.0
82.0
89.0
98.5
86.0
93.0
97.0
91.5
98.5
95.0
86.0
100.0
94.5
98.0
82.0
89.0
93.0
100.0
87.5
94.5
91.0
98.0
82.0
91.5
98.5
95.0
86.0
97.0
91.5
95.0
99.67
96.67
99.67
92.67
99.67
96.67
89.0
94.5
98.0
82.0
89.0
98.5
86.0
93.0
91.5
98.5
95.0
86.0
100.0
94.5
98.0
82.0
89.0
87.5
94.5
91.0
98.0
