Distance
24.15
35.97
24.08
25.67
29.32
29.74
28.41
36.5
25.07
26.2
37.05
36.54
35.59
36.72
25.19
24.84
26.49
32.02
32.3
26.0
23.77
25.21
24.3
34.11
22.89
24.29
26.07
37.71
25.83
27.48
23.31
18.44
18.37
22.94
22.03
30.12
18.69
19.82
31.76
31.94
20.41
21.71
28.77
29.05
19.33
19.2
33.52
21.63
23.29
18.96
31.27
31.55
21.15
28.08
35.35
36.17
35.5
31.03
33.51
32.99
33.62
32.4
35.73
38.21
39.04
37.25
37.33
35.43
33.28
32.9
34.6
34.44
33.53
34.02
35.32
29.27
31.67
30.39
30.92
29.51
30.91
32.49
32.53
34.18
30.08
32.49
26.26
26.79
36.6
25.39
26.78
30.13
38.43
26.55
28.2
24.24
32.23
29.7
30.33
30.82
27.72
29.68
32.56
33.19
30.58
33.89
32.92
33.55
30.94
34.83
31.41
33.82
27.59
29.03
28.12
37.93
26.72
28.11
31.45
39.76
27.88
29.53
29.04
24.49
27.25
37.15
25.26
26.92
30.9
28.71
38.62
26.73
28.39
