Demand
85.67
91.17
94.67
78.67
93.0
85.5
75.0
80.5
84.0
68.0
93.0
98.5
86.0
85.5
91.0
94.5
78.5
80.5
84.0
68.0
89.5
73.5
77.0
89.67
95.17
98.67
82.67
93.17
95.17
98.67
82.67
88.17
91.67
97.0
90.0
89.5
95.0
98.5
82.5
84.5
88.0
72.0
93.5
77.5
81.0
90.0
95.5
99.0
95.0
98.5
82.5
88.0
91.5
93.5
77.5
81.0
86.5
97.0
94.0
94.0
98.0
98.0
97.0
94.0
94.0
98.0
98.0
96.67
86.0
96.5
86.0
91.5
95.0
79.0
93.67
90.0
95.5
99.0
83.0
93.5
95.5
99.0
83.0
88.5
92.0
93.67
90.0
95.5
99.0
83.0
93.5
95.5
99.0
83.0
88.5
92.0
97.67
97.67
97.5
99.5
87.0
92.5
96.0
97.5
92.5
96.0
86.0
90.0
90.0
95.5
99.0
83.0
90.0
90.0
95.5
99.0
83.0
97.67
94.0
99.5
87.0
97.5
99.5
87.0
92.5
96.0
85.67
75.0
93.0
85.5
75.0
80.5
84.0
68.0
89.67
89.67
95.17
98.67
82.67
97.0
89.5
79.0
84.5
88.0
72.0
97.0
90.0
89.5
95.0
98.5
82.5
84.5
88.0
72.0
93.5
77.5
81.0
89.67
95.17
98.67
82.67
97.0
89.5
79.0
84.5
88.0
72.0
97.0
90.0
89.5
95.0
98.5
82.5
84.5
88.0
72.0
93.5
77.5
81.0
93.67
99.17
86.67
97.17
99.17
86.67
92.17
95.67
94.0
93.5
99.0
86.5
88.5
92.0
76.0
97.5
81.5
85.0
94.0
99.5
99.0
86.5
92.0
95.5
97.5
81.5
85.0
90.5
85.67
75.0
93.0
85.5
75.0
80.5
84.0
68.0
89.67
89.67
95.17
98.67
82.67
97.0
89.5
79.0
84.5
88.0
72.0
97.0
90.0
89.5
95.0
98.5
82.5
84.5
88.0
72.0
93.5
77.5
81.0
89.67
95.17
98.67
82.67
97.0
89.5
79.0
84.5
88.0
72.0
97.0
90.0
89.5
95.0
98.5
82.5
84.5
88.0
72.0
93.5
77.5
81.0
93.67
99.17
86.67
97.17
99.17
86.67
92.17
95.67
94.0
93.5
99.0
86.5
88.5
92.0
76.0
97.5
81.5
85.0
94.0
99.5
99.0
86.5
92.0
95.5
97.5
81.5
85.0
90.5
74.67
92.67
85.17
74.67
80.17
83.67
67.67
82.0
74.5
64.0
69.5
73.0
92.5
82.0
87.5
91.0
75.0
74.5
80.0
83.5
67.5
69.5
73.0
78.5
62.5
66.0
96.67
89.17
78.67
84.17
87.67
71.67
96.67
89.67
89.17
94.67
98.17
82.17
84.17
87.67
71.67
93.17
77.17
80.67
96.5
86.0
91.5
95.0
79.0
78.5
84.0
87.5
71.5
73.5
77.0
61.0
82.5
66.5
70.0
96.5
89.5
91.5
95.0
79.0
84.5
88.0
84.0
87.5
71.5
93.0
77.0
80.5
82.5
66.5
70.0
75.5
96.67
89.17
78.67
84.17
87.67
71.67
96.67
89.67
89.17
94.67
98.17
82.17
84.17
87.67
71.67
93.17
77.17
80.67
96.5
86.0
91.5
95.0
79.0
78.5
84.0
87.5
71.5
73.5
77.0
61.0
82.5
66.5
70.0
96.5
89.5
91.5
95.0
79.0
84.5
88.0
84.0
87.5
71.5
93.0
77.0
80.5
82.5
66.5
70.0
75.5
93.67
93.17
98.67
86.17
88.17
91.67
75.67
97.17
81.17
84.67
93.67
99.17
98.67
86.17
91.67
95.17
97.17
81.17
84.67
90.17
93.5
95.5
99.0
83.0
88.5
92.0
88.0
91.5
75.5
97.0
81.0
84.5
86.5
74.0
79.5
93.5
99.0
88.5
92.0
97.5
97.0
81.0
84.5
90.0
79.5
97.0
97.0
89.0
99.5
89.0
94.5
98.0
82.0
96.67
93.0
98.5
86.0
96.5
98.5
86.0
91.5
95.0
96.67
93.0
98.5
86.0
96.5
98.5
86.0
91.5
95.0
90.0
95.5
99.0
95.5
99.0
90.0
90.0
95.5
99.0
90.0
94.0
99.5
90.0
95.5
99.0
92.67
98.17
85.67
100.0
92.5
82.0
87.5
91.0
75.0
100.0
93.0
92.5
98.0
85.5
87.5
91.0
75.0
96.5
80.5
84.0
96.67
89.67
89.67
95.17
98.67
97.0
96.5
89.5
91.5
95.0
79.0
84.5
88.0
97.0
89.5
95.0
98.5
84.5
88.0
93.5
96.67
89.67
89.67
95.17
98.67
97.0
96.5
89.5
91.5
95.0
79.0
84.5
88.0
97.0
89.5
95.0
98.5
84.5
88.0
93.5
93.67
99.17
99.17
93.5
99.0
88.5
92.0
97.5
99.0
97.5
100.0
100.0
93.0
97.0
97.0
97.0
97.0
100.0
100.0
93.0
97.0
97.0
97.0
97.0
99.67
92.67
99.5
89.0
94.5
98.0
82.0
100.0
99.5
92.5
94.5
98.0
82.0
87.5
91.0
96.67
96.67
96.5
98.5
86.0
91.5
95.0
96.5
91.5
95.0
96.67
96.67
96.5
98.5
86.0
91.5
95.0
96.5
91.5
95.0
95.5
99.0
97.0
97.0
97.0
96.67
93.0
98.5
86.0
96.5
98.5
86.0
91.5
95.0
90.0
95.5
99.0
95.5
99.0
90.0
95.5
99.0
95.5
99.0
99.5
96.67
93.0
98.5
86.0
96.5
98.5
86.0
91.5
95.0
90.0
95.5
99.0
95.5
99.0
90.0
95.5
99.0
95.5
99.0
99.5
92.67
98.17
85.67
96.17
98.17
85.67
91.17
94.67
100.0
93.0
92.5
98.0
85.5
87.5
91.0
75.0
96.5
80.5
84.0
93.0
98.5
98.0
85.5
91.0
94.5
96.5
80.5
84.0
89.5
89.67
95.17
98.67
95.17
98.67
97.0
89.5
95.0
98.5
84.5
88.0
93.5
95.0
98.5
93.5
89.67
95.17
98.67
95.17
98.67
97.0
89.5
95.0
98.5
84.5
88.0
93.5
95.0
98.5
93.5
99.17
99.0
97.5
100.0
100.0
93.0
98.5
98.5
100.0
98.5
