Distance
192.6
191.7
188.7
191.8
201.5
195.0
192.2
192.5
197.1
190.6
187.8
192.2
200.5
197.0
198.6
190.5
195.5
192.5
148.0
146.6
152.8
152.7
147.1
152.0
147.7
153.8
152.7
148.2
152.8
152.5
152.4
146.8
151.7
159.0
153.0
158.3
152.9
155.5
152.2
146.5
152.6
151.5
147.0
151.6
147.6
148.9
140.3
151.3
148.1
157.9
149.4
155.1
151.8
152.7
151.6
147.1
151.7
159.1
153.1
158.2
152.0
155.4
152.1
152.8
146.8
157.9
148.5
155.1
151.8
151.7
164.4
158.4
155.6
204.1
182.3
176.0
198.8
138.0
172.6
203.5
203.9
208.9
187.4
205.6
183.1
182.7
205.6
177.8
176.7
198.2
180.2
176.2
197.7
233.6
205.5
205.8
230.7
192.9
208.9
202.6
225.4
201.6
194.2
160.2
198.8
236.9
225.7
226.1
231.1
231.7
231.0
209.6
227.8
201.4
200.6
205.3
222.6
210.1
210.0
204.9
209.3
227.8
203.7
202.6
200.0
198.9
229.3
227.5
220.4
228.7
202.4
200.8
205.0
198.0
198.4
243.0
198.9
218.1
209.1
236.5
207.6
200.2
166.2
204.8
243.9
231.7
232.1
237.1
237.7
237.0
215.6
233.8
207.4
206.6
211.3
228.6
216.1
216.0
210.9
215.3
233.8
209.7
208.6
206.0
204.9
235.3
236.2
226.4
234.7
208.4
206.8
212.1
204.0
204.4
199.4
196.3
197.9
196.7
201.7
202.3
200.7
166.7
198.4
177.6
171.3
194.1
172.6
166.1
133.2
167.9
182.9
175.9
193.2
180.7
178.9
144.9
179.9
187.7
192.7
189.5
152.5
188.7
198.4
174.3
172.6
138.6
169.5
199.9
195.4
161.4
199.3
174.6
140.6
171.4
134.4
168.6
135.2
198.7
199.1
204.1
204.7
202.0
182.6
200.8
204.0
197.4
210.3
202.2
199.9
194.3
200.7
203.9
204.2
205.0
197.7
202.3
209.5
202.5
200.3
188.0
201.1
210.3
205.3
201.4
206.1
205.9
190.0
204.7
183.8
201.9
184.6
178.3
195.6
183.1
180.2
177.9
182.2
200.8
176.7
173.9
173.0
171.9
202.3
196.7
193.4
198.7
175.1
173.8
174.2
170.5
171.4
188.9
193.2
182.7
187.3
199.2
181.7
179.5
178.0
180.3
201.8
196.8
192.9
197.6
184.3
183.2
185.1
179.1
182.7
179.9
198.0
194.2
187.5
188.7
192.4
197.1
192.0
185.8
186.6
204.9
202.0
198.1
199.4
177.9
176.8
175.3
174.2
173.1
171.6
203.5
200.8
202.0
194.6
199.2
195.4
176.6
175.0
173.9
172.6
235.0
194.3
151.4
227.1
210.6
203.3
196.6
220.0
194.1
235.9
195.2
152.3
232.0
215.5
205.2
197.4
222.4
194.7
196.2
193.2
193.6
198.6
199.2
198.5
177.1
195.3
159.7
121.7
162.9
180.2
167.7
167.6
154.5
164.4
182.7
158.6
157.5
144.4
152.9
188.8
190.5
172.8
182.7
128.4
154.8
124.5
152.0
135.8
196.7
180.2
190.1
200.0
194.9
194.8
178.5
191.3
199.3
195.2
194.1
177.8
191.7
203.0
204.7
191.8
196.7
191.4
197.3
187.5
194.6
175.2
168.6
162.2
185.5
160.1
166.6
154.1
154.0
148.9
148.7
175.2
166.3
166.3
156.6
153.8
160.8
148.6
174.4
176.1
165.5
166.3
144.2
142.2
149.9
141.1
138.5
175.7
174.8
174.1
165.9
140.8
147.9
241.9
210.2
201.2
228.6
199.7
192.3
158.3
196.9
233.6
234.0
239.0
239.6
238.9
217.5
235.7
202.5
210.6
227.9
215.4
210.2
213.0
231.3
207.2
206.1
203.5
201.5
235.8
226.9
231.3
201.6
203.4
202.7
201.0
236.9
230.7
232.3
231.1
236.1
236.7
235.1
201.1
232.8
208.2
200.2
226.1
198.7
191.3
157.3
195.9
210.7
203.7
221.0
208.5
208.4
176.7
205.2
212.8
221.2
184.9
212.9
223.5
199.4
198.3
168.6
193.7
229.6
227.8
194.4
223.5
198.3
166.3
195.6
157.5
192.8
164.3
231.9
232.3
237.3
237.9
237.2
215.8
234.0
233.7
227.1
240.0
231.9
231.8
226.7
231.1
233.6
233.9
227.4
238.4
240.3
232.2
231.1
227.8
231.2
240.0
238.2
231.1
245.0
238.2
225.5
234.4
216.7
231.6
223.5
204.6
221.9
209.4
204.2
207.7
225.6
201.5
200.4
197.8
196.2
230.0
221.1
226.0
198.8
198.1
201.7
195.7
214.2
209.8
224.5
208.8
207.7
205.1
206.2
228.9
227.1
220.0
223.8
214.0
210.3
211.3
209.4
210.5
206.1
223.3
212.8
213.1
220.1
219.7
212.9
232.3
230.5
223.4
223.8
205.8
202.1
199.7
202.7
198.6
196.0
234.4
230.7
232.3
226.1
230.5
223.4
200.8
202.0
198.3
200.2
238.9
235.9
237.5
236.3
241.3
241.9
241.2
213.3
238.0
210.2
202.4
228.1
202.5
195.1
161.1
198.5
212.6
205.6
222.9
210.4
210.3
185.9
207.1
214.7
223.1
194.2
214.8
225.4
201.3
200.2
176.7
195.6
231.5
232.4
204.1
225.4
200.2
171.1
197.5
162.1
194.7
172.2
235.7
236.1
241.1
241.7
241.0
219.6
237.8
239.6
233.0
245.9
237.8
237.7
232.6
237.0
239.5
239.8
233.3
244.3
246.2
238.1
237.0
234.4
237.1
245.9
246.8
237.0
250.9
244.1
234.3
240.3
225.3
237.5
234.3
208.4
225.7
213.2
208.0
211.5
229.4
205.3
204.2
201.6
200.0
233.8
224.9
229.8
202.6
201.9
206.0
199.5
216.0
212.7
226.3
211.7
210.6
208.0
207.8
231.8
232.7
222.9
225.4
216.9
213.2
212.9
215.0
212.8
207.7
225.1
214.6
214.7
223.1
222.7
214.5
234.1
235.0
225.2
225.4
207.6
203.9
201.3
207.2
200.2
197.6
237.8
234.1
233.9
232.2
234.8
225.0
199.1
203.6
199.9
204.5
188.4
190.0
188.8
193.8
194.4
192.8
158.8
190.5
193.4
186.8
199.7
191.6
189.8
155.8
190.8
193.3
193.6
194.4
191.4
157.4
196.0
200.0
191.9
190.2
156.2
190.9
199.7
195.2
161.2
199.8
195.8
161.8
194.1
161.1
191.3
157.9
168.1
161.1
178.4
165.9
164.1
130.1
164.2
171.4
178.5
138.3
171.9
182.1
158.0
156.3
122.3
152.7
186.5
182.0
148.0
182.5
156.9
122.9
154.6
116.4
151.8
118.4
165.7
172.7
169.5
166.5
132.5
165.0
176.0
161.2
159.5
125.5
157.7
181.3
176.8
142.8
175.3
164.3
130.3
162.8
130.2
161.0
127.0
174.8
171.6
168.6
134.6
164.6
181.5
177.0
143.0
174.9
173.8
139.8
171.7
141.1
168.7
134.7
183.8
179.3
145.3
175.3
155.2
121.2
151.2
120.1
149.5
115.5
185.4
151.4
183.8
153.1
179.3
145.3
120.1
151.4
117.4
114.6
195.7
189.1
202.0
193.9
191.0
188.6
193.0
195.6
195.9
189.4
194.6
202.3
194.2
191.4
180.8
193.2
202.0
196.4
193.1
198.4
197.0
181.4
196.4
174.9
193.1
176.9
167.2
172.4
172.0
171.9
156.1
171.2
171.0
170.7
169.6
149.5
167.7
175.8
175.7
162.4
175.0
175.7
154.3
172.5
154.2
170.1
153.5
172.8
172.3
171.2
156.0
171.3
178.4
177.7
156.3
174.5
178.3
157.1
174.5
158.4
171.7
160.8
176.1
175.0
162.7
175.1
175.6
154.6
172.8
153.5
170.5
153.6
182.1
162.4
178.3
164.1
175.5
167.4
160.6
176.1
156.8
154.0
172.2
167.5
182.5
166.5
163.7
162.8
164.6
186.6
181.0
177.7
182.2
168.5
168.0
169.7
163.3
166.8
164.5
181.3
170.8
171.5
177.8
177.1
171.3
190.3
184.7
181.4
182.2
160.6
160.1
158.1
156.9
155.3
154.4
189.1
186.7
188.8
180.2
185.1
181.8
157.9
157.2
156.7
154.8
137.6
133.1
132.0
127.1
132.1
142.4
142.3
136.2
141.6
131.9
137.6
131.8
134.8
131.1
143.4
142.3
137.3
142.4
129.8
125.7
129.9
124.6
127.5
124.7
148.6
142.1
147.9
142.0
145.1
141.3
130.9
132.6
130.2
127.4
142.2
141.1
136.1
141.2
137.9
131.7
137.2
130.6
134.4
130.7
137.2
147.5
138.5
144.7
140.9
133.2
137.0
134.2
148.8
142.3
147.9
141.2
145.1
141.3
119.9
121.0
120.0
117.3
142.4
153.6
147.5
144.7
119.6
242.4
243.1
205.4
249.7
237.9
238.6
254.7
249.6
217.7
255.7
243.9
244.6
211.1
220.1
220.3
211.2
218.5
212.4
178.4
217.0
211.8
174.1
209.9
203.6
214.1
174.0
210.1
208.8
219.0
213.1
179.1
210.0
211.9
171.8
209.7
181.5
216.2
183.6
180.1
219.6
210.9
221.2
219.8
226.0
220.8
224.5
219.0
221.9
220.8
216.3
217.1
219.8
210.9
215.6
218.3
219.0
212.1
212.9
211.6
209.6
217.5
210.1
210.9
203.8
208.0
213.9
207.7
208.5
215.3
209.0
209.8
215.0
215.8
212.8
210.2
211.7
205.5
206.3
212.1
209.3
217.2
205.4
192.8
201.4
254.5
254.7
245.6
252.9
212.8
251.4
235.0
231.4
205.8
234.3
233.9
244.3
209.1
234.2
204.8
233.9
214.8
216.9
209.2
250.9
249.5
250.5
254.9
249.8
255.8
252.1
254.8
240.6
254.5
250.7
245.0
251.8
234.9
235.4
235.3
230.9
243.7
234.7
234.3
234.2
247.0
241.3
234.6
242.7
234.3
247.1
259.7
259.9
250.8
258.1
225.0
262.5
236.9
233.3
215.0
236.2
235.8
246.2
217.2
236.1
214.5
235.8
224.8
226.9
217.1
256.8
255.4
256.4
260.8
255.7
261.7
258.0
260.7
246.5
260.4
256.6
253.6
261.0
236.7
237.2
236.9
233.8
246.6
236.3
236.1
235.8
248.8
245.8
236.2
246.1
235.9
248.7
212.2
212.4
203.3
210.6
170.5
209.1
209.5
210.6
209.2
215.4
213.6
179.6
214.6
209.4
203.1
173.5
212.1
209.5
215.5
213.8
179.8
210.8
209.2
204.7
170.7
209.3
212.0
178.0
212.7
180.1
209.9
182.4
193.6
188.8
159.2
193.3
192.5
202.9
162.8
193.2
158.4
192.9
168.3
170.4
163.3
186.7
153.5
186.4
196.9
190.8
156.8
186.8
193.3
187.2
153.2
185.7
197.7
163.7
196.2
165.8
190.1
156.1
185.2
155.6
185.6
153.4
155.7
195.8
189.7
155.7
185.7
200.1
166.1
196.1
168.2
190.0
156.0
197.4
163.4
195.8
165.5
189.7
155.7
169.7
200.2
166.2
168.3
212.9
211.5
212.5
216.8
211.8
214.7
209.1
209.4
202.6
207.9
209.7
203.2
205.2
183.3
172.2
180.5
183.4
182.3
173.3
182.4
185.3
185.2
171.9
184.5
188.6
178.1
187.9
178.0
185.1
177.3
182.3
172.1
187.4
165.8
176.9
185.6
184.5
172.2
184.6
188.9
178.2
188.0
177.1
185.2
177.2
191.6
171.9
187.8
173.6
185.0
176.9
176.8
191.1
183.5
180.7
192.9
193.4
193.7
188.6
198.4
193.1
192.3
192.6
202.0
195.5
193.0
197.6
192.7
199.1
148.5
153.8
152.7
148.2
152.8
160.3
154.3
159.4
153.2
156.6
153.3
153.0
158.3
152.9
155.5
152.2
159.5
158.8
156.0
147.0
152.1
159.2
153.2
158.3
152.1
155.5
152.2
159.6
164.7
158.7
155.9
153.3
158.4
155.6
164.9
230.7
231.1
236.1
201.1
232.8
210.3
179.3
232.8
173.0
203.5
195.8
169.6
227.1
226.7
240.3
227.8
231.2
231.1
223.5
207.7
227.8
201.3
243.0
243.4
248.4
213.4
245.1
219.5
191.6
239.3
185.3
209.5
208.1
181.9
233.1
232.7
246.3
234.5
237.2
237.1
235.5
213.7
233.8
207.3
199.4
199.8
204.8
169.8
201.5
197.7
210.6
202.5
200.7
166.7
201.7
168.3
210.9
202.8
201.1
167.1
201.8
210.6
206.1
172.1
210.7
172.7
205.0
172.0
202.2
168.8
179.0
148.0
201.5
141.7
172.6
164.5
138.3
199.5
182.0
180.3
146.3
181.0
202.1
163.6
199.7
151.1
186.5
151.0
150.3
158.1
206.3
202.8
168.8
199.7
144.7
175.6
143.6
173.9
139.9
170.3
206.6
172.0
169.7
147.1
141.8
139.0
200.1
199.6
213.3
191.8
204.2
204.1
187.9
211.7
203.5
201.3
195.7
202.1
216.5
211.3
215.0
200.5
206.9
200.4
199.7
205.8
215.6
214.5
209.5
210.8
194.1
207.2
193.0
204.9
189.3
211.5
212.7
205.3
206.1
196.5
191.2
188.4
180.7
200.8
174.3
207.1
199.2
200.5
184.5
186.4
181.9
182.7
203.0
196.8
197.6
186.5
183.7
204.9
206.2
202.0
199.4
180.7
178.1
175.5
202.0
199.2
194.6
186.2
207.8
185.5
198.7
198.6
182.9
154.8
181.0
144.8
178.8
192.0
178.6
242.3
215.3
182.7
236.4
237.3
207.3
232.1
245.0
236.9
201.1
236.1
245.3
237.2
235.5
201.5
236.2
245.0
206.5
245.1
207.1
239.4
206.4
203.2
170.8
224.6
209.8
178.1
206.3
195.4
223.9
182.9
182.8
180.5
232.4
198.8
223.9
174.7
199.8
173.6
169.0
203.3
205.0
198.8
170.9
168.1
230.0
241.4
233.2
229.5
232.2
241.0
245.4
234.7
233.8
235.3
246.4
242.7
245.4
233.9
237.8
232.8
228.2
242.8
238.2
245.0
230.1
227.3
224.5
224.9
211.6
212.2
207.2
231.7
223.8
214.1
235.1
230.5
223.8
202.5
203.1
235.1
239.3
217.4
237.3
250.2
242.1
213.3
241.3
250.5
242.4
241.3
213.7
241.4
250.2
218.7
255.2
219.3
244.6
218.6
215.4
180.9
226.5
211.7
187.3
208.2
204.6
225.8
192.1
192.0
188.4
234.3
206.9
225.8
182.8
201.7
181.7
176.9
213.0
214.7
206.7
178.8
176.0
238.5
247.3
239.1
235.4
238.1
246.9
251.3
240.6
242.4
237.6
252.3
248.6
251.3
240.9
243.7
244.2
237.7
248.7
246.8
251.5
242.0
239.2
226.3
226.5
214.5
217.8
208.8
234.6
225.4
215.7
236.9
235.0
225.4
204.1
207.4
236.7
189.8
202.7
194.6
158.8
193.8
203.0
194.9
193.2
159.2
193.9
202.7
164.2
202.8
164.8
197.1
164.1
160.9
194.8
200.0
163.8
198.8
201.1
192.9
191.2
157.2
191.9
205.9
204.1
170.1
205.1
196.0
162.0
197.4
161.9
194.6
161.2
199.9
163.7
198.4
164.0
202.6
164.8
168.5
206.1
204.4
170.4
204.5
196.3
162.3
197.5
161.2
194.7
161.3
204.1
170.1
206.4
171.8
203.6
175.1
168.3
198.5
164.5
161.7
183.2
167.2
131.5
165.3
148.8
182.9
136.3
136.2
134.6
191.0
152.5
182.9
128.4
158.8
127.3
123.1
156.9
158.6
152.9
125.0
122.2
176.3
136.1
166.1
143.1
135.4
184.9
180.4
146.4
176.4
165.6
131.6
163.9
130.5
162.1
128.1
185.7
151.7
184.2
153.4
179.7
145.7
136.8
167.2
133.2
133.1
145.2
175.2
142.0
135.0
145.3
188.2
154.2
184.2
155.9
179.7
145.7
127.7
155.6
121.6
120.5
157.9
188.2
154.2
155.9
123.9
203.4
195.2
190.0
194.2
203.0
207.3
194.8
192.0
193.1
208.4
202.3
203.1
186.9
199.5
185.8
181.6
202.9
196.4
198.4
183.5
180.7
173.8
157.5
172.3
162.7
161.5
177.1
176.0
163.8
176.1
175.8
155.6
173.8
154.5
171.5
154.6
182.3
168.6
181.6
168.5
178.8
167.8
160.8
176.3
160.1
157.3
162.6
177.9
162.1
161.1
167.4
182.6
168.8
181.7
167.7
178.9
167.8
161.1
176.6
160.2
157.4
168.9
184.4
174.0
171.2
163.3
182.5
183.3
169.3
166.1
165.6
187.5
182.2
171.9
191.2
184.7
182.2
160.9
157.7
188.8
137.6
132.2
149.9
143.4
149.0
142.3
146.2
142.4
132.2
133.7
131.3
128.5
148.6
147.9
145.1
135.4
141.2
148.8
154.0
147.9
145.1
123.8
154.0
190.5
190.7
181.6
195.5
180.3
179.2
180.4
223.6
219.0
217.6
225.1
237.3
182.8
210.6
181.0
215.7
179.6
214.6
185.8
185.0
179.9
214.0
185.9
184.8
184.9
179.6
184.6
191.2
156.8
186.8
167.3
157.2
156.1
166.2
156.1
166.5
173.3
185.6
179.4
178.4
177.3
178.3
177.3
183.8
153.3
168.1
181.0
172.1
181.3
172.2
186.0
169.9
151.4
170.1
214.1
200.8
210.8
202.5
215.7
206.6
214.7
227.9
218.8
160.2
173.4
164.3
171.5
206.2
163.3
162.2
162.3
176.3
175.5
167.8
176.5
175.4
175.5
167.9
165.1
181.7
155.3
146.8
134.3
154.6
169.9
168.9
161.2
174.4
