Duration (hours)
15.5
16.21
16.14
16.16
15.79
15.55
16.52
17.54
16.51
17.62
15.54
15.29
16.08
15.51
20.58
20.9
20.12
20.24
19.86
20.58
20.0
19.93
19.95
19.56
19.31
19.64
18.21
17.01
17.26
16.53
17.24
17.17
17.19
16.82
16.57
17.55
17.89
16.86
17.97
17.79
17.55
18.34
18.2
15.98
16.69
16.64
16.27
16.03
17.0
16.97
15.9
16.7
16.32
13.89
12.86
13.97
13.33
13.08
13.88
13.53
13.84
13.87
13.27
25.47
22.34
23.71
28.74
29.79
26.72
23.88
23.62
24.8
24.4
25.31
21.25
22.22
18.53
19.51
24.05
24.15
21.02
23.34
25.35
25.46
22.33
25.05
24.73
23.89
21.83
21.06
21.17
20.79
20.85
21.98
21.57
22.48
18.25
19.03
18.42
19.4
23.08
20.4
19.79
20.77
18.77
24.26
25.89
23.05
22.79
23.98
23.57
24.48
20.42
21.4
22.74
23.72
26.15
23.31
23.04
24.23
23.82
24.74
20.67
21.65
23.4
24.37
22.25
21.99
22.08
21.44
21.77
18.65
19.36
19.32
18.95
18.7
19.68
18.99
19.67
20.47
20.33
16.16
17.13
16.73
17.52
17.18
20.64
21.62
17.76
18.55
18.2
