Duration (hours)
16.9
17.08
16.92
19.97
17.4
17.14
17.34
17.17
17.36
17.14
19.23
17.34
17.37
17.16
17.38
16.88
19.25
17.19
17.31
17.07
17.08
19.01
17.1
17.27
16.91
19.3
17.08
17.09
18.99
17.12
18.97
17.08
19.56
17.93
18.41
17.91
18.22
17.96
18.23
17.95
17.93
17.93
18.38
18.29
17.91
18.22
17.97
17.95
17.93
17.93
18.35
18.29
18.6
18.34
18.61
18.33
18.31
18.31
18.37
18.12
17.87
18.14
17.85
17.84
17.84
18.35
18.14
18.38
18.12
18.32
18.11
18.45
18.33
17.84
17.85
17.86
18.36
18.31
18.12
18.15
18.34
17.84
17.84
18.38
17.82
18.34
18.37
14.08
13.94
13.94
14.21
13.98
14.22
13.96
17.79
14.47
14.05
14.08
14.22
14.06
14.23
14.08
18.23
14.55
13.92
14.18
13.96
14.19
13.94
17.77
14.45
14.49
14.21
14.5
13.94
18.08
14.58
14.38
14.2
14.21
17.83
14.49
14.34
13.98
18.12
14.47
14.22
17.81
14.51
17.79
14.47
18.19
13.94
13.96
14.1
13.94
14.12
13.96
18.11
14.44
13.39
13.84
13.52
13.84
13.34
17.78
14.41
14.09
13.68
14.03
13.41
18.08
14.54
13.93
13.85
13.86
17.84
14.46
13.89
13.54
18.13
14.43
13.86
17.82
14.47
17.8
14.43
18.15
13.96
14.1
13.94
14.12
13.96
18.11
14.44
14.41
14.25
14.42
13.98
18.42
14.56
14.36
14.11
14.12
18.17
14.48
14.32
13.96
18.46
14.46
14.14
18.15
14.49
18.13
14.46
18.17
13.93
13.53
13.87
13.26
18.0
14.54
13.81
13.77
13.78
17.76
14.46
13.78
13.42
18.04
14.44
13.77
17.74
14.47
17.72
14.43
18.15
13.8
13.79
13.8
18.04
14.77
13.76
13.4
18.27
14.75
13.74
18.02
14.78
18.24
14.56
18.4
13.71
13.72
18.23
14.86
13.69
17.74
14.47
17.75
14.48
18.21
13.68
18.21
14.82
18.04
14.46
18.3
17.73
14.49
18.19
18.17
17.92
18.09
17.96
18.49
17.92
18.04
17.95
18.01
18.02
17.92
18.12
18.58
17.92
19.22
17.79
17.9
17.83
17.88
17.92
17.86
18.32
18.58
18.63
18.03
18.08
18.15
18.05
17.98
18.04
18.84
19.24
17.85
17.94
17.83
17.91
18.1
17.9
18.33
18.54
18.48
18.7
18.45
18.36
18.44
19.24
17.91
18.08
17.88
18.18
17.87
18.12
17.93
17.92
18.01
17.98
18.04
17.9
18.36
17.89
18.01
17.98
17.95
18.05
17.97
18.44
18.06
15.96
15.25
17.02
15.12
15.23
15.16
15.2
15.25
15.12
15.59
16.33
17.02
16.01
16.06
16.14
16.03
15.96
15.94
16.38
17.4
14.38
14.47
14.36
14.44
14.62
14.36
14.44
17.1
17.04
17.26
17.01
16.92
16.92
17.45
14.06
14.06
14.03
14.33
13.94
14.09
13.86
13.49
14.44
13.48
14.01
13.83
14.4
13.75
13.99
14.41
13.46
14.02
14.32
14.42
13.96
15.84
16.56
15.55
15.6
15.68
15.57
15.5
15.8
15.77
16.89
14.79
14.88
14.77
14.86
15.04
15.09
15.03
16.71
16.65
16.87
16.62
16.53
16.85
16.82
14.75
14.93
14.72
15.02
14.95
14.92
14.79
14.76
14.88
15.07
15.04
14.76
15.23
14.99
14.96
14.85
15.04
15.01
15.08
15.05
15.37
16.78
15.78
15.82
15.9
15.79
15.72
16.12
15.74
16.73
16.67
16.89
16.64
16.55
16.86
16.78
15.67
15.85
15.64
15.94
15.86
15.78
15.79
15.61
15.62
15.9
15.82
15.76
15.96
15.98
15.9
15.58
15.87
15.79
15.8
15.72
16.16
16.96
16.9
17.12
16.87
16.78
17.2
16.81
13.88
14.06
13.85
14.15
14.18
13.79
13.86
13.87
14.12
14.27
13.88
13.83
14.39
14.16
13.77
14.09
14.24
13.85
14.42
14.04
14.22
16.79
16.97
16.76
17.07
16.95
16.96
16.96
16.63
16.62
16.89
16.9
16.93
16.97
17.12
17.12
16.59
16.86
16.87
16.78
16.78
17.23
13.3
13.23
13.61
13.81
13.54
13.27
13.58
13.8
13.63
13.58
13.78
13.51
14.08
13.81
13.87
13.0
13.64
13.6
13.43
13.62
13.21
13.35
14.19
13.86
13.79
13.61
13.57
13.4
14.14
13.97
13.77
14.16
13.83
13.8
14.2
18.57
17.91
19.21
17.78
17.83
17.82
17.82
17.91
17.8
18.31
18.57
18.62
18.02
18.01
18.14
17.99
17.97
17.97
18.49
19.24
17.84
17.87
17.82
17.86
18.09
17.84
18.32
18.53
18.4
18.67
18.39
18.35
18.37
18.89
17.84
18.08
17.82
18.17
17.8
18.11
17.86
17.85
17.94
17.87
18.02
17.84
18.21
17.83
18.0
17.92
17.85
18.01
17.9
18.42
18.0
15.97
16.5
15.83
16.1
15.87
16.11
15.85
18.54
16.36
16.37
15.7
15.86
15.7
15.88
15.83
17.88
16.0
16.23
16.5
16.27
16.51
16.23
19.18
16.76
15.86
15.69
15.87
15.76
17.74
15.86
15.9
15.87
15.99
17.81
15.91
15.91
15.8
17.78
15.89
16.0
17.79
15.92
17.87
15.99
18.27
16.54
15.9
16.03
15.87
16.05
15.89
18.54
16.37
16.47
16.7
16.52
16.71
16.4
18.58
16.7
16.1
15.93
16.11
15.85
17.99
16.1
16.22
16.04
16.05
17.98
16.08
16.24
15.88
18.11
16.06
16.06
17.96
16.09
17.93
16.05
18.53
16.29
16.44
16.27
16.45
16.27
19.2
16.77
15.86
15.7
15.88
15.83
17.81
15.92
15.89
15.88
15.97
17.85
15.95
15.9
15.8
17.79
15.9
15.98
17.83
15.96
18.05
16.17
18.28
16.6
16.43
16.62
16.23
18.49
16.56
16.68
16.44
16.43
18.38
16.48
16.64
16.26
18.66
16.46
16.44
18.36
16.49
18.32
16.43
18.93
16.11
15.87
16.25
17.81
15.91
16.07
16.06
18.04
15.89
16.26
17.79
15.92
18.13
16.09
18.07
15.9
16.21
17.84
15.93
15.97
17.82
15.92
17.91
16.01
17.99
16.17
17.82
15.95
18.2
15.99
17.97
17.89
16.02
17.99
18.4
16.32
16.9
15.9
15.88
15.86
15.84
15.85
16.3
17.37
15.14
15.17
15.12
15.15
15.38
15.13
15.56
17.05
16.93
17.2
16.91
16.87
16.9
17.35
15.03
15.27
15.01
15.37
15.0
15.45
15.07
15.05
15.16
15.06
15.51
15.05
15.43
15.04
15.49
15.14
15.04
15.49
15.13
15.58
15.47
17.26
16.26
16.24
16.38
16.22
16.2
16.21
16.27
17.05
16.93
16.92
16.88
16.9
17.31
15.93
15.91
16.26
15.9
16.31
15.87
15.88
15.89
16.29
16.15
16.02
15.86
15.87
16.28
15.84
16.26
16.26
17.44
17.32
17.58
17.3
17.26
17.28
17.34
14.3
14.53
14.28
14.63
14.26
14.32
14.27
14.28
14.54
14.3
14.35
14.26
14.81
14.24
14.3
14.52
14.28
14.34
14.51
14.57
14.32
17.01
17.25
16.99
17.3
16.98
17.45
17.17
16.85
16.83
16.87
17.37
17.16
17.1
17.14
17.35
16.82
16.85
17.35
16.8
17.31
17.33
13.98
13.87
14.25
13.89
14.01
13.96
14.31
13.94
14.16
14.23
13.87
13.99
14.21
14.34
13.97
13.67
14.31
13.69
13.9
14.25
13.37
13.88
14.27
14.34
13.89
14.29
13.67
13.89
14.28
14.5
13.87
14.25
14.32
13.89
14.3
13.04
11.99
12.13
11.97
12.15
11.99
16.14
12.47
12.91
13.17
12.95
13.18
12.91
16.75
13.44
12.17
11.94
12.18
11.85
15.75
12.43
12.29
12.11
12.12
15.75
12.41
12.25
11.89
15.87
12.39
12.13
15.72
12.42
15.7
12.38
16.1
13.04
13.18
13.02
13.2
13.02
17.19
13.52
11.29
11.12
11.3
11.28
14.99
11.62
11.32
11.3
11.42
15.03
11.67
11.34
11.25
14.97
11.65
11.43
15.01
11.68
15.24
11.75
15.36
13.32
13.1
13.34
12.88
16.91
13.54
13.34
13.16
13.15
16.8
13.46
13.3
12.92
17.07
13.44
13.16
16.77
13.47
16.73
13.41
17.15
11.45
11.26
11.64
14.9
11.56
11.41
11.41
15.13
11.54
11.65
14.88
11.58
15.22
11.77
15.25
11.3
11.58
14.94
11.6
11.39
14.91
11.58
15.03
11.69
15.32
11.54
14.92
11.61
15.31
11.67
15.29
15.01
11.7
15.3
15.38
12.93
13.07
12.91
13.08
12.9
17.08
13.4
12.07
11.9
12.08
11.87
16.07
12.4
12.19
12.01
12.01
16.07
12.38
12.2
11.85
16.2
12.36
12.03
16.05
12.39
16.02
12.35
16.07
12.98
12.65
12.98
12.36
16.92
13.5
12.9
12.82
12.8
16.81
13.42
12.86
12.48
17.08
13.4
12.8
16.79
13.44
16.74
13.37
17.11
11.9
11.81
12.0
15.8
12.42
11.86
11.6
16.03
12.4
11.94
15.78
12.43
16.12
12.45
16.11
11.84
11.84
15.93
12.54
11.76
15.75
12.36
15.75
12.37
16.11
11.8
15.91
12.56
16.04
12.34
16.23
15.73
12.38
16.08
16.06
13.25
13.08
13.26
12.93
17.25
13.53
13.33
13.08
13.07
17.14
13.45
13.29
12.91
17.42
13.43
13.08
17.12
13.46
17.08
13.4
17.14
10.31
10.06
10.44
14.12
10.43
10.27
10.28
14.35
10.41
10.45
14.1
10.44
14.45
10.76
14.12
10.04
10.55
14.1
10.41
10.31
14.11
10.42
14.37
10.68
14.17
10.51
14.08
10.42
14.66
10.66
14.1
14.35
10.69
14.14
14.37
12.91
12.91
12.89
16.9
13.6
12.87
12.49
17.13
13.58
12.83
16.88
13.61
17.21
13.5
17.29
12.79
12.78
17.06
13.76
12.73
16.74
13.44
16.72
13.42
17.18
12.74
17.04
13.77
17.01
13.4
17.3
16.7
13.43
17.16
17.11
7.17
7.54
13.74
10.27
7.54
13.65
10.07
14.02
10.45
13.82
7.5
13.72
10.29
14.07
10.43
13.96
14.0
10.46
13.8
14.14
7.5
13.44
9.97
14.08
10.61
13.72
14.03
10.4
13.68
14.15
14.06
10.62
13.69
14.3
14.13
20.27
20.28
19.4
19.43
19.23
19.58
19.2
19.14
19.12
20.0
20.16
20.27
20.14
20.14
20.25
20.18
20.22
20.26
20.21
20.66
20.16
19.54
19.61
19.65
19.62
19.56
19.61
20.42
20.16
20.18
20.27
20.16
20.24
20.34
20.23
20.35
19.45
19.39
19.61
19.36
19.27
19.35
20.16
19.41
19.59
19.38
19.69
19.37
20.0
19.61
19.12
19.13
19.18
19.92
19.58
19.48
19.53
19.9
19.1
19.15
19.93
19.09
19.9
19.95
18.55
18.05
18.36
18.17
18.52
18.14
18.07
18.05
18.53
18.44
18.74
18.55
18.9
18.52
18.45
18.43
18.51
18.27
18.07
18.42
18.04
17.98
17.96
18.49
18.34
18.52
18.31
18.62
18.23
18.8
18.53
18.05
18.06
18.03
18.6
18.51
18.41
18.38
18.83
18.03
18.0
18.58
17.94
18.51
18.49
17.95
17.61
17.91
17.93
18.24
18.05
18.4
18.02
17.95
18.35
17.96
17.88
17.68
18.03
17.65
17.59
17.89
17.85
17.99
18.17
17.96
18.26
18.2
18.16
18.18
17.7
17.71
18.0
17.97
18.16
18.06
18.35
18.32
17.68
17.97
17.94
17.91
17.88
18.31
17.82
18.13
17.93
17.9
17.84
18.23
17.84
17.62
17.9
18.29
18.21
17.73
18.01
17.7
17.98
17.92
17.84
18.27
18.13
17.93
18.28
17.9
17.84
18.23
17.85
18.24
18.42
18.21
18.51
18.54
18.15
18.43
17.94
17.95
18.34
17.96
18.4
18.3
18.69
18.31
17.92
18.31
17.93
18.25
17.87
18.29
17.96
18.14
17.93
18.24
18.12
18.13
18.16
17.67
17.68
17.93
17.93
18.12
18.03
18.28
18.28
17.65
17.9
17.9
17.84
17.84
18.27
18.24
17.96
18.34
18.21
18.24
18.21
18.33
18.39
18.42
18.3
18.18
18.21
18.48
18.52
18.58
18.15
18.43
18.4
18.44
17.67
17.91
17.95
17.92
17.96
18.39
18.39
18.37
18.4
18.27
18.31
18.69
17.89
17.93
18.36
18.29
20.26
20.13
20.13
20.18
20.16
20.16
20.26
20.15
20.65
20.15
19.94
20.08
19.92
20.09
19.94
20.02
20.0
19.44
19.32
19.59
19.3
19.26
19.28
19.8
19.34
19.58
19.32
19.52
19.31
19.65
19.54
19.05
19.06
19.06
19.57
19.52
19.33
19.35
19.55
19.04
19.04
19.58
19.02
19.54
19.61
17.54
17.43
20.11
17.28
17.02
17.16
17.0
17.17
17.02
20.23
17.49
17.14
17.41
17.18
17.42
17.14
20.09
17.67
17.43
17.16
17.44
16.88
20.09
17.52
17.32
17.14
17.15
20.16
17.43
17.28
16.92
20.13
17.41
17.16
20.14
17.45
20.22
17.41
20.62
17.45
17.47
17.61
17.62
17.47
20.11
17.95
17.31
19.49
17.12
19.56
17.57
19.56
17.57
19.54
19.51
17.63
20.11
17.21
17.35
17.19
17.36
17.18
20.11
17.68
17.37
17.21
17.39
16.95
19.99
17.53
17.32
17.08
17.09
20.13
17.44
17.28
16.92
19.97
17.42
17.1
20.14
17.46
19.99
17.42
20.03
17.52
17.35
17.53
17.14
19.4
17.47
17.59
17.36
17.34
19.29
17.39
17.55
17.17
19.57
17.37
17.35
19.27
17.4
19.23
17.34
19.84
17.58
17.38
17.58
19.32
17.42
17.54
17.18
19.55
17.4
17.52
19.3
17.43
19.53
17.21
19.69
17.32
17.33
19.51
17.51
17.09
19.02
17.12
19.03
17.13
19.6
17.29
19.49
17.46
19.32
17.11
19.58
19.01
17.14
19.62
19.58
18.41
18.72
18.46
18.73
18.45
18.43
18.43
18.49
18.22
17.97
17.95
17.93
17.93
18.39
18.28
18.26
18.46
18.24
18.58
17.98
17.99
18.0
18.44
18.26
18.28
17.97
17.98
18.42
17.96
18.41
18.41
18.61
18.35
18.62
18.33
18.32
18.32
18.38
18.66
18.9
18.64
18.76
18.62
18.68
18.85
18.36
18.37
18.38
18.43
18.83
18.64
18.66
18.7
18.35
18.36
18.41
18.34
18.4
18.39
18.18
18.16
18.36
18.15
18.49
17.88
17.9
17.9
18.4
18.16
18.19
17.88
17.88
18.39
17.86
18.37
18.37
18.16
18.53
18.17
18.68
18.44
18.4
18.51
18.15
18.69
18.38
18.47
18.54
18.54
18.37
17.87
17.88
18.38
17.89
18.39
18.44
18.5
18.34
18.17
18.37
18.44
17.87
18.4
18.42
18.39
14.1
18.25
17.81
14.08
14.22
14.06
14.23
14.08
18.23
14.55
14.53
14.37
14.54
14.1
18.54
14.68
14.48
14.23
14.24
18.29
14.6
14.44
14.08
18.58
14.58
14.26
18.27
14.61
18.25
14.58
18.29
14.49
14.22
14.5
13.94
18.08
14.58
14.38
14.2
14.21
17.83
14.5
14.34
13.98
18.12
14.47
14.22
17.81
14.51
17.79
14.47
18.19
14.64
14.51
14.64
18.14
14.81
14.6
14.24
18.37
14.78
14.58
18.12
14.82
18.35
14.6
18.5
14.39
14.4
18.33
14.89
14.22
17.84
14.51
17.86
14.52
18.25
14.36
18.31
14.85
18.14
14.5
18.4
17.84
14.53
18.23
18.21
13.97
18.11
13.99
18.42
14.13
18.18
14.14
18.16
18.13
14.46
18.18
17.8
18.36
17.86
18.15
17.84
18.17
14.42
14.25
14.43
13.99
18.42
14.57
14.36
14.12
14.13
18.18
14.49
14.32
13.97
18.47
14.47
14.14
18.16
14.5
18.14
14.46
18.18
14.67
14.42
14.68
18.48
14.79
14.63
14.28
18.71
14.77
14.62
18.46
14.81
18.69
14.59
18.48
14.37
14.38
18.68
14.88
14.14
18.19
14.5
18.2
14.51
18.24
14.34
18.66
14.84
18.48
14.48
18.53
18.18
14.52
18.22
18.2
13.95
13.94
13.95
18.07
14.77
13.91
13.55
18.3
14.75
13.89
18.05
14.78
18.27
14.57
18.44
13.83
13.84
18.26
14.86
13.79
17.77
14.47
17.78
14.48
18.22
13.8
18.24
14.82
18.07
14.46
18.33
17.76
14.5
18.2
18.17
13.81
13.82
18.33
15.06
13.82
18.05
14.78
18.43
15.16
18.53
13.78
18.31
15.08
18.35
14.78
18.61
18.4
15.17
18.51
18.43
13.73
18.24
14.87
18.46
14.88
18.72
17.76
14.5
18.23
18.24
18.42
14.84
18.68
18.32
18.22
18.06
19.35
17.92
18.04
17.96
18.01
18.05
17.92
18.45
18.11
18.09
19.38
17.98
18.08
17.96
18.04
18.23
17.96
18.46
18.67
18.61
18.83
18.58
18.49
18.49
19.38
18.04
18.22
18.01
18.31
17.92
18.25
18.06
18.05
18.14
18.04
18.17
18.03
18.49
17.95
18.14
18.11
18.01
18.18
18.02
18.58
18.12
18.72
19.25
18.58
18.7
18.67
18.65
18.66
19.11
19.36
17.95
18.04
17.93
18.01
18.19
18.0
18.42
19.22
19.34
19.26
19.31
19.35
19.3
19.75
17.91
18.08
17.88
18.18
17.87
18.45
17.94
17.92
18.04
17.98
18.37
17.92
18.38
17.9
18.34
18.0
17.95
18.38
17.99
18.77
18.39
19.25
18.6
18.7
18.58
18.67
18.85
18.66
19.08
18.7
18.74
18.71
18.64
18.7
19.51
18.15
18.12
18.42
18.11
18.92
18.09
18.1
18.15
18.89
18.44
18.23
18.06
18.12
18.9
18.06
18.86
18.92
19.27
19.36
19.25
19.33
19.51
19.32
19.72
17.97
18.15
17.94
18.24
17.93
18.46
17.95
17.96
18.21
18.02
18.37
17.92
18.48
17.91
18.35
18.18
17.99
18.39
18.17
18.73
18.4
18.65
18.83
18.62
18.92
18.61
19.38
18.82
18.49
18.48
18.55
19.29
18.79
18.83
18.78
19.27
18.45
18.52
19.3
18.44
19.24
19.32
18.2
17.92
18.29
17.98
18.24
18.17
18.52
18.16
18.33
18.26
17.95
18.21
18.26
18.51
18.2
17.95
18.58
18.01
18.13
18.02
18.0
18.05
18.08
18.56
18.11
18.56
17.98
18.1
18.43
18.67
18.09
18.06
18.53
18.12
18.52
17.51
15.28
15.37
15.26
15.34
15.52
15.26
15.7
17.19
17.13
17.36
17.1
17.02
17.02
17.49
15.24
15.41
15.21
15.51
15.12
15.59
15.27
15.25
15.36
15.24
15.69
15.24
15.71
15.16
15.63
15.33
15.21
15.68
15.25
15.72
15.6
16.34
16.33
15.96
17.58
17.52
17.74
17.49
17.4
17.4
17.48
14.5
14.68
14.47
14.77
14.38
14.46
14.48
14.49
14.74
14.48
14.56
14.45
15.01
14.36
14.44
14.71
14.44
14.53
14.63
14.71
14.44
17.21
17.39
17.18
17.48
17.1
17.63
17.38
17.05
17.04
17.04
17.57
17.35
17.39
17.26
17.79
17.01
17.01
17.54
16.92
17.45
17.46
14.18
14.07
14.45
14.06
14.21
14.15
14.45
14.06
14.31
14.42
14.03
14.18
14.33
14.48
14.1
13.88
14.51
13.86
14.11
14.45
13.49
14.02
14.44
14.54
14.01
14.48
13.83
14.08
14.4
14.64
13.99
14.41
14.51
14.02
14.42
16.92
15.92
15.96
15.93
15.86
16.26
15.87
16.56
16.88
15.94
15.87
15.62
15.92
15.59
15.89
15.82
15.79
16.22
17.07
17.01
17.23
16.98
16.89
17.31
16.92
14.91
15.09
14.88
15.18
15.11
15.03
14.89
14.9
15.15
15.21
15.14
14.86
15.42
15.09
15.06
15.12
15.18
15.11
15.36
15.16
15.48
16.82
17.0
16.79
17.1
17.03
17.0
16.99
16.66
16.65
16.97
16.94
16.96
17.0
17.19
17.16
16.62
16.94
16.9
16.85
16.82
17.27
15.05
14.76
15.14
15.07
15.04
15.02
15.38
15.25
15.22
15.11
15.04
15.01
15.34
15.31
15.38
14.8
15.44
15.11
15.08
14.89
15.08
15.05
15.2
15.17
15.49
15.41
15.08
15.05
15.55
15.52
15.41
15.17
15.14
15.46
15.5
16.96
16.9
16.87
16.78
17.2
16.81
15.89
15.86
16.17
16.19
15.81
15.84
15.84
16.24
15.85
16.19
16.32
15.81
16.21
15.82
16.14
15.76
16.19
17.12
17.04
16.67
16.98
16.64
16.95
16.86
16.78
17.24
16.06
15.97
16.03
15.94
16.25
16.17
16.23
15.63
15.92
15.92
15.84
16.28
16.27
15.89
15.81
16.25
16.18
17.07
17.25
17.04
17.35
17.37
16.99
17.24
16.91
16.9
17.31
16.93
17.21
17.25
17.54
17.15
16.87
17.28
16.9
17.2
16.81
17.26
14.17
13.89
14.27
14.29
13.91
14.14
14.44
14.47
14.08
14.24
14.26
13.88
14.57
14.18
14.24
13.87
14.51
14.27
13.89
14.14
14.28
13.9
14.54
14.15
14.34
14.48
14.24
13.86
14.81
14.42
14.22
14.51
14.12
14.31
14.49
17.09
16.81
17.18
17.07
17.07
17.06
17.28
17.25
17.25
17.15
17.04
17.04
17.34
17.35
17.41
16.97
17.39
17.23
17.24
16.63
16.91
16.91
16.89
16.9
17.35
17.35
17.2
17.21
17.24
17.25
17.57
16.86
16.87
17.32
17.23
13.32
13.69
13.92
13.75
13.62
13.82
13.55
14.19
13.93
13.99
13.66
13.89
13.72
14.19
14.02
14.09
14.16
13.9
13.96
14.26
13.65
13.61
13.45
14.25
14.09
13.89
14.2
13.88
13.81
14.32
14.22
14.06
13.86
14.42
14.29
19.35
17.94
17.97
17.92
17.95
18.18
17.94
18.41
19.21
19.27
19.25
19.25
19.34
19.24
19.74
17.84
18.08
17.82
18.17
17.8
18.32
17.87
17.85
17.96
17.87
18.36
17.86
18.23
17.84
18.33
17.95
17.85
18.34
17.93
18.45
18.33
18.84
18.59
17.99
19.26
19.29
19.24
19.27
19.29
19.26
19.37
17.9
18.14
17.88
18.23
17.86
18.38
17.88
17.89
18.14
17.91
18.36
17.86
18.41
17.84
18.34
18.12
17.89
18.35
18.11
18.63
18.34
18.58
18.82
18.56
18.87
18.55
19.02
18.74
18.42
18.4
18.44
18.94
18.73
18.67
18.71
18.92
18.39
18.42
18.95
18.37
18.89
18.98
18.13
17.85
18.22
17.87
18.16
18.11
18.49
18.1
18.32
18.21
17.85
18.15
18.19
18.5
18.13
17.88
18.51
17.89
18.06
17.95
17.88
18.04
17.97
18.47
18.05
18.5
17.87
18.04
18.26
18.45
18.03
17.95
18.47
18.04
18.46
16.63
15.99
16.13
16.14
15.99
18.67
16.47
16.52
19.2
15.85
18.54
16.11
18.6
16.13
18.58
18.61
16.38
19.07
16.39
16.53
16.37
16.54
16.37
19.31
16.87
15.86
15.7
15.88
15.85
17.9
16.02
15.9
15.88
15.99
17.95
16.04
15.92
15.83
17.88
16.0
16.01
17.93
16.06
18.15
16.26
18.38
16.67
16.45
16.68
16.23
19.18
16.89
16.69
16.51
16.5
19.25
16.81
16.65
16.27
19.22
16.79
16.51
19.23
