Duration (hours)
21.3
26.89
26.71
26.94
19.8
19.91
19.94
20.85
21.31
20.74
20.99
20.25
21.32
21.64
26.49
26.36
26.5
18.98
19.0
19.09
29.37
29.16
29.44
21.84
22.13
22.56
18.1
17.99
18.81
18.18
18.93
18.61
18.61
19.04
18.46
19.15
18.8
18.56
17.89
18.68
18.42
18.93
18.68
21.69
18.78
21.45
18.16
22.84
20.21
19.42
22.02
19.25
19.0
17.65
22.56
18.27
19.8
20.64
18.96
21.63
19.99
20.05
19.86
18.58
17.91
18.72
18.52
18.61
19.76
20.6
21.62
21.74
21.71
21.67
18.49
17.87
18.41
24.79
22.48
22.65
23.05
27.45
27.18
27.61
22.87
22.92
22.68
20.02
20.85
19.24
21.84
21.91
21.82
21.91
19.08
18.55
19.19
18.84
20.6
19.89
21.65
27.24
27.06
27.28
20.15
20.26
20.28
21.22
21.68
21.11
21.36
20.62
21.69
21.88
26.74
26.6
26.75
19.22
19.25
19.34
29.78
22.24
22.54
22.96
18.92
18.8
19.62
18.99
19.74
19.42
19.42
19.85
19.27
19.96
19.6
19.35
18.68
19.48
19.21
18.9
18.66
21.67
18.64
21.31
14.98
19.9
17.14
16.3
18.96
17.32
15.92
16.05
15.86
20.24
15.93
17.08
17.93
16.18
18.95
19.06
19.03
18.99
15.81
15.19
15.94
15.74
21.84
19.52
19.7
19.56
20.1
24.49
24.22
24.65
19.91
19.96
19.63
19.72
17.11
16.33
18.93
16.27
15.93
17.04
18.8
24.38
24.21
24.43
17.29
17.41
17.03
17.43
18.35
17.75
19.15
24.01
23.87
24.02
16.49
16.51
16.37
16.6
26.87
26.66
19.34
19.63
18.7
20.06
17.91
18.03
17.71
17.96
17.6
18.03
17.76
16.58
16.33
19.34
16.55
19.22
20.58
15.28
17.28
18.41
18.38
18.35
21.43
19.29
24.09
23.81
24.24
19.51
19.56
16.58
17.41
15.8
18.4
18.47
18.37
18.47
15.64
15.11
15.74
15.4
17.2
18.25
23.84
23.66
23.88
16.75
16.86
16.88
17.81
18.27
25.24
25.06
25.3
17.7
17.95
17.21
18.28
23.42
23.28
23.43
15.9
15.92
26.35
26.14
26.43
18.82
19.11
19.54
16.86
16.75
17.57
16.94
17.69
17.37
17.11
17.54
16.96
17.65
17.29
17.52
16.86
17.65
17.38
15.91
18.67
15.84
18.52
17.96
16.07
17.06
17.13
17.03
17.13
15.48
21.94
22.16
16.1
16.55
23.53
23.34
23.59
15.99
16.23
16.57
24.46
24.74
16.94
16.82
17.64
17.01
17.09
17.52
16.94
17.27
17.65
16.99
17.51
19.73
20.56
21.54
21.62
21.52
21.62
18.79
18.26
18.55
16.51
22.97
23.19
16.45
16.91
23.88
23.69
23.94
16.34
16.58
15.85
16.92
24.19
24.47
20.95
20.84
21.66
21.03
20.86
21.29
20.71
21.04
21.89
21.22
21.75
16.82
15.96
17.01
22.59
22.42
22.64
15.5
15.62
15.64
16.56
17.02
23.99
23.8
24.05
16.45
16.7
15.96
17.03
17.38
22.23
22.1
22.24
14.74
25.09
24.88
25.17
17.56
17.86
18.28
17.32
17.21
18.03
17.4
18.15
17.83
17.41
17.84
17.26
17.95
17.59
18.1
17.44
18.23
17.96
14.94
17.7
15.02
17.7
19.88
19.69
19.94
18.89
19.03
21.05
20.84
21.12
18.79
18.68
19.49
18.87
19.3
18.8
19.23
18.65
18.98
19.62
18.95
19.48
15.55
14.87
19.73
19.6
19.74
20.45
20.24
20.53
13.22
19.58
19.47
20.29
19.66
20.41
20.09
19.58
20.01
19.43
20.12
19.76
20.43
19.76
20.56
20.29
12.49
15.25
16.02
15.87
20.86
21.15
18.08
17.97
18.79
18.16
18.13
18.56
17.98
18.32
18.88
18.21
18.74
20.51
20.39
21.21
20.58
21.01
20.48
20.92
20.33
20.67
21.36
20.7
21.22
17.01
17.37
17.8
17.22
17.91
17.55
17.85
17.19
17.98
17.71
18.34
21.1
18.32
21.0
18.17
17.51
18.3
18.03
18.27
18.02
21.04
18.3
20.98
18.27
18.02
21.04
18.22
20.9
24.82
24.43
22.62
22.59
22.75
27.3
24.88
24.07
26.67
23.25
23.63
22.87
23.77
23.63
24.01
24.05
26.28
25.36
25.12
24.66
23.78
24.79
24.9
20.0
24.91
20.61
22.15
21.31
23.98
22.33
22.4
22.21
20.93
20.25
21.06
20.87
24.75
20.44
21.59
22.44
20.69
23.46
23.57
23.54
23.51
20.32
19.7
20.45
20.25
25.27
22.96
23.13
23.0
23.53
27.93
27.65
23.35
23.4
23.06
23.16
21.3
20.52
23.11
23.19
20.36
19.83
20.46
20.12
21.63
20.92
22.68
21.17
21.29
20.91
21.31
22.18
22.64
21.58
22.65
23.19
28.05
27.91
20.53
20.55
20.42
20.64
23.1
23.4
22.46
23.82
21.46
21.35
22.17
21.54
22.29
21.97
21.87
21.28
21.98
21.62
22.36
21.7
22.49
22.22
20.89
20.64
23.65
21.0
23.68
24.85
23.02
24.33
24.09
26.98
23.83
22.93
25.69
25.81
22.56
21.94
22.68
22.48
26.54
26.58
27.11
26.64
26.74
23.6
22.58
24.34
22.84
22.57
22.97
24.26
21.6
21.62
21.48
21.71
24.88
24.25
25.6
26.44
26.31
19.92
22.93
19.63
24.04
24.14
26.37
25.45
24.75
24.88
24.99
22.66
27.57
24.81
23.97
26.64
24.99
23.59
22.91
23.72
23.53
28.03
23.73
24.88
25.72
23.98
26.75
26.86
26.83
26.79
23.61
22.99
23.74
23.54
27.2
27.24
27.77
27.59
27.64
27.3
27.4
24.99
24.21
26.8
24.05
24.15
23.81
24.92
26.68
25.17
25.29
24.91
25.31
26.23
25.63
27.01
24.35
24.37
24.24
24.47
27.21
26.57
27.93
24.18
23.55
24.3
23.98
24.42
24.53
24.17
23.93
24.06
23.79
24.3
24.05
27.06
24.15
26.83
28.31
23.84
25.99
25.15
26.17
24.77
24.09
24.9
24.71
29.1
24.79
25.94
25.05
27.81
27.92
24.67
24.05
24.8
24.6
28.67
28.71
28.77
28.87
26.21
25.43
25.27
25.37
25.03
26.08
27.84
26.34
26.45
26.07
26.47
26.81
28.07
25.41
25.43
25.29
25.52
35.96
35.75
36.04
27.8
25.8
25.18
25.92
25.61
26.04
26.15
25.79
25.54
25.66
25.4
25.09
24.84
24.82
29.1
25.16
22.0
21.11
23.87
20.86
20.66
24.45
24.49
25.02
24.55
24.65
21.96
21.96
24.07
21.3
21.53
23.63
25.5
24.73
20.43
21.58
22.42
20.68
23.44
23.56
23.53
23.49
20.31
19.69
20.43
20.23
26.57
24.26
24.43
24.3
24.83
24.65
24.7
24.36
24.46
21.73
20.95
23.54
23.62
20.78
20.26
20.89
20.54
22.35
21.64
23.4
21.89
22.01
21.63
22.03
22.96
23.41
22.36
23.43
23.7
28.56
21.05
21.07
20.93
21.16
23.96
24.26
23.33
24.68
22.01
21.89
22.71
22.08
22.83
22.52
22.69
22.1
22.8
22.44
22.67
22.0
22.8
22.53
21.05
20.81
23.82
20.99
23.66
25.06
25.21
22.9
23.07
23.47
27.87
27.6
28.03
23.29
23.34
23.1
20.36
21.19
19.58
22.17
22.25
22.15
22.24
19.41
18.88
19.52
19.18
20.59
19.88
21.64
27.23
27.05
27.28
20.14
20.25
19.88
20.27
21.21
21.67
21.1
21.35
20.61
21.68
21.89
26.75
26.62
26.76
19.24
19.26
19.35
22.25
22.54
21.61
22.97
22.05
21.94
22.75
22.13
22.87
22.56
22.2
22.64
22.05
22.75
22.39
22.77
22.1
22.89
22.63
19.24
19.0
22.01
19.24
21.91
23.25
20.93
21.76
20.15
22.74
22.82
22.72
22.82
19.98
19.46
20.09
19.75
17.71
16.99
18.76
24.34
24.16
24.39
17.25
17.36
16.99
17.39
17.65
18.1
25.08
24.89
25.14
17.54
17.78
17.05
18.12
19.94
24.8
24.66
24.81
17.28
17.3
17.4
25.59
25.39
25.67
18.06
18.36
17.43
18.78
22.15
22.04
22.85
22.23
22.97
22.66
22.06
22.49
21.91
22.6
22.24
23.09
22.42
23.22
22.95
18.02
17.77
20.78
18.68
21.36
21.6
19.82
21.58
27.17
26.99
20.08
20.19
19.82
20.21
21.14
20.53
21.95
26.81
26.67
26.82
19.29
19.31
19.17
19.4
22.13
22.43
21.5
22.85
22.6
21.97
22.72
22.4
22.42
22.53
22.17
22.68
22.81
22.54
19.51
19.26
22.27
19.6
22.27
23.49
15.38
15.84
22.82
15.27
15.52
14.78
15.85
17.1
21.95
21.82
21.96
14.44
14.46
14.55
23.98
23.77
24.06
16.45
16.75
15.82
17.17
21.72
21.61
22.42
21.8
22.54
22.23
21.73
22.16
21.58
22.27
21.91
22.55
21.89
22.68
22.41
15.08
14.83
17.84
15.81
18.48
18.69
16.98
21.84
21.7
21.85
14.32
14.34
14.21
14.44
22.56
15.03
15.32
14.39
15.75
22.52
22.2
22.23
22.66
14.35
17.36
15.46
18.13
17.98
25.14
24.94
25.22
17.61
17.91
16.98
18.33
22.16
22.04
22.86
22.23
22.98
22.66
22.2
22.64
22.06
22.75
22.39
22.95
22.28
23.08
22.81
15.09
14.84
17.85
15.72
18.4
18.85
21.54
21.43
22.24
21.62
22.36
22.05
21.52
21.95
21.37
22.06
21.7
22.4
21.74
22.53
22.26
14.46
14.21
17.22
15.37
18.04
17.7
22.4
21.82
22.51
22.15
22.45
21.79
22.58
22.31
22.93
22.69
25.7
22.92
25.6
26.93
22.53
22.66
22.39
22.63
22.38
25.39
22.66
25.33
26.61
23.1
22.85
25.87
23.05
25.73
27.1
15.7
18.38
18.72
19.91
26.12
22.96
22.07
24.83
21.82
21.62
25.67
25.71
26.25
25.78
25.87
21.71
21.71
23.4
20.62
20.85
23.38
19.06
23.18
20.16
25.11
21.47
20.9
18.67
23.58
20.82
19.98
22.65
19.74
19.55
24.05
19.74
20.89
20.0
22.76
22.87
22.84
22.81
19.62
19.0
19.75
19.55
25.52
23.21
23.25
23.78
23.6
23.65
23.32
23.41
20.23
20.17
20.93
22.69
21.19
21.3
20.92
21.32
23.03
20.37
20.39
20.25
20.48
23.22
23.52
22.59
23.94
20.32
20.0
20.54
20.07
20.07
23.08
20.17
22.84
24.33
20.09
25.0
22.24
21.4
24.07
21.16
20.96
25.35
21.05
22.2
21.3
24.06
24.18
24.14
24.11
20.93
20.31
21.05
20.85
24.92
24.96
25.49
25.31
25.36
25.02
25.12
21.68
21.62
22.33
24.09
22.59
22.7
22.32
22.72
24.32
21.66
21.68
21.55
21.78
24.68
24.98
24.05
25.4
22.18
21.86
22.4
21.92
21.1
24.11
21.08
23.75
25.35
17.22
20.91
17.66
21.3
16.99
18.14
18.99
17.24
20.01
20.12
20.09
20.06
16.87
16.25
17.0
16.8
23.13
20.82
20.99
20.86
21.4
25.79
25.52
25.95
21.21
21.26
20.93
21.02
18.29
17.51
20.1
17.45
17.11
18.2
19.96
25.54
25.37
25.59
18.46
18.57
18.19
18.59
19.52
18.92
20.27
25.12
24.99
25.13
17.61
17.63
17.49
17.72
20.52
20.82
19.89
21.25
19.27
19.39
19.08
19.36
19.0
19.36
19.09
17.37
20.38
17.55
20.23
21.62
22.97
20.66
20.83
20.7
21.23
25.63
25.36
25.79
21.05
21.1
20.76
20.86
18.12
17.34
19.93
20.01
19.91
20.01
17.17
16.64
17.28
16.93
18.35
17.64
19.4
24.99
24.81
25.04
17.9
18.01
17.64
18.04
18.97
19.43
18.86
18.37
19.44
19.65
24.51
24.38
24.52
17.0
17.02
16.88
17.11
27.54
27.33
27.62
20.01
20.3
19.37
20.73
19.81
19.7
20.51
19.89
20.63
20.32
19.96
20.4
19.81
20.51
20.15
20.53
19.86
20.65
20.39
17.01
16.76
19.77
17.0
19.67
21.01
22.95
22.17
24.76
24.84
24.74
24.83
22.0
21.47
22.11
21.76
19.72
19.01
20.77
26.36
26.18
26.4
19.27
19.38
19.01
19.4
19.67
20.12
19.55
19.07
20.14
21.96
26.82
26.68
26.82
19.3
19.32
19.18
19.41
27.61
27.4
27.69
20.08
20.38
19.45
20.8
24.17
24.06
24.87
24.24
24.99
24.68
24.08
24.51
23.93
24.62
24.26
25.11
24.44
25.23
24.97
20.03
19.79
22.8
20.7
23.37
23.62
17.35
19.12
24.7
17.61
17.72
17.35
17.75
19.48
24.34
24.2
24.35
16.82
16.84
16.71
16.94
19.66
19.96
19.03
20.38
20.25
19.94
20.06
20.34
16.79
19.81
17.13
19.8
21.02
18.17
18.62
17.56
18.63
19.88
24.74
24.6
24.74
17.22
17.24
17.1
17.33
26.76
26.55
26.84
19.23
19.53
18.6
19.95
24.5
24.39
25.21
24.58
25.33
25.01
24.94
24.36
25.06
24.7
25.33
24.67
25.46
25.19
17.86
17.61
20.62
18.59
21.26
21.47
21.14
26.0
18.48
18.36
18.6
18.55
19.91
18.5
19.61
22.14
27.27
27.06
27.35
19.74
20.04
19.11
20.46
24.29
24.17
24.99
24.36
25.11
24.79
24.33
24.77
24.18
24.88
24.52
25.08
24.41
25.2
24.94
17.22
16.97
19.98
17.85
20.53
20.98
27.69
27.38
27.39
27.03
27.86
19.78
19.54
22.55
20.69
23.37
23.02
18.43
18.07
18.5
18.23
18.6
21.62
18.84
21.52
22.85
18.58
18.3
21.32
18.58
21.26
22.54
18.8
21.81
19.0
21.67
23.05
18.19
20.86
21.2
21.56
22.8
18.75
18.5
22.01
22.07
19.68
19.0
21.34
23.08
22.93
18.88
18.63
22.54
22.6
19.9
19.12
21.62
22.93
20.06
16.91
16.01
18.78
15.77
15.57
19.59
19.63
20.16
19.7
19.79
16.97
16.96
19.04
16.26
16.49
18.66
16.14
20.39
20.95
18.64
18.68
19.21
23.61
23.34
23.77
19.03
19.08
18.74
18.84
15.32
15.26
15.62
17.38
22.97
15.88
15.99
15.62
16.01
17.63
22.49
22.36
22.5
14.98
15.0
14.86
15.09
25.52
17.99
18.28
17.35
18.71
18.61
18.3
18.49
18.63
14.74
17.75
14.98
17.65
18.99
21.49
21.43
18.33
20.1
25.68
18.59
18.71
18.33
18.73
21.28
26.14
26.0
26.15
18.62
18.64
18.51
18.74
19.4
19.7
18.77
20.12
24.31
24.0
23.94
24.56
19.11
22.12
20.02
22.7
22.94
16.22
15.58
17.91
19.9
17.28
22.14
14.62
14.65
14.51
14.74
16.63
16.0
17.36
22.73
22.46
22.86
15.02
18.03
15.99
18.88
24.08
16.55
16.85
15.92
17.27
21.92
21.61
21.69
22.02
13.78
16.79
14.66
17.34
17.79
25.22
24.92
25.38
17.06
20.07
18.22
20.55
18.5
22.74
22.76
22.61
16.23
15.94
18.89
23.8
20.2
19.96
24.15
21.0
20.1
22.86
22.98
19.73
19.11
19.85
19.65
23.72
23.76
24.29
24.11
24.16
23.82
23.92
20.43
21.13
22.89
21.39
21.13
21.52
23.12
20.46
20.49
20.35
20.58
23.48
22.85
24.2
20.98
21.2
20.72
19.9
22.91
19.88
24.15
22.67
18.36
19.51
18.61
21.38
21.49
21.46
21.43
18.24
17.62
18.37
18.17
24.51
22.2
22.23
22.77
22.58
22.64
22.3
22.39
18.88
18.82
19.57
21.33
19.83
19.94
19.56
19.96
21.64
26.5
26.36
26.51
18.98
19.0
18.86
19.09
21.9
22.19
21.26
22.62
20.76
20.45
20.73
20.73
18.74
21.75
18.92
21.6
22.99
24.97
22.66
22.83
22.7
23.23
27.63
27.36
27.79
23.05
23.1
22.76
22.86
20.12
19.34
21.93
22.01
19.17
18.64
19.28
18.93
20.35
19.64
21.4
26.99
26.81
27.03
19.9
20.01
19.63
20.03
20.97
21.43
20.37
21.44
21.65
26.51
26.37
26.52
18.99
19.02
18.88
19.11
22.01
22.3
21.37
22.73
21.81
21.7
22.51
21.88
22.63
22.32
22.39
21.81
22.5
22.14
22.52
21.86
22.65
22.38
19.0
18.76
21.77
19.0
21.67
23.01
25.9
25.12
24.95
24.42
25.06
24.71
22.67
21.96
23.72
22.22
22.33
21.96
22.36
22.62
23.07
22.02
23.09
24.91
22.25
22.27
22.13
22.36
23.03
23.33
22.4
23.75
27.94
27.63
27.57
27.21
28.18
22.98
22.74
25.75
23.65
26.32
26.57
19.75
21.52
20.01
19.75
20.15
21.88
19.22
19.24
19.11
19.34
22.06
21.43
22.79
22.65
22.46
22.74
19.2
22.21
19.53
23.42
20.88
20.27
22.59
27.44
27.31
27.45
19.93
19.95
19.81
20.04
21.94
22.24
21.3
22.66
28.04
27.76
20.57
20.32
23.33
21.3
23.97
24.18
23.9
21.12
21.35
21.31
21.26
24.9
22.27
22.57
21.64
22.99
27.64
27.32
27.41
27.05
27.74
27.47
19.75
19.5
22.51
20.38
23.06
23.51
22.6
22.36
25.37
23.51
26.19
25.85
19.15
19.22
19.33
22.34
19.56
22.24
23.57
19.84
19.56
22.58
19.84
23.8
19.08
22.09
19.27
23.33
20.31
22.98
23.32
23.42
23.03
18.73
19.88
18.98
21.74
21.86
21.83
21.79
18.61
17.99
18.73
18.53
24.87
22.56
22.6
23.13
22.95
23.0
22.66
22.76
19.25
19.19
19.94
21.7
20.19
20.31
19.93
20.33
22.01
26.86
19.35
19.37
19.23
19.46
22.26
22.56
21.63
22.98
21.13
20.82
21.1
21.1
19.11
22.12
19.29
21.96
23.36
25.22
22.91
23.08
22.95
23.48
27.88
27.61
28.04
23.3
23.35
23.02
23.11
20.37
19.59
22.18
22.26
19.42
18.9
19.53
19.19
20.6
19.89
21.66
27.24
27.06
27.29
20.15
20.26
19.89
20.29
21.22
21.68
20.62
21.69
21.9
26.76
26.63
26.77
19.25
19.27
19.13
19.36
22.26
22.56
21.62
22.98
22.06
21.95
22.76
22.14
22.88
22.57
22.65
22.06
22.76
22.4
22.78
22.11
22.9
22.64
19.26
19.01
22.02
19.25
21.93
23.26
26.55
25.77
25.61
25.08
25.71
25.37
23.33
22.62
24.38
22.87
22.99
22.61
23.01
23.27
23.73
22.67
23.74
25.56
22.91
22.93
22.79
23.02
23.69
23.98
23.05
24.41
28.6
28.23
23.64
23.39
26.4
24.3
26.98
27.23
20.16
21.92
20.42
20.15
20.55
22.29
19.63
19.65
19.51
19.74
22.47
21.84
23.19
23.06
22.87
23.14
19.6
22.61
19.93
23.83
21.22
20.62
22.94
27.79
20.28
20.3
20.16
20.39
22.29
22.58
21.65
23.01
28.38
20.92
20.67
23.68
21.65
24.32
24.53
24.26
21.49
21.72
21.68
21.63
25.26
22.52
22.81
21.88
23.24
27.89
27.57
27.66
27.3
27.98
19.99
19.74
22.76
20.63
23.3
23.75
23.01
22.76
25.78
23.92
26.6
26.25
19.97
20.04
20.14
23.15
20.37
23.05
24.38
20.65
20.37
23.39
20.65
24.61
19.87
22.88
20.07
24.12
20.29
22.96
23.3
23.28
16.07
20.0
16.56
20.24
20.27
20.81
20.62
20.34
20.43
17.22
18.98
17.21
17.61
19.23
16.57
16.45
16.68
18.95
20.3
20.21
16.33
20.58
19.66
21.42
19.66
20.05
22.61
19.95
19.83
20.06
20.1
21.45
25.64
20.43
24.27
20.08
17.31
17.54
18.8
21.68
19.15
20.5
25.15
17.01
21.02
23.35
21.9
19.59
19.76
19.63
20.16
24.56
24.28
24.71
19.98
20.03
19.69
19.79
17.04
16.26
18.86
18.93
18.84
18.93
16.1
15.57
16.21
15.86
17.28
16.57
18.33
23.92
23.74
23.96
16.83
16.94
16.56
16.96
17.9
18.36
25.33
17.79
17.3
18.37
18.58
23.44
23.3
23.45
15.92
15.94
15.81
16.04
26.46
26.26
26.54
18.93
19.23
18.3
19.65
18.74
18.62
19.44
18.81
19.56
19.24
18.89
19.32
18.74
19.43
19.07
19.45
18.79
19.58
19.31
15.93
15.68
18.7
15.93
18.6
19.93
23.19
22.41
25.0
25.08
24.98
25.08
22.24
21.71
22.35
22.0
19.96
19.25
21.02
26.6
26.42
26.65
19.51
19.62
19.25
19.65
19.91
20.36
19.79
19.31
20.38
22.2
27.06
26.92
27.07
19.54
19.56
19.42
19.65
27.85
27.64
27.93
20.32
20.62
19.69
21.04
24.41
24.3
25.11
24.49
25.23
24.92
24.32
24.75
24.17
24.86
24.5
25.35
24.68
25.48
25.21
20.27
20.03
23.04
20.94
23.62
23.86
16.72
18.48
24.06
16.98
17.09
16.71
17.11
18.85
23.7
23.57
23.71
16.19
16.21
16.07
16.3
26.56
19.03
19.33
18.4
19.75
19.62
19.3
19.42
19.7
16.16
19.17
16.49
19.17
20.39
17.82
18.28
17.22
18.29
19.54
24.39
24.26
24.4
16.88
16.9
16.76
16.99
26.42
26.21
26.5
18.89
19.18
18.25
19.61
24.16
24.05
24.86
24.24
24.98
24.67
24.6
24.02
24.71
24.35
24.99
24.32
25.12
24.85
17.52
17.27
20.28
18.25
20.92
21.13
20.86
25.71
18.2
18.08
18.31
18.27
19.62
26.39
18.22
19.33
21.86
26.73
26.52
26.8
19.2
19.49
18.56
19.92
23.74
23.63
24.44
23.82
24.56
24.25
23.79
24.22
23.64
24.33
23.97
24.53
23.87
24.66
24.39
16.67
16.42
19.43
17.31
19.98
20.43
26.75
27.49
27.18
27.19
26.83
27.66
27.39
19.59
19.34
22.35
20.5
23.17
22.83
17.92
17.56
17.98
17.71
18.09
21.1
18.32
21.0
22.33
18.34
18.06
21.08
18.34
21.02
22.3
18.04
21.06
18.24
20.92
22.3
17.29
19.97
20.31
20.49
21.86
22.69
21.08
23.67
23.75
23.65
23.75
20.91
20.39
21.02
20.68
18.64
19.69
25.27
25.09
25.32
18.18
18.29
18.32
18.58
19.03
26.01
25.82
26.07
18.47
18.71
17.98
19.05
25.73
25.59
25.74
18.21
18.23
26.52
26.32
26.6
18.99
19.29
19.71
23.08
22.97
23.78
23.16
23.9
23.59
22.99
23.42
22.84
23.53
23.17
24.02
23.35
24.15
23.88
18.95
18.7
21.71
19.61
22.29
16.09
15.38
17.14
22.72
22.55
22.77
15.64
15.75
15.37
15.77
16.69
17.15
16.09
17.16
17.51
22.36
22.23
22.37
14.85
14.87
14.73
14.96
25.22
25.01
25.3
17.69
17.99
17.06
18.41
17.46
17.34
18.16
17.53
18.28
17.96
17.97
17.39
18.08
17.73
18.24
17.57
18.36
18.1
15.07
14.82
17.83
15.15
17.83
19.05
16.1
16.56
23.53
23.34
23.59
15.99
16.23
15.5
16.57
17.81
22.67
22.53
22.68
15.15
15.18
15.27
24.7
24.49
24.77
17.16
17.46
16.53
17.88
22.44
22.32
23.14
22.51
23.26
22.94
22.44
22.88
22.3
22.99
22.63
23.27
22.6
23.39
23.13
15.79
15.55
18.56
16.52
19.2
19.41
19.14
24.0
23.86
24.01
16.48
16.51
16.37
16.6
24.72
24.51
24.8
17.19
17.48
16.55
17.91
24.56
24.68
24.36
24.39
24.03
24.82
24.56
16.51
19.52
17.62
20.29
20.14
24.94
24.74
25.02
17.41
17.71
18.13
21.96
21.85
22.66
22.04
22.78
22.47
22.01
22.44
21.86
22.55
22.19
22.75
22.09
22.88
22.61
14.89
17.65
15.53
18.2
24.99
24.87
25.69
25.06
25.81
25.49
24.96
25.4
24.81
25.51
25.15
25.85
25.18
25.97
25.71
17.9
17.65
20.67
18.81
21.49
21.14
17.44
17.88
17.29
17.99
17.63
17.93
17.26
18.06
17.79
18.41
18.16
21.17
18.4
21.07
22.4
18.19
17.53
18.32
18.05
18.29
18.04
21.05
18.32
21.0
22.28
18.42
18.17
21.18
18.37
21.04
22.42
15.51
18.19
18.53
18.77
20.58
19.87
21.63
27.21
27.04
27.26
20.12
20.24
19.86
20.26
21.18
21.64
20.58
21.65
21.99
26.85
26.71
26.86
19.34
19.36
19.22
19.45
22.18
22.47
21.54
22.9
21.94
21.83
22.65
22.02
22.77
22.45
22.46
21.88
22.57
22.21
22.72
22.06
22.85
22.58
19.56
19.31
22.32
19.64
22.32
23.54
17.13
17.58
24.56
24.37
24.62
17.01
17.26
16.53
17.6
18.84
23.7
23.56
23.71
16.18
16.2
16.29
25.72
25.52
25.8
18.19
18.49
17.56
18.91
23.46
23.35
24.17
23.54
24.29
23.97
23.47
23.91
23.32
