Duration (hours)
18.56
15.93
16.99
17.16
20.43
21.08
21.02
17.92
19.69
17.79
18.05
17.83
18.06
17.92
18.32
20.87
25.73
17.85
17.99
17.83
18.01
18.1
18.33
18.54
19.06
18.7
19.05
18.36
19.71
23.9
23.53
24.15
18.49
18.08
18.43
18.18
21.37
18.8
18.0
19.29
21.89
18.2
18.47
21.31
19.46
22.21
22.54
14.73
17.81
14.77
15.27
16.71
17.23
17.22
16.53
17.88
23.26
15.33
15.27
18.21
14.91
16.2
18.8
15.32
16.37
19.12
19.41
16.96
17.48
17.12
17.47
16.78
18.13
22.78
22.55
22.88
17.34
14.72
17.81
17.23
18.12
18.65
25.81
17.37
17.31
17.07
20.25
17.21
18.5
21.11
17.49
18.66
21.4
21.14
17.76
18.1
18.22
22.4
17.71
17.95
18.13
16.74
18.47
18.17
18.6
19.22
18.84
15.82
15.96
15.8
15.97
16.29
17.74
18.26
18.25
17.56
18.91
24.29
16.36
16.3
16.05
19.24
15.94
17.23
19.83
16.35
17.4
20.14
20.43
18.92
19.44
19.08
19.44
18.74
20.1
24.75
24.51
24.84
16.42
16.02
16.36
16.11
19.3
16.68
15.88
17.17
19.77
16.08
16.35
19.2
17.34
20.09
20.61
25.54
17.11
17.05
16.8
19.98
16.94
18.24
20.84
17.22
18.39
21.13
20.87
21.78
22.12
22.24
26.42
16.37
17.66
20.27
16.61
17.76
20.51
20.69
17.32
17.34
20.08
21.81
17.53
20.98
21.98
14.86
14.86
15.52
20.17
14.72
15.19
15.51
16.03
15.04
17.53
16.02
17.2
16.32
17.37
22.21
16.66
17.51
17.8
17.55
18.91
19.25
19.37
23.55
14.73
15.97
15.16
16.15
17.23
18.67
17.66
18.82
